,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,ts,action,actionOption,actionSub,actionSubOption,condition,conditionSub1Option,conditionSub2Option,place,emotionPositive,emotionTension,activity,macc_x_mean,macc_y_mean,macc_z_mean,e4acc_x_mean,e4acc_y_mean,e4acc_z_mean,Class
6996,6996,6996,6996,7401,2018_11_12_08_36,travel,3.0,3.0,2.0,0.0,,,other_indoor,4.0,5.0,3.0,-2.01335866631933,8.334477653501393,5.774569743137257,-0.9506917317708332,0.2805908203125,0.1568929036458333,
6997,6997,6997,6997,7405,2018_11_12_08_37,travel,3.0,3.0,2.0,0.0,,,other_indoor,4.0,5.0,3.0,-2.220502792889138,8.262558901343795,5.800967107166859,-0.9435791015625,0.2742594401041666,0.2055582682291666,
6998,6998,6998,6998,7409,2018_11_12_08_38,travel,3.0,3.0,2.0,0.0,,,other_indoor,4.0,5.0,3.0,-2.029808510075028,8.336299251119826,5.748072131019039,-0.8093180338541667,0.1708333333333333,0.3617024739583333,
6999,6999,6999,6999,7413,2018_11_12_08_39,travel,3.0,3.0,2.0,0.0,,,other_indoor,4.0,5.0,3.0,-2.1418775450168006,8.292407305991036,5.785920907670781,-0.7760416666666666,0.2063232421875,0.5767822265625,
7000,7000,7000,7000,7417,2018_11_12_08_40,travel,3.0,3.0,2.0,0.0,,,other_indoor,4.0,5.0,0.0,-1.859227658169652,8.27632361522958,5.90257185050391,-0.7717122395833333,0.3369466145833333,0.47548828125,
7001,7001,7001,7001,7421,2018_11_12_08_41,travel,3.0,3.0,2.0,0.0,,,other_indoor,4.0,5.0,3.0,-1.7261631079899216,8.28740173538634,5.932103918197082,-0.7952954012506513,0.4095069046378322,0.4389330380406461,
7002,7002,7002,7002,7425,2018_11_12_08_42,travel,3.0,3.0,2.0,0.0,,,other_indoor,4.0,5.0,3.0,-1.4577712188868992,7.217584931749736,6.657268164445698,-0.8249918619791666,0.3720947265625,0.3986083984375,
7003,7003,7003,7003,7429,2018_11_12_08_43,travel,3.0,3.0,2.0,0.0,,,other_indoor,4.0,5.0,3.0,0.3584197684462487,8.785068713941781,5.251056737178051,-0.7807291666666667,0.3853841145833333,0.4821370442708333,
7004,7004,7004,7004,7433,2018_11_12_08_44,travel,3.0,3.0,2.0,0.0,,,other_indoor,4.0,5.0,3.0,0.4595339062179173,8.66107708751401,5.47506071634939,-0.6945556640625,0.3317138671875,0.5012776692708333,
7005,7005,7005,7005,7437,2018_11_12_08_45,travel,3.0,3.0,2.0,0.0,,,other_indoor,4.0,5.0,0.0,0.5789866090781616,8.708309561814135,5.373445225755877,-0.7452718098958333,0.414453125,0.5130533854166667,
7006,7006,7006,7006,7438,2018_11_12_08_46,travel,3.0,3.0,2.0,0.0,,,other_indoor,4.0,5.0,3.0,0.6637209982792166,8.656164634229713,5.44233500016807,-0.7953206380208333,0.37939453125,0.4062093098958333,
7007,7007,7007,7007,7439,2018_11_12_08_47,travel,3.0,3.0,2.0,0.0,,,other_indoor,4.0,5.0,0.0,0.7889397005262464,8.71049978097372,5.31253194219362,-0.84560546875,0.4088704427083333,0.3437093098958333,
7008,7008,7008,7008,7440,2018_11_12_08_48,travel,3.0,3.0,2.0,0.0,,,other_indoor,4.0,5.0,3.0,0.4848030554078393,8.716275008286683,5.375817988241872,-0.5509521484375,0.0503987630208333,0.4087890625,
7009,7009,7009,7009,7441,2018_11_12_08_49,travel,3.0,3.0,2.0,0.0,,,other_indoor,4.0,5.0,0.0,0.3337404566108624,8.724980487122059,5.388805131298989,-0.8589436848958333,0.3786946614583333,0.3270589192708333,
7010,7010,7010,7010,7442,2018_11_12_08_50,travel,3.0,3.0,2.0,0.0,,,other_indoor,4.0,5.0,3.0,0.265573870553587,8.732346164517955,5.377285780885637,-0.6876953125,0.2500732421875,0.5291666666666667,
7011,7011,7011,7011,7443,2018_11_12_08_51,travel,3.0,3.0,2.0,0.0,,,other_indoor,4.0,5.0,0.0,0.3368621673602241,8.821749368291307,5.203124076750696,-0.7542805989583333,0.1922037760416666,0.2902669270833333,
7012,7012,7012,7012,7444,2018_11_12_08_52,travel,3.0,3.0,2.0,0.0,,,other_indoor,4.0,5.0,3.0,0.3582508612917124,8.792658837346028,5.247834105767082,-0.8799423527879103,0.415410044293903,0.2425254038561751,
7013,7013,7013,7013,7445,2018_11_12_08_53,travel,3.0,3.0,2.0,0.0,,,other_indoor,4.0,5.0,0.0,0.2036358362123177,8.757501877603586,5.300530650442324,-0.9264241536458332,0.0915852864583333,0.0434814453125,
7014,7014,7014,7014,7446,2018_11_12_08_54,travel,3.0,3.0,2.0,0.0,,,other_indoor,4.0,5.0,0.0,0.253195872866929,8.66374926357024,5.5017528933967546,-0.7235026041666667,0.1558756510416666,0.4103922526041667,
7015,7015,7015,7015,7447,2018_11_12_08_55,travel,3.0,3.0,2.0,0.0,,,other_indoor,4.0,5.0,0.0,0.1566526430444568,8.656607676259805,5.523341553583434,-0.6635660807291667,0.3150960286458333,0.661376953125,
7016,7016,7016,7016,7448,2018_11_12_08_56,travel,3.0,3.0,2.0,0.0,,,other_indoor,4.0,5.0,3.0,0.1860801442687573,8.681115436674148,5.482500686394185,-0.6930908203125,0.2932373046875,0.6459309895833333,
7017,7017,7017,7017,7449,2018_11_12_08_57,travel,3.0,3.0,2.0,0.0,,,other_indoor,4.0,5.0,0.0,0.2658850797998882,8.659044805487136,5.499627398152295,-0.6690755208333333,0.2882486979166667,0.6323323567708333,
7018,7018,7018,7018,7450,2018_11_12_08_58,travel,3.0,3.0,2.0,0.0,,,other_indoor,4.0,5.0,3.0,0.2017721177202014,8.637896745103554,5.559149409289304,-0.4382731119791667,-0.0633544921875,0.4369710286458333,
7019,7019,7019,7019,7451,2018_11_12_08_59,travel,3.0,3.0,2.0,0.0,,,other_indoor,4.0,5.0,3.0,0.1062430359680847,8.65997505022396,5.5180222811870125,-0.8763264973958333,-0.0230631510416666,0.1645751953125,
7020,7020,7020,7020,7452,2018_11_12_09_00,travel,3.0,3.0,2.0,0.0,,,other_indoor,4.0,5.0,0.0,0.0453102001846593,8.706269254871202,5.444027242273234,-0.8820719401041667,0.0978515625,0.3594482421875,
7021,7021,7021,7021,7453,2018_11_12_09_01,travel,3.0,3.0,2.0,0.0,,,other_indoor,4.0,5.0,0.0,0.3369738341930572,8.74476673997762,5.356758197592394,-0.9329264322916668,0.2570393880208333,0.248681640625,
7022,7022,7022,7022,7454,2018_11_12_09_02,travel,3.0,3.0,2.0,0.0,,,other_indoor,4.0,5.0,0.0,0.2763474144624518,8.741258611359836,5.365507184163401,-0.7832763671875,0.2548746744791667,0.4855794270833333,
7023,7023,7023,7023,7455,2018_11_12_09_03,travel,3.0,3.0,2.0,0.0,,,other_indoor,4.0,5.0,3.0,-0.1411855126602464,8.339101013698212,5.530765460526312,-0.7915934244791667,0.2172281901041666,0.5178955078125,
7024,7024,7024,7024,7456,2018_11_12_09_04,travel,3.0,3.0,2.0,0.0,,,other_indoor,4.0,5.0,0.0,-0.0183921887451288,8.715610035666293,5.411360998376249,-0.8378712871287128,0.0111223293381969,0.3856500781657113,
7025,7025,7025,7025,7457,2018_11_12_09_05,travel,3.0,3.0,2.0,0.0,,,other_indoor,4.0,5.0,0.0,0.5644126187297139,8.767965870844998,0.3477266441265792,-0.8314290364583333,0.113037109375,0.3313720703125,
7026,7026,7026,7026,7458,2018_11_12_09_06,travel,3.0,3.0,2.0,0.0,,,other_indoor,4.0,5.0,0.0,2.27530397794737,3.6332103835498257,-1.3973437979987735,-0.7641682942708333,0.1200276692708333,0.0867513020833333,
7027,7027,7027,7027,7459,2018_11_12_09_07,travel,3.0,3.0,2.0,0.0,,,other_indoor,4.0,5.0,2.0,8.067489178499443,-5.328227518667423,0.4956171795520714,-0.2754475911458333,0.8891438802083333,0.0177001953125,
7028,7028,7028,7028,7460,2018_11_12_09_08,travel,3.0,3.0,2.0,0.0,,,other_indoor,4.0,5.0,2.0,7.005905764161737,-4.303952022282042,1.6801488390055943,-0.3120686848958333,0.8287516276041667,0.0090494791666666,
7029,7029,7029,7029,7461,2018_11_12_09_09,travel,3.0,3.0,2.0,0.0,,,other_indoor,4.0,5.0,3.0,-0.2136121209518484,0.1769966554311289,10.603770881858882,-0.8220540364583333,0.1378173828125,-8.138020833333333e-05,
7030,7030,7030,7030,7462,2018_11_12_09_10,recreation_etc,2.0,1.0,,0.0,,,workplace,4.0,5.0,3.0,-0.5672676158945118,0.9832072149836528,10.415173016035846,-0.8136311848958333,0.1073079427083333,-0.0473876953125,
7031,7031,7031,7031,7463,2018_11_12_09_11,recreation_etc,2.0,1.0,,0.0,,,workplace,4.0,5.0,3.0,-1.214526886264985,-3.4836452944369807,6.879263960623556,-0.5925211588541667,0.3516194661458333,-0.1803792317708333,
7032,7032,7032,7032,7464,2018_11_12_09_12,recreation_etc,2.0,1.0,,0.0,,,workplace,4.0,5.0,3.0,-3.790713001175808,-8.60731327407613,-0.8048499110432253,-0.8532877604166667,0.071142578125,-0.0731282552083333,
7033,7033,7033,7033,7465,2018_11_12_09_13,recreation_etc,2.0,1.0,,0.0,,,workplace,4.0,5.0,3.0,-2.863336545527095,-9.163071160526304,-0.8427281605555986,-0.8125732421875,0.3103678385416666,0.0117594401041666,
7034,7034,7034,7034,7466,2018_11_12_09_14,recreation_etc,2.0,1.0,,0.0,,,workplace,4.0,5.0,2.0,-2.701109931745463,-9.356837824524073,-0.4368372478334258,-0.7642496744791667,0.3241780598958333,0.1459716796875,
7035,7035,7035,7035,7467,2018_11_12_09_15,recreation_etc,2.0,1.0,,0.0,,,workplace,4.0,5.0,2.0,-2.0569114886696487,-9.33973262239642,-0.9438369347226176,-0.959085135487233,0.2814616988014591,0.0743469906201146,
7036,7036,7036,7036,7468,2018_11_12_09_16,recreation_etc,2.0,1.0,,0.0,,,workplace,4.0,5.0,2.0,-2.208577965714284,-9.361900084649845,-0.6605669583480676,-0.9767252604166666,0.24814453125,0.0065592447916666,
7037,7037,7037,7037,7469,2018_11_12_09_17,recreation_etc,2.0,1.0,,0.0,,,workplace,4.0,5.0,2.0,-2.558956553816906,-9.339772788129904,-0.3817250318525201,-0.9413167317708332,0.3201578776041666,0.0018391927083333,
7038,7038,7038,7038,7470,2018_11_12_09_18,recreation_etc,2.0,1.0,,0.0,,,workplace,4.0,5.0,2.0,-3.192489669582641,-9.25029720072789,0.1758210035081187,-0.5198811848958333,0.8000162760416667,0.0089111328125,
7039,7039,7039,7039,7471,2018_11_12_09_19,recreation_etc,2.0,1.0,,0.0,,,workplace,4.0,5.0,2.0,-1.2707356130850518,-3.2629391950078417,6.821881373987805,-0.5149658203125,0.5391764322916667,-0.0817952473958333,
7040,7040,7040,7040,7472,2018_11_12_09_20,recreation_etc,2.0,1.0,,0.0,,,workplace,4.0,5.0,3.0,-0.3722005044904807,0.1885815879395272,10.606594059630437,-0.7293050130208333,-0.290380859375,0.0344645182291666,
7041,7041,7041,7041,7473,2018_11_12_09_21,recreation_etc,2.0,1.0,,0.0,,,workplace,4.0,5.0,3.0,0.0278108089717798,-4.473344688348265,5.824238993458607,-0.7118082682291667,0.4090087890625,-0.0018473307291666,
7042,7042,7042,7042,7474,2018_11_12_09_22,recreation_etc,2.0,1.0,,0.0,,,workplace,4.0,5.0,2.0,2.204240237179832,-9.423368656907568,0.9748538773346784,-0.1676595052083333,0.7751139322916667,-0.3281005859375,
7043,7043,7043,7043,7475,2018_11_12_09_23,recreation_etc,2.0,1.0,,0.0,,,workplace,4.0,5.0,3.0,3.368159189042548,-9.005179663213882,0.6007314799809625,-0.1327229817708333,0.5227213541666667,-0.6605143229166667,
7044,7044,7044,7044,7476,2018_11_12_09_24,recreation_etc,2.0,1.0,,0.0,,,workplace,4.0,5.0,2.0,2.3611440171287774,-9.410274362038065,0.520205331183426,-0.6015706380208333,0.6089192708333333,-0.2460774739583333,
7045,7045,7045,7045,7477,2018_11_12_09_25,recreation_etc,2.0,1.0,,0.0,,,workplace,4.0,5.0,3.0,-0.1584974911949591,-0.4722572917282829,9.98760049305604,-0.6777669270833333,-0.2162434895833333,0.2083251953125,
7046,7046,7046,7046,7478,2018_11_12_09_26,recreation_etc,2.0,1.0,,0.0,,,workplace,4.0,5.0,3.0,-0.3977215151762722,0.1515702518628984,10.609690782036925,-0.3661167926003126,-0.7267538431474726,0.2270469645648775,
7047,7047,7047,7047,7479,2018_11_12_09_27,recreation_etc,2.0,1.0,,0.0,,,workplace,4.0,5.0,3.0,-0.3960165097256433,0.1547035020873453,10.61347905795071,-0.16591796875,-0.9475260416666668,0.180712890625,
7048,7048,7048,7048,7480,2018_11_12_09_28,recreation_etc,2.0,1.0,,0.0,,,workplace,4.0,5.0,3.0,-0.4014372055350148,0.1547660274717083,10.615549336414576,-0.7307942708333334,-0.3974609375,0.1918375651041666,
7049,7049,7049,7049,7481,2018_11_12_09_29,recreation_etc,2.0,1.0,,0.0,,,workplace,4.0,5.0,3.0,-0.4218567284042556,0.1574167517698758,10.611655910974244,-0.8702473958333333,-0.183984375,0.4390625,
7050,7050,7050,7050,7482,2018_11_12_09_30,recreation_etc,2.0,1.0,,0.0,,,workplace,4.0,5.0,3.0,-0.4211301567301231,0.1574542868337058,10.611352902295646,-0.616455078125,-0.43916015625,0.4094970703125,
7051,7051,7051,7051,7483,2018_11_12_09_31,recreation_etc,2.0,1.0,,0.0,,,workplace,4.0,5.0,3.0,-0.4293789478481822,0.1570086632123243,10.605025547787095,-0.1574544270833333,0.1346028645833333,0.0289713541666666,
7052,7052,7052,7052,7484,2018_11_12_09_32,recreation_etc,2.0,1.0,,0.0,,,workplace,4.0,5.0,3.0,-0.4516067988739522,0.1585672415742287,10.605398459383732,0.1500244140625,0.9843098958333332,0.0469075520833333,
7053,7053,7053,7053,7485,2018_11_12_09_33,recreation_etc,2.0,1.0,,0.0,,,workplace,4.0,5.0,3.0,-0.4528779220089559,0.1556351694879679,10.609862313094531,0.1495198567708333,0.984375,0.046875,
7054,7054,7054,7054,7486,2018_11_12_09_34,recreation_etc,2.0,1.0,,0.0,,,workplace,4.0,5.0,3.0,-0.4517480574244151,0.15626656980683,10.608312631298984,0.1494466145833333,0.9843668619791668,0.046875,
7055,7055,7055,7055,7487,2018_11_12_09_35,recreation_etc,2.0,1.0,,0.0,,,workplace,4.0,5.0,3.0,-0.4514290090929472,0.1576124705543103,10.606280357502804,0.14912109375,0.9843587239583332,0.046875,
7056,7056,7056,7056,7488,2018_11_12_09_36,recreation_etc,2.0,1.0,,0.0,,,workplace,4.0,5.0,3.0,-0.4520252810476214,0.1560429350218481,10.60611201484594,0.1494466145833333,0.9843668619791668,0.0468831380208333,
7057,7057,7057,7057,7489,2018_11_12_09_37,recreation_etc,2.0,1.0,,0.0,,,workplace,4.0,5.0,3.0,-0.4529277318421082,0.1561405593673004,10.607124916013424,0.1495686848958333,0.9843505859375,0.046875,
7058,7058,7058,7058,7490,2018_11_12_09_38,recreation_etc,2.0,1.0,,0.0,,,workplace,4.0,5.0,3.0,-0.4534183688913813,0.1552477608051506,10.607701348544246,0.1489789603960396,0.9843668577384054,0.0468831422615945,
7059,7059,7059,7059,7491,2018_11_12_09_39,recreation_etc,2.0,1.0,,0.0,,,workplace,4.0,5.0,3.0,-0.4520510198600241,0.1566767746528546,10.608610241601356,0.1492268880208333,0.9843587239583332,0.046875,
7060,7060,7060,7060,7492,2018_11_12_09_40,work,3.0,0.0,,3.0,,,workplace,2.0,3.0,3.0,-0.5177370728908766,0.0925847315282599,10.48179458026076,-0.046826171875,0.4521809895833333,-0.0291422526041666,
7061,7061,7061,7061,7493,2018_11_12_09_41,work,3.0,0.0,,3.0,,,workplace,2.0,3.0,3.0,-0.3597445645968624,0.0743664531462182,10.611211572380958,-0.4641520182291667,-0.1890950520833333,-0.0488688151041666,
7062,7062,7062,7062,7494,2018_11_12_09_42,work,3.0,0.0,,3.0,,,workplace,2.0,3.0,3.0,-0.3491432429540862,0.100014893897536,10.617251342665153,-0.828955078125,-0.2835693359375,0.0627034505208333,
7063,7063,7063,7063,7495,2018_11_12_09_43,work,3.0,0.0,,3.0,,,workplace,2.0,3.0,3.0,-0.3468363566256292,0.1055485228617796,10.612914339115838,-0.8091145833333333,-0.2389485677083333,0.2396891276041666,
7064,7064,7064,7064,7496,2018_11_12_09_44,work,3.0,0.0,,3.0,,,workplace,2.0,3.0,3.0,-0.3440143425979834,0.1079750116461367,10.612594291993274,-0.692431640625,-0.1618896484375,0.6819742838541667,
7065,7065,7065,7065,7497,2018_11_12_09_45,work,3.0,0.0,,3.0,,,workplace,2.0,3.0,3.0,-0.4091671941889125,0.3739941464829786,10.53030394680849,-0.6680338541666667,-0.0911214192708333,0.627734375,
7066,7066,7066,7066,7498,2018_11_12_09_46,work,3.0,0.0,,3.0,,,workplace,2.0,3.0,3.0,-2.5390817299860045,3.680727205475923,6.623671649685716,-0.2150227864583333,-0.5942626953125,0.2510823567708333,
7067,7067,7067,7067,7499,2018_11_12_09_47,work,3.0,0.0,,3.0,,,workplace,2.0,3.0,3.0,-0.3546126357713324,0.7500768504211677,10.45634636399776,-0.7010172526041667,-0.2223388671875,0.3804768880208333,
7068,7068,7068,7068,7500,2018_11_12_09_48,work,3.0,0.0,,3.0,,,workplace,2.0,3.0,3.0,-4.038539437861584,3.1395829654155945,6.126747437265549,-0.5832275390625,-0.144921875,0.7404134114583333,
7069,7069,7069,7069,7501,2018_11_12_09_49,work,3.0,0.0,,3.0,,,workplace,2.0,3.0,2.0,-2.00059275911927,1.392425359405385,6.138300302064405,-0.4346583507034914,0.4589467170401251,0.3082008858780615,
7070,7070,7070,7070,7502,2018_11_12_09_50,work,3.0,0.0,,3.0,,,workplace,2.0,3.0,2.0,7.777586997872339,-5.534399651119818,0.296319323763046,-0.7098307291666667,0.5347737630208333,0.0159423828125,
7071,7071,7071,7071,7503,2018_11_12_09_51,work,3.0,0.0,,3.0,,,workplace,2.0,3.0,2.0,8.02975572372692,-5.081420472747614,-0.3605417204023494,-0.9524820963541668,0.3303304036458333,-0.0443603515625,
7072,7072,7072,7072,7504,2018_11_12_09_52,work,3.0,0.0,,3.0,,,workplace,2.0,3.0,3.0,8.113767014893613,-4.952000013605816,-0.4837641367396414,-0.5415364583333333,0.4032633463541666,0.07001953125,
7073,7073,7073,7073,7505,2018_11_12_09_53,work,3.0,0.0,,3.0,,,workplace,2.0,3.0,3.0,8.024050893452703,-4.998838578735316,-0.8559150494990457,-0.3462809244791666,0.9393147786458332,0.0032958984375,
7074,7074,7074,7074,7506,2018_11_12_09_54,work,3.0,0.0,,3.0,,,workplace,2.0,3.0,3.0,8.090540904367314,-4.934058267693173,-0.5874681942799551,-0.3093098958333333,0.5556966145833333,0.1288004557291666,
7075,7075,7075,7075,7507,2018_11_12_09_55,work,3.0,0.0,,3.0,,,workplace,2.0,3.0,3.0,7.719136824165763,-5.58713106868981,0.1839848816427773,-0.687158203125,0.5324137369791667,-0.0690104166666666,
7076,7076,7076,7076,7508,2018_11_12_09_56,work,3.0,0.0,,3.0,,,workplace,2.0,3.0,2.0,7.998220882382988,-4.428570689473666,-0.7682853746525201,-0.5769205729166667,0.1473225911458333,-0.1902669270833333,
7077,7077,7077,7077,7509,2018_11_12_09_57,work,3.0,0.0,,3.0,,,workplace,2.0,3.0,3.0,3.396687580141578,-1.2770781607207633,3.898830178364858,-0.7104085286458334,-0.4543701171875,-0.2074137369791666,
7078,7078,7078,7078,7510,2018_11_12_09_58,work,3.0,0.0,,3.0,,,workplace,2.0,3.0,3.0,-0.4448576900731226,0.5073509137177926,10.542596710414314,-0.9089436848958332,-0.3788818359375,-0.1361897786458333,
7079,7079,7079,7079,7511,2018_11_12_09_59,work,3.0,0.0,,3.0,,,workplace,2.0,3.0,3.0,-0.3597177391148462,0.1083815545182075,10.619119837535017,-0.901904296875,-0.2336507161458333,0.1721435546875,
7080,7080,7080,7080,7512,2018_11_12_10_00,work,3.0,0.0,,3.0,,,workplace,2.0,3.0,3.0,-0.3620204547625978,0.1266165392278839,10.591807884154504,-0.8047241401771756,-0.1755553022407504,0.5038675742574258,
7081,7081,7081,7081,7513,2018_11_12_10_01,work,3.0,0.0,,3.0,,,workplace,2.0,3.0,3.0,-0.5783967697317983,0.2277950194054877,10.59532004535272,-0.8757975260416667,-0.3284016927083333,0.0167399088541666,
7082,7082,7082,7082,7514,2018_11_12_10_02,work,3.0,0.0,,3.0,,,workplace,2.0,3.0,3.0,-0.4012633769932794,0.0703997180322506,10.62319527715564,-0.8284749348958333,-0.3932535807291666,-0.2879638671875,
7083,7083,7083,7083,7515,2018_11_12_10_03,work,3.0,0.0,,3.0,,,workplace,2.0,3.0,3.0,-0.4016521329731227,0.0691020768350501,10.62425968029112,-0.9026611328125,-0.3159586588541667,0.2671468098958333,
7084,7084,7084,7084,7516,2018_11_12_10_04,work,3.0,0.0,,3.0,,,workplace,2.0,3.0,3.0,-0.4026012342217235,0.0694720655111977,10.624626991601309,-0.8558268229166667,-0.2209391276041666,0.4261393229166667,
7085,7085,7085,7085,7517,2018_11_12_10_05,work,3.0,0.0,,3.0,,,workplace,2.0,3.0,3.0,-0.3993748139731381,0.0719841460145489,10.621968645215423,-0.8998779296875,-0.286669921875,0.1799072265625,
7086,7086,7086,7086,7518,2018_11_12_10_06,work,3.0,0.0,,3.0,,,workplace,2.0,3.0,3.0,-0.3969093077715551,0.0730378977191484,10.622026330347111,-0.9528483072916668,-0.3149820963541667,0.0218180338541666,
7087,7087,7087,7087,7519,2018_11_12_10_07,work,3.0,0.0,,3.0,,,workplace,2.0,3.0,3.0,-0.4040436543219495,0.1338179122120937,10.569713149714447,-0.7736328125,-0.3376953125,0.0844319661458333,
7088,7088,7088,7088,7520,2018_11_12_10_08,work,3.0,0.0,,3.0,,,workplace,2.0,3.0,3.0,-0.4199979684257698,0.0798711052008961,10.62942093753502,-0.7084879557291667,0.2444905598958333,0.5842366536458333,
7089,7089,7089,7089,7521,2018_11_12_10_09,work,3.0,0.0,,3.0,,,workplace,2.0,3.0,3.0,-0.4203177909017905,0.0749602297627096,10.626983620660695,-0.8472819010416667,0.025048828125,0.3455403645833333,
7090,7090,7090,7090,7522,2018_11_12_10_10,work,3.0,0.0,,3.0,,,workplace,2.0,3.0,3.0,-0.4126445483051504,0.0796869685071666,10.620449856942866,0.1851643880208333,-0.2256266276041666,0.5007242838541667,
7091,7091,7091,7091,7523,2018_11_12_10_11,work,3.0,0.0,,3.0,,,workplace,2.0,3.0,3.0,-0.4220823323865535,0.0833986966125489,10.621821184313715,-0.7676025390625,-0.3633870442708333,0.4813557942708333,
7092,7092,7092,7092,7524,2018_11_12_10_12,work,3.0,0.0,,3.0,,,workplace,2.0,3.0,3.0,-0.4221167929899217,0.0831616442642774,10.621280998040271,-0.837928282959875,-0.3047078556539864,0.4356679911412194,
7093,7093,7093,7093,7525,2018_11_12_10_13,work,3.0,0.0,,3.0,,,workplace,2.0,3.0,3.0,-0.4243286817301232,0.0835798924686446,10.622061164893625,-0.780810546875,-0.3455322265625,0.5036458333333333,
7094,7094,7094,7094,7526,2018_11_12_10_14,work,3.0,0.0,,3.0,,,workplace,2.0,3.0,3.0,-0.4224519277379609,0.0824055805320266,10.615666831746898,-0.7871175130208333,-0.3515218098958333,0.4823486328125,
7095,7095,7095,7095,7527,2018_11_12_10_15,work,3.0,0.0,,3.0,,,workplace,2.0,3.0,3.0,-0.4217552682679361,0.0831797205276904,10.61549613817263,-0.8856608072916666,-0.2185546875,0.4053466796875,
7096,7096,7096,7096,7528,2018_11_12_10_16,work,3.0,0.0,,3.0,,,workplace,2.0,3.0,3.0,-0.4298919165677516,0.0754481859126538,10.621943223796196,-0.89140625,-0.2262939453125,0.3861897786458333,
7097,7097,7097,7097,7529,2018_11_12_10_17,work,3.0,0.0,,3.0,,,workplace,2.0,3.0,3.0,-0.4559064068980974,0.050640181061814,10.638614157334803,-0.738037109375,-0.3980305989583333,0.2213785807291666,
7098,7098,7098,7098,7530,2018_11_12_10_18,work,3.0,0.0,,3.0,,,workplace,2.0,3.0,3.0,-0.4640327508398693,0.0573267869126539,10.642198770996623,-0.6111490885416667,-0.2982747395833333,0.245166015625,
7099,7099,7099,7099,7531,2018_11_12_10_19,work,3.0,0.0,,3.0,,,workplace,2.0,3.0,3.0,-0.4227395678025767,0.2240704534424653,10.580930602913185,-0.8360188802083334,-0.1713216145833333,0.1060465494791666,
7100,7100,7100,7100,7532,2018_11_12_10_20,work,3.0,0.0,,3.0,,,workplace,2.0,3.0,3.0,-1.379011915346246,2.028229344848824,10.323849860302367,-0.815478515625,-0.3698486328125,-0.2534586588541667,
7101,7101,7101,7101,7533,2018_11_12_10_21,work,3.0,0.0,,3.0,,,workplace,2.0,3.0,3.0,-2.253386171610295,2.934816730263157,9.706864537883542,-0.9446614583333334,-0.257470703125,-0.0591064453125,
7102,7102,7102,7102,7534,2018_11_12_10_22,work,3.0,0.0,,3.0,,,workplace,2.0,3.0,3.0,-2.941071137157251,3.2911899678791205,9.653706099048694,-0.9819254557291668,-0.1892415364583333,-0.1222005208333333,
