,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,ts,action,actionOption,actionSub,actionSubOption,condition,conditionSub1Option,conditionSub2Option,place,emotionPositive,emotionTension,activity,macc_x_mean,macc_y_mean,macc_z_mean,e4acc_x_mean,e4acc_y_mean,e4acc_z_mean,Class
3510,3510,3510,3510,3510,3514,2018_11_26_04_03,travel,2.0,1.0,3.0,0.0,,1.0,outdoor,3.0,4.0,3.0,0.1198803265029094,0.1016336301764696,-9.119880674208082,,,,
3511,3511,3511,3511,3511,3515,2018_11_26_04_04,travel,2.0,1.0,3.0,0.0,,1.0,outdoor,3.0,4.0,3.0,0.1211108932034759,0.1010939101158579,-9.121573393917394,,,,
3512,3512,3512,3512,3512,3516,2018_11_26_04_05,travel,2.0,1.0,3.0,0.0,,1.0,outdoor,3.0,4.0,3.0,0.1222808040717166,0.1021964677680965,-9.11923864946372,,,,
3513,3513,3513,3513,3513,3517,2018_11_26_04_06,travel,2.0,1.0,3.0,0.0,,1.0,outdoor,3.0,4.0,3.0,0.4375997042342777,0.522159192802233,-3.851268602349311,,,,
3514,3514,3514,3514,3514,3518,2018_11_26_04_07,travel,2.0,1.0,3.0,0.0,,1.0,outdoor,3.0,4.0,3.0,-0.9060082682493849,1.1314466371870178,5.887946391175795,,,,
3515,3515,3515,3515,3515,3519,2018_11_26_04_08,travel,2.0,1.0,3.0,0.0,,1.0,outdoor,3.0,4.0,3.0,-1.070151841295631,0.413730381142217,10.281437832138872,,,,
3516,3516,3516,3516,3516,3520,2018_11_26_04_09,travel,2.0,1.0,3.0,0.0,,1.0,outdoor,3.0,4.0,3.0,-0.0938725466539751,1.3989135323628288,10.394622121500577,,,,
3517,3517,3517,3517,3517,3521,2018_11_26_04_10,travel,2.0,1.0,3.0,0.0,,1.0,outdoor,3.0,4.0,3.0,-0.0941111625649493,1.4015543908174748,10.387211630459133,,,,
3518,3518,3518,3518,3518,3522,2018_11_26_04_11,travel,2.0,1.0,3.0,0.0,,1.0,outdoor,3.0,4.0,3.0,-0.0947835616336132,1.3996704025770392,10.39238227507003,,,,
3519,3519,3519,3519,3519,3523,2018_11_26_04_12,travel,2.0,1.0,3.0,0.0,,1.0,outdoor,3.0,4.0,3.0,-0.0918590577732359,1.4018895267637237,10.39135121332586,,,,
3520,3520,3520,3520,3520,3524,2018_11_26_04_13,travel,2.0,1.0,3.0,0.0,,1.0,outdoor,3.0,4.0,3.0,-0.0914595774871216,1.401969954591273,10.394211915453548,,,,
3521,3521,3521,3521,3521,3525,2018_11_26_04_14,travel,2.0,1.0,3.0,0.0,,1.0,outdoor,3.0,4.0,3.0,-0.0928135212463601,1.4011120093505045,10.395705274916006,,,,
3522,3522,3522,3522,3522,3526,2018_11_26_04_15,travel,2.0,1.0,3.0,0.0,,1.0,outdoor,3.0,4.0,3.0,-0.0961568242144453,1.400213847592393,10.392796301791714,,,,
3523,3523,3523,3523,3523,3527,2018_11_26_04_16,work,5.0,0.0,1.0,3.0,3.0,,other_indoor,5.0,5.0,3.0,-0.101730126098937,1.4124637801902595,10.395811742305536,,,,
3524,3524,3524,3524,3524,3528,2018_11_26_04_17,work,5.0,0.0,1.0,3.0,3.0,,other_indoor,5.0,5.0,3.0,-0.3546930708423287,1.20692163693954,10.382364258376269,,,,
3525,3525,3525,3525,3525,3529,2018_11_26_04_19,work,5.0,0.0,1.0,3.0,3.0,,other_indoor,5.0,5.0,3.0,-1.3761095658450853,0.583436611830988,10.389098463380284,,,,
3526,3526,3526,3526,3526,3530,2018_11_26_04_20,work,5.0,0.0,1.0,3.0,3.0,,other_indoor,5.0,5.0,3.0,-1.3720496183344664,0.5879895745936886,10.38779853995972,,,,
3527,3527,3527,3527,3527,3531,2018_11_26_04_21,work,5.0,0.0,1.0,3.0,3.0,,other_indoor,5.0,5.0,3.0,-1.370498092539202,0.5908379502570559,10.390955930407523,,,,
3528,3528,3528,3528,3528,3532,2018_11_26_04_22,work,5.0,0.0,1.0,3.0,3.0,,other_indoor,5.0,5.0,3.0,-1.36876814468356,0.5905010650126611,10.388380276582277,,,,
3529,3529,3529,3529,3529,3533,2018_11_26_04_23,work,5.0,0.0,1.0,3.0,3.0,,other_indoor,5.0,5.0,3.0,-1.3694938901171414,0.589776366544659,10.388460186676433,,,,
3530,3530,3530,3530,3530,3534,2018_11_26_04_24,work,5.0,0.0,1.0,3.0,3.0,,other_indoor,5.0,5.0,3.0,-1.3700607692307851,0.5900454577269597,10.387530847539852,,,,
3531,3531,3531,3531,3531,3535,2018_11_26_04_25,work,5.0,0.0,1.0,3.0,3.0,,other_indoor,5.0,5.0,3.0,-1.3695273716692322,0.5921891150995431,10.393242137825425,,,,
3532,3532,3532,3532,3532,3536,2018_11_26_04_27,work,5.0,0.0,1.0,3.0,3.0,,other_indoor,5.0,5.0,3.0,-1.36928363235626,0.590506778534385,10.391883721533256,,,,
3533,3533,3533,3533,3533,3537,2018_11_26_04_28,work,5.0,0.0,1.0,3.0,3.0,,other_indoor,5.0,5.0,3.0,-1.370830279678534,0.5920852636050512,10.389912890929944,,,,
3534,3534,3534,3534,3534,3538,2018_11_26_04_31,work,5.0,0.0,1.0,3.0,3.0,,other_indoor,5.0,5.0,3.0,-1.370020561895549,0.5927987906382975,10.38565537911025,,,,
3535,3535,3535,3535,3535,3539,2018_11_26_04_32,work,5.0,0.0,1.0,3.0,3.0,,other_indoor,5.0,5.0,3.0,-1.3685685947299082,0.5931248358893283,10.386944133728582,,,,
3536,3536,3536,3536,3536,3540,2018_11_26_04_33,work,5.0,0.0,1.0,3.0,3.0,,other_indoor,5.0,5.0,3.0,-1.3721708756410398,0.5915656383903154,10.391827571937338,,,,
3537,3537,3537,3537,3537,3541,2018_11_26_04_35,work,5.0,0.0,1.0,3.0,3.0,,other_indoor,5.0,5.0,3.0,-1.3700688748815235,0.5923550096208525,10.38852600758294,,,,
3538,3538,3538,3538,3538,3542,2018_11_26_04_37,work,5.0,0.0,1.0,3.0,3.0,,other_indoor,5.0,5.0,3.0,-1.3743648747222184,0.5905032556944452,10.385820608333333,,,,
3539,3539,3539,3539,3539,3543,2018_11_26_04_38,work,5.0,0.0,1.0,3.0,3.0,,other_indoor,5.0,5.0,3.0,-1.3750272926794769,0.5866491908955234,10.391846709310608,,,,
3540,3540,3540,3540,3540,3544,2018_11_26_04_39,work,5.0,0.0,1.0,3.0,3.0,,other_indoor,5.0,5.0,3.0,-1.374260975131493,0.5889844177911361,10.392375772351617,,,,
3541,3541,3541,3541,3541,3545,2018_11_26_04_40,work,5.0,0.0,1.0,3.0,3.0,,other_indoor,5.0,5.0,3.0,-1.678551298696367,0.2450468228744734,7.923921571627635,,,,
3542,3542,3542,3542,3542,3546,2018_11_26_04_41,work,5.0,0.0,1.0,3.0,3.0,,other_indoor,5.0,5.0,2.0,-9.389212822373386,0.8528589532115678,0.176832414833548,,,,
3543,3543,3543,3543,3543,3547,2018_11_26_04_42,work,5.0,0.0,1.0,3.0,3.0,,other_indoor,5.0,5.0,2.0,-2.582812779312313,-6.424715574491045,-0.813517835338074,,,,
3544,3544,3544,3544,3544,3548,2018_11_26_04_43,work,5.0,0.0,1.0,3.0,3.0,,other_indoor,5.0,5.0,2.0,-1.5165691746503085,-9.161583822408955,-2.3079762425377024,,,,
3545,3545,3545,3545,3545,3549,2018_11_26_04_44,work,5.0,0.0,1.0,3.0,3.0,,other_indoor,5.0,5.0,2.0,-0.6853610161746931,-9.27410248096306,-2.491330412481968,,,,
3546,3546,3546,3546,3546,3550,2018_11_26_04_45,work,5.0,0.0,1.0,3.0,3.0,,other_indoor,5.0,5.0,2.0,-0.4943798638250835,-9.319527976651734,-2.4397143209457446,,,,
3547,3547,3547,3547,3547,3551,2018_11_26_04_46,work,5.0,0.0,1.0,3.0,3.0,,other_indoor,5.0,5.0,2.0,-0.2450767555818691,-9.350243218746517,-2.4140808081852856,,,,
3548,3548,3548,3548,3548,3552,2018_11_26_04_47,work,5.0,0.0,1.0,3.0,3.0,,other_indoor,5.0,5.0,2.0,0.0399185536231802,-9.381149840425511,-2.299646822367808,,,,
3549,3549,3549,3549,3549,3553,2018_11_26_04_48,work,5.0,0.0,1.0,3.0,3.0,,other_indoor,5.0,5.0,2.0,0.1797152692936172,-9.47610017066069,-1.9672576241623168,,,,
3550,3550,3550,3550,3550,3554,2018_11_26_04_49,work,5.0,0.0,1.0,3.0,3.0,,other_indoor,5.0,5.0,2.0,1.3923475947407595,-9.43454617508398,-1.7546938087040893,,,,
3551,3551,3551,3551,3551,3555,2018_11_26_04_50,work,5.0,0.0,1.0,3.0,3.0,,other_indoor,5.0,5.0,2.0,1.120231553236975,-4.793221312392493,2.723412484290984,,,,
3552,3552,3552,3552,3552,3556,2018_11_26_04_51,work,5.0,0.0,1.0,3.0,3.0,,other_indoor,5.0,5.0,2.0,0.4576838971322872,-6.625261690860389,0.9930275260015106,,,,
3553,3553,3553,3553,3553,3557,2018_11_26_04_52,work,5.0,0.0,1.0,3.0,3.0,,other_indoor,5.0,5.0,2.0,0.100720612687825,-9.419511140425548,-2.227937688143617,,,,
3554,3554,3554,3554,3554,3558,2018_11_26_04_53,work,5.0,0.0,1.0,3.0,3.0,,other_indoor,5.0,5.0,2.0,0.6439459309684815,-9.464223819466962,-2.086779819301273,,,,
3555,3555,3555,3555,3555,3559,2018_11_26_04_54,work,5.0,0.0,1.0,3.0,3.0,,other_indoor,5.0,5.0,2.0,1.1681585284170124,-9.34187230431034,-2.204374532536669,,,,
3556,3556,3556,3556,3556,3560,2018_11_26_04_55,work,5.0,0.0,1.0,3.0,3.0,,other_indoor,5.0,5.0,3.0,1.1572260088038089,-9.632235553273844,-0.6739364254017836,,,,
3557,3557,3557,3557,3557,3561,2018_11_26_04_56,work,5.0,0.0,1.0,3.0,3.0,,other_indoor,5.0,5.0,2.0,1.7344977616424038,-9.46791597165165,-0.8284433976284088,,,,
3558,3558,3558,3558,3558,3562,2018_11_26_04_57,work,5.0,0.0,1.0,3.0,3.0,,other_indoor,5.0,5.0,4.0,1.717270651061511,-9.4034287726575,-1.3664625119575031,,,,
3559,3559,3559,3559,3559,3563,2018_11_26_04_59,work,5.0,0.0,1.0,3.0,3.0,,other_indoor,5.0,5.0,0.0,1.810721345467396,-9.56838341411193,-0.487190920713746,,,,
3560,3560,3560,3560,3560,3564,2018_11_26_05_00,work,5.0,0.0,1.0,3.0,3.0,,other_indoor,5.0,5.0,0.0,2.103488240305305,-9.502470689228112,-0.3895156538238478,,,,
3561,3561,3561,3561,3561,3565,2018_11_26_05_01,work,5.0,0.0,1.0,3.0,3.0,,other_indoor,5.0,5.0,4.0,2.0324398650429827,-9.525473657020065,-0.3526878634229224,,,,
3562,3562,3562,3562,3562,3566,2018_11_26_05_02,work,5.0,0.0,1.0,3.0,3.0,,other_indoor,5.0,5.0,3.0,2.047002217515006,-9.53579797328928,-0.2437875045645861,,,,
3563,3563,3563,3563,3563,3567,2018_11_26_05_03,work,5.0,0.0,1.0,3.0,3.0,,other_indoor,5.0,5.0,3.0,2.263997496197339,-9.462172732025405,-0.417589255545873,,,,
3564,3564,3564,3564,3564,3568,2018_11_26_05_04,work,5.0,0.0,1.0,3.0,3.0,,other_indoor,5.0,5.0,3.0,2.270713748001819,-9.421652797756227,-0.5800538023656151,,,,
3565,3565,3565,3565,3565,3569,2018_11_26_05_05,work,5.0,0.0,1.0,3.0,3.0,,other_indoor,5.0,5.0,3.0,2.5332320317301527,-9.319782428510347,-0.8834852736947465,,,,
3566,3566,3566,3566,3566,3570,2018_11_26_05_06,work,5.0,0.0,1.0,3.0,3.0,,other_indoor,5.0,5.0,3.0,2.7541487502003354,-9.308604171150554,-0.5573727619021192,,,,
3567,3567,3567,3567,3567,3571,2018_11_26_05_07,work,5.0,0.0,1.0,3.0,3.0,,other_indoor,5.0,5.0,3.0,2.739809596491228,-9.28987492690058,-0.719143984035087,,,,
3568,3568,3568,3568,3568,3572,2018_11_26_05_08,work,5.0,0.0,1.0,3.0,3.0,,other_indoor,5.0,5.0,0.0,2.0052541708615528,-9.499142502970898,-0.6672233287580518,,,,
3569,3569,3569,3569,3569,3573,2018_11_26_05_09,work,5.0,0.0,1.0,3.0,3.0,,other_indoor,5.0,5.0,0.0,2.425158781297968,-9.426239611794584,-0.3977374336350457,,,,
3570,3570,3570,3570,3570,3574,2018_11_26_05_10,work,5.0,0.0,1.0,3.0,3.0,,other_indoor,5.0,5.0,3.0,0.2814567725876806,-4.393472711645024,-5.687780003400784,,,,
3571,3571,3571,3571,3571,3575,2018_11_26_05_11,work,5.0,0.0,1.0,3.0,3.0,,other_indoor,5.0,5.0,0.0,-2.281301215582996,-1.4166728584362585,-8.7188421854391,,,,
3572,3572,3572,3572,3572,3576,2018_11_26_05_12,work,5.0,0.0,1.0,3.0,3.0,,other_indoor,5.0,5.0,0.0,-2.263401197003521,-1.3354609545357246,-8.748690129318447,,,,
3573,3573,3573,3573,3573,3577,2018_11_26_05_13,travel,5.0,1.0,3.0,0.0,,1.0,outdoor,5.0,5.0,0.0,-1.1274871318021529,0.6116235250748311,-3.4908138911848057,,,,
3574,3574,3574,3574,3574,3578,2018_11_26_05_14,travel,5.0,1.0,3.0,0.0,,1.0,outdoor,5.0,5.0,3.0,4.113474492262593,4.2838220333146735,7.933224851959668,,,,
3575,3575,3575,3575,3575,3579,2018_11_26_05_15,travel,5.0,1.0,3.0,0.0,,1.0,outdoor,5.0,5.0,0.0,5.021979180876768,1.3360014172784382,8.09554483578199,,,,
3576,3576,3576,3576,3576,3580,2018_11_26_05_16,travel,5.0,1.0,3.0,0.0,,1.0,outdoor,5.0,5.0,2.0,6.735079219053037,-6.690115206217913,0.141911421304108,,,,
3577,3577,3577,3577,3577,3581,2018_11_26_05_17,travel,5.0,1.0,3.0,0.0,,1.0,outdoor,5.0,5.0,2.0,6.150013998132007,-7.356508414738532,-1.3343826651001254,,,,
3578,3578,3578,3578,3578,3582,2018_11_26_05_18,travel,5.0,1.0,3.0,0.0,,1.0,outdoor,5.0,5.0,3.0,6.487946000355654,-7.099479327385894,-1.1647138455444557,,,,
3579,3579,3579,3579,3579,3583,2018_11_26_05_19,travel,5.0,1.0,3.0,0.0,,1.0,outdoor,5.0,5.0,2.0,6.5792601223380895,-6.963291914733458,-1.2480918137603088,,,,
3580,3580,3580,3580,3580,3584,2018_11_26_05_20,travel,5.0,1.0,3.0,0.0,,1.0,outdoor,5.0,5.0,3.0,6.705397359357642,-6.7291323672205055,-1.7290446903508314,,,,
3581,3581,3581,3581,3581,3585,2018_11_26_05_21,travel,5.0,1.0,3.0,0.0,,1.0,outdoor,5.0,5.0,3.0,6.9696652961039005,-6.48390520879576,-1.6209098749362447,,,,
3582,3582,3582,3582,3582,3586,2018_11_26_05_22,travel,5.0,1.0,3.0,0.0,,1.0,outdoor,5.0,5.0,3.0,6.834132009124987,-6.473837599625003,-1.9958185071875008,,,,
3583,3583,3583,3583,3583,3587,2018_11_26_05_23,travel,5.0,1.0,3.0,0.0,,1.0,outdoor,5.0,5.0,3.0,7.161773376495469,-6.285825389184288,-1.4043671015818755,,,,
3584,3584,3584,3584,3584,3588,2018_11_26_05_24,travel,5.0,1.0,3.0,0.0,,1.0,outdoor,5.0,5.0,0.0,8.277028706509267,-5.235261961582638,0.3768973092174856,,,,
3585,3585,3585,3585,3585,3589,2018_11_26_05_25,travel,5.0,1.0,3.0,0.0,,1.0,outdoor,5.0,5.0,2.0,7.444265386204808,-5.813822673072297,-1.7210992929234905,,,,
3586,3586,3586,3586,3586,3590,2018_11_26_05_26,travel,5.0,1.0,3.0,0.0,,1.0,outdoor,5.0,5.0,0.0,7.262447019322044,-5.947686680847462,-2.0759392420056444,,,,
3587,3587,3587,3587,3587,3591,2018_11_26_05_27,travel,5.0,1.0,3.0,0.0,,1.0,outdoor,5.0,5.0,0.0,6.91148338335274,-6.288951864842853,-2.187878096263094,,,,
3588,3588,3588,3588,3588,3592,2018_11_26_05_28,travel,5.0,1.0,3.0,0.0,,1.0,outdoor,5.0,5.0,2.0,7.073413883760189,-6.302129766705465,-1.7741355104640844,,,,
3589,3589,3589,3589,3589,3593,2018_11_26_05_30,travel,5.0,1.0,3.0,0.0,,1.0,outdoor,5.0,5.0,2.0,8.074883709433944,-5.048051993428752,-1.610250180148992,,,,
3590,3590,3590,3590,3590,3594,2018_11_26_05_31,travel,5.0,1.0,3.0,0.0,,1.0,outdoor,5.0,5.0,2.0,8.131850170406311,-4.950457020436621,-1.8395810289385064,,,,
3591,3591,3591,3591,3591,3595,2018_11_26_05_32,travel,5.0,1.0,3.0,0.0,,1.0,outdoor,5.0,5.0,2.0,8.281910573984321,-4.891314817034935,-1.3773221196350678,,,,
3592,3592,3592,3592,3592,3596,2018_11_26_05_33,travel,5.0,1.0,3.0,0.0,,1.0,outdoor,5.0,5.0,2.0,8.32835096037625,-5.018699972839501,-1.3983580675256917,,,,
3593,3593,3593,3593,3593,3597,2018_11_26_05_34,travel,5.0,1.0,3.0,0.0,,1.0,outdoor,5.0,5.0,2.0,8.048039578776304,-5.464727987444237,-0.9634067734513064,,,,
3594,3594,3594,3594,3594,3598,2018_11_26_05_35,travel,5.0,1.0,3.0,0.0,,1.0,outdoor,5.0,5.0,2.0,8.211830759295507,-5.091731350423988,-0.7066916578365282,,,,
3595,3595,3595,3595,3595,3599,2018_11_26_05_36,travel,5.0,1.0,3.0,0.0,,1.0,outdoor,5.0,5.0,3.0,8.33302052961672,-5.106195262427367,0.17015933440244,,,,
3596,3596,3596,3596,3596,3600,2018_11_26_05_37,travel,5.0,1.0,3.0,0.0,,1.0,outdoor,5.0,5.0,3.0,8.6143437122593,-2.520621135387159,1.4982831171277915,,,,
3597,3597,3597,3597,3597,3601,2018_11_26_05_38,travel,5.0,1.0,3.0,0.0,,1.0,outdoor,5.0,5.0,3.0,7.49874418946388,-0.1926436778324185,6.696020862157095,,,,
3598,3598,3598,3598,3598,3602,2018_11_26_05_39,travel,5.0,1.0,3.0,0.0,,1.0,outdoor,5.0,5.0,2.0,2.617955931818337,0.8139740542420295,7.162682539350818,,,,
3599,3599,3599,3599,3599,3603,2018_11_26_05_40,travel,5.0,1.0,3.0,0.0,,1.0,outdoor,5.0,5.0,2.0,1.764658022368536,-9.107138410750268,-2.3311843264766563,,,,
3600,3600,3600,3600,3600,3604,2018_11_26_05_41,travel,5.0,1.0,3.0,0.0,,1.0,outdoor,5.0,5.0,4.0,2.8622716650210243,-8.91944359082103,-1.63684556015936,,,,
3601,3601,3601,3601,3601,3605,2018_11_26_05_42,travel,5.0,1.0,3.0,0.0,,1.0,outdoor,5.0,5.0,2.0,0.2503823539580985,-7.235912598623238,0.1039847948111508,,,,
3602,3602,3602,3602,3602,3606,2018_11_26_05_43,travel,5.0,1.0,3.0,0.0,,1.0,outdoor,5.0,5.0,2.0,-4.957325757312647,-7.520846610197325,-1.857990462515797,,,,
3603,3603,3603,3603,3603,3607,2018_11_26_05_44,travel,5.0,1.0,3.0,0.0,,1.0,outdoor,5.0,5.0,2.0,-7.760690481209251,-5.722406050136336,-1.2731469224576162,,,,
3604,3604,3604,3604,3604,3608,2018_11_26_05_46,travel,5.0,1.0,3.0,0.0,,1.0,outdoor,5.0,5.0,2.0,-9.772503929049677,-0.976789479538084,-1.0194860719305974,,,,
3605,3605,3605,3605,3605,3609,2018_11_26_05_47,travel,5.0,1.0,3.0,0.0,,1.0,outdoor,5.0,5.0,2.0,-9.82709700625085,-0.4112988017080292,-0.6608608300844286,,,,
3606,3606,3606,3606,3606,3610,2018_11_26_05_48,travel,5.0,1.0,3.0,0.0,,1.0,outdoor,5.0,5.0,2.0,-7.469346379581011,0.2402573281273552,1.3350885952719649,,,,
3607,3607,3607,3607,3607,3611,2018_11_26_05_49,travel,5.0,1.0,3.0,0.0,,1.0,outdoor,5.0,5.0,2.0,0.3966921414641655,3.509947939945466,9.689239104647251,,,,
3608,3608,3608,3608,3608,3612,2018_11_26_05_50,travel,5.0,1.0,3.0,0.0,,1.0,outdoor,5.0,5.0,2.0,-4.008764269084231,5.8049367146815065,-5.358247824861961,,,,
3609,3609,3609,3609,3609,3613,2018_11_26_05_51,travel,5.0,1.0,3.0,0.0,,1.0,outdoor,5.0,5.0,2.0,-6.409439189291628,4.832891932827526,-4.77229348766395,,,,
3610,3610,3610,3610,3610,3614,2018_11_26_05_52,travel,5.0,1.0,3.0,0.0,,1.0,outdoor,5.0,5.0,2.0,-7.850764609381606,4.987689035077296,-2.138106860626366,,,,
3611,3611,3611,3611,3611,3615,2018_11_26_05_54,travel,5.0,1.0,3.0,0.0,,1.0,outdoor,5.0,5.0,2.0,-8.360082081446572,4.976723960086258,1.0378769068163245,,,,
3612,3612,3612,3612,3612,3616,2018_11_26_05_55,travel,5.0,1.0,3.0,0.0,,1.0,outdoor,5.0,5.0,2.0,-4.661158386837792,3.0519667289228174,3.6804243244281847,,,,
3613,3613,3613,3613,3613,3617,2018_11_26_05_56,travel,5.0,1.0,3.0,0.0,,1.0,outdoor,5.0,5.0,2.0,-4.794889241863607,-0.8767272339340987,1.9034816915931805,,,,
3614,3614,3614,3614,3614,3618,2018_11_26_05_57,travel,5.0,1.0,3.0,0.0,,1.0,outdoor,5.0,5.0,2.0,-7.378193628116668,2.4285688350329617,1.0606963846143211,,,,
3615,3615,3615,3615,3615,3619,2018_11_26_05_58,travel,5.0,1.0,3.0,0.0,,1.0,outdoor,5.0,5.0,2.0,-1.552411211402767,6.040492685177753,4.859751208216834,,,,
3616,3616,3616,3616,3616,3620,2018_11_26_05_59,travel,5.0,1.0,3.0,0.0,,1.0,outdoor,5.0,5.0,2.0,0.5158670094343999,-1.3983205091882278,5.356347720016006,,,,
3617,3617,3617,3617,3617,3621,2018_11_26_06_00,travel,5.0,1.0,3.0,0.0,,1.0,outdoor,5.0,5.0,2.0,-0.2535414378224386,-9.419806367029198,-2.271399156894851,,,,
3618,3618,3618,3618,3618,3622,2018_11_26_06_01,travel,5.0,1.0,3.0,0.0,,1.0,outdoor,5.0,5.0,2.0,-0.8668210653965813,-9.462376222051292,-2.0632036541951537,,,,
3619,3619,3619,3619,3619,3623,2018_11_26_06_02,travel,5.0,1.0,3.0,0.0,,1.0,outdoor,5.0,5.0,2.0,-1.3204563335106585,-9.33217100336038,-2.2517078583194072,,,,
3620,3620,3620,3620,3620,3624,2018_11_26_06_03,travel,5.0,1.0,3.0,0.0,,1.0,outdoor,5.0,5.0,2.0,-1.3340181628306846,-9.217773123044012,-2.648882712094809,,,,
3621,3621,3621,3621,3621,3625,2018_11_26_06_04,travel,5.0,1.0,3.0,0.0,,1.0,outdoor,5.0,5.0,2.0,-1.1965437902018092,-9.156795417661243,-2.7926919659817986,,,,
3622,3622,3622,3622,3622,3626,2018_11_26_06_05,travel,5.0,1.0,3.0,0.0,,1.0,outdoor,5.0,5.0,2.0,-0.5749078628960946,-4.734858502253475,4.063460441753682,,,,
3623,3623,3623,3623,3623,3627,2018_11_26_06_06,travel,5.0,1.0,3.0,0.0,,1.0,outdoor,5.0,5.0,3.0,0.0692840946428996,-0.1086442545044939,10.464516625524302,,,,
3624,3624,3624,3624,3624,3628,2018_11_26_06_07,travel,5.0,1.0,3.0,0.0,,1.0,outdoor,5.0,5.0,3.0,0.0676697406580319,-0.0993042116394768,10.453920633250336,,,,
3625,3625,3625,3625,3625,3629,2018_11_26_06_08,travel,5.0,1.0,3.0,0.0,,1.0,outdoor,5.0,5.0,3.0,0.0555632782613907,0.4629335378321337,10.266994028956852,,,,
3626,3626,3626,3626,3626,3630,2018_11_26_06_09,travel,5.0,1.0,3.0,0.0,,1.0,outdoor,5.0,5.0,3.0,0.14430360475252,0.0075794044493841,10.45325990229566,,,,
3627,3627,3627,3627,3627,3631,2018_11_26_06_10,travel,5.0,1.0,3.0,0.0,,1.0,outdoor,5.0,5.0,4.0,0.317313499768981,1.6264190126403153,10.009579317245253,,,,
3628,3628,3628,3628,3628,3632,2018_11_26_06_11,travel,5.0,1.0,3.0,0.0,,1.0,outdoor,5.0,5.0,2.0,-4.606729651270875,-3.916925066519977,1.9717138607082267,,,,
3629,3629,3629,3629,3629,3633,2018_11_26_06_12,travel,5.0,1.0,3.0,0.0,,1.0,outdoor,5.0,5.0,4.0,-7.087756121304803,-4.529097807784592,-0.3484370187630582,,,,
3630,3630,3630,3630,3630,3634,2018_11_26_06_14,travel,5.0,1.0,3.0,0.0,,1.0,outdoor,5.0,5.0,0.0,-8.224639605635057,5.11744122495527,2.120241209983001,,,,
3631,3631,3631,3631,3631,3635,2018_11_26_06_15,travel,5.0,1.0,3.0,0.0,,1.0,outdoor,5.0,5.0,4.0,-7.9170873812874225,5.429784213473056,2.3232071672568844,,,,
3632,3632,3632,3632,3632,3636,2018_11_26_06_16,travel,5.0,1.0,3.0,0.0,,1.0,outdoor,5.0,5.0,2.0,-2.884325733523025,4.088454376662455,3.8356357409984247,,,,
3633,3633,3633,3633,3633,3637,2018_11_26_06_18,travel,5.0,1.0,3.0,0.0,,1.0,outdoor,5.0,5.0,2.0,6.678279963550788,-5.814191127103418,-1.753833636352416,,,,
3634,3634,3634,3634,3634,3638,2018_11_26_06_19,travel,5.0,1.0,3.0,0.0,,1.0,outdoor,5.0,5.0,3.0,6.978713411624639,-0.0365594726838225,3.955920677450776,,,,
3635,3635,3635,3635,3635,3639,2018_11_26_06_20,travel,5.0,1.0,3.0,0.0,,1.0,outdoor,5.0,5.0,4.0,8.828859277972231,0.0950398424457457,4.490047870066386,,,,
3636,3636,3636,3636,3636,3640,2018_11_26_06_21,travel,5.0,1.0,3.0,0.0,,1.0,outdoor,5.0,5.0,4.0,3.548430654543695,-0.6614244808447829,5.542726261853848,,,,
3637,3637,3637,3637,3637,3641,2018_11_26_06_22,travel,5.0,1.0,3.0,0.0,,1.0,outdoor,5.0,5.0,3.0,-0.072755313473357,-0.3181148079299701,10.233251966231464,,,,
3638,3638,3638,3638,3638,3642,2018_11_26_06_23,travel,5.0,1.0,3.0,0.0,,1.0,outdoor,5.0,5.0,3.0,0.7723139397972071,0.2440225047440198,9.152084387953831,,,,
3639,3639,3639,3639,3639,3643,2018_11_26_06_24,travel,5.0,1.0,3.0,0.0,,1.0,outdoor,5.0,5.0,2.0,1.6037555341988694,0.9250993945672504,9.646367705104458,,,,
3640,3640,3640,3640,3640,3644,2018_11_26_06_25,travel,5.0,1.0,3.0,0.0,,1.0,outdoor,5.0,5.0,0.0,3.8986706608397146,0.4547528962993198,7.289470133173251,,,,
3641,3641,3641,3641,3641,3645,2018_11_26_06_26,travel,5.0,1.0,3.0,0.0,,1.0,outdoor,5.0,5.0,3.0,-0.156158111197531,0.1116023134339509,10.453838025370416,,,,
3642,3642,3642,3642,3642,3646,2018_11_26_06_27,travel,5.0,1.0,3.0,0.0,,1.0,outdoor,5.0,5.0,3.0,-0.1389056540928736,0.0817748546226631,10.471110745911218,,,,
3643,3643,3643,3643,3643,3647,2018_11_26_06_28,travel,5.0,1.0,3.0,0.0,,1.0,outdoor,5.0,5.0,3.0,-0.148351832296296,0.0826856770277774,10.474173920679034,,,,
3644,3644,3644,3644,3644,3648,2018_11_26_06_29,travel,5.0,1.0,3.0,0.0,,1.0,outdoor,5.0,5.0,3.0,-0.1457823409916187,0.0877997448523526,10.468394965828509,,,,
3645,3645,3645,3645,3645,3649,2018_11_26_06_30,travel,5.0,1.0,3.0,0.0,,1.0,outdoor,5.0,5.0,3.0,-0.1492195593301563,0.082530691245745,10.466822833219908,,,,
3646,3646,3646,3646,3646,3650,2018_11_26_06_31,travel,5.0,1.0,3.0,0.0,,1.0,outdoor,5.0,5.0,3.0,-0.1497665792429501,0.0802222030903827,10.470479886478728,,,,
