,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,ts,action,actionOption,actionSub,actionSubOption,condition,conditionSub1Option,conditionSub2Option,place,emotionPositive,emotionTension,activity,macc_x_mean,macc_y_mean,macc_z_mean,e4acc_x_mean,e4acc_y_mean,e4acc_z_mean,Class
9665,9665,9665,9665,12547,2018_11_28_05_51,recreation_etc,3.0,0.0,,0.0,,,other_indoor,6.0,2.0,3.0,-0.3942121450391929,0.1623901492833135,10.3219837614781,-0.6948649088541666,-0.5963623046875,0.3883463541666667,
9666,9666,9666,9666,12548,2018_11_28_05_52,recreation_etc,3.0,0.0,,0.0,,,other_indoor,6.0,2.0,3.0,-0.3924587206550947,0.1625939112681957,10.31939919652848,-0.7438395182291667,-0.5718668619791667,0.3361490885416666,
9667,9667,9667,9667,12549,2018_11_28_05_53,recreation_etc,3.0,0.0,,0.0,,,other_indoor,6.0,2.0,3.0,-0.3934239083426648,0.1610067137113094,10.320340265957377,-0.7563557942708333,-0.5521565755208333,0.3498779296875,
9668,9668,9668,9668,12550,2018_11_28_05_54,recreation_etc,3.0,0.0,,0.0,,,other_indoor,6.0,2.0,3.0,-0.3896050787409052,0.1585880629048673,10.32088011639614,-0.6651204427083334,-0.6145751953125,0.3915608723958333,
9669,9669,9669,9669,12551,2018_11_28_05_55,recreation_etc,3.0,0.0,,0.0,,,other_indoor,6.0,2.0,3.0,-0.3904613186954075,0.1575534867855536,10.322533366181355,-0.60888671875,-0.638232421875,0.4522298177083333,
9670,9670,9670,9670,12552,2018_11_28_05_56,recreation_etc,3.0,0.0,,0.0,,,other_indoor,6.0,2.0,3.0,-0.3939091835386329,0.1546740101937282,10.323616512317985,-0.639892578125,-0.6356363932291667,0.4146565755208333,
9671,9671,9671,9671,12553,2018_11_28_05_57,recreation_etc,3.0,0.0,,0.0,,,other_indoor,6.0,2.0,3.0,-0.3926383530067172,0.1577921025229556,10.323892683650572,-0.6454020182291667,-0.6262532552083333,0.40888671875,
9672,9672,9672,9672,12554,2018_11_28_05_58,recreation_etc,3.0,0.0,,0.0,,,other_indoor,6.0,2.0,3.0,-0.3934212274748035,0.1568322770800664,10.322643301791668,-0.5199788411458334,-0.6966389973958333,0.469140625,
9673,9673,9673,9673,12555,2018_11_28_05_59,recreation_etc,3.0,0.0,,0.0,,,other_indoor,6.0,2.0,3.0,-0.3947966200951831,0.158003907662373,10.323702317469154,-0.5296793619791667,-0.6864501953125,0.47412109375,
9674,9674,9674,9674,12556,2018_11_28_06_00,recreation_etc,2.0,0.0,,0.0,,,other_indoor,2.0,2.0,3.0,-0.3885788010134303,0.1746253288780087,10.31508149949632,-0.6628940854611777,-0.5972104611776967,0.3810822694111516,
9675,9675,9675,9675,12557,2018_11_28_06_01,recreation_etc,2.0,0.0,,0.0,,,other_indoor,2.0,2.0,3.0,-0.4091055263510627,0.167840778659573,10.319519846192565,-0.8103434244791666,-0.4554280598958333,0.3488199869791666,
9676,9676,9676,9676,12558,2018_11_28_06_02,recreation_etc,2.0,0.0,,0.0,,,other_indoor,2.0,2.0,3.0,-0.4054485379115325,0.1567947420044786,10.326496012877849,-0.7072347005208334,-0.5596110026041666,0.4039876302083333,
9677,9677,9677,9677,12559,2018_11_28_06_03,recreation_etc,2.0,0.0,,0.0,,,other_indoor,2.0,2.0,3.0,-0.4052993575265789,0.1565355073116945,10.327970268046926,-0.6096028645833333,-0.63720703125,0.4523763020833333,
9678,9678,9678,9678,12560,2018_11_28_06_04,recreation_etc,2.0,0.0,,0.0,,,other_indoor,2.0,2.0,3.0,-0.4042458652436964,0.1577114991338926,10.327697291876694,-0.6252197265625,-0.6359375,0.4344401041666667,
9679,9679,9679,9679,12561,2018_11_28_06_05,recreation_etc,2.0,0.0,,0.0,,,other_indoor,2.0,2.0,3.0,-0.405914429322128,0.1560670783131644,10.328705945658188,-0.5583089192708334,-0.5352294921875,0.5697021484375,
9680,9680,9680,9680,12562,2018_11_28_06_06,personal_care,3.0,3.0,,0.0,,1.0,other_indoor,2.0,2.0,3.0,-0.4092288561758093,0.1503869682788353,10.328726655095132,-0.4524576822916666,-0.4779296875,0.667041015625,
9681,9681,9681,9681,12563,2018_11_28_06_07,travel,2.0,2.0,1.0,0.0,2.0,1.0,other_indoor,5.0,2.0,3.0,-1.4173674072380982,1.2937434371451,9.762410937906989,-0.2759928385416667,0.0630452473958333,0.49443359375,
9682,9682,9682,9682,12564,2018_11_28_06_08,travel,2.0,2.0,1.0,0.0,2.0,1.0,other_indoor,5.0,2.0,3.0,-0.5855525711478189,0.2805639792357238,10.323699651735652,-0.5677327473958333,0.2684651692708333,0.4162190755208333,
9683,9683,9683,9683,12565,2018_11_28_06_09,hobby,3.0,0.0,,0.0,2.0,1.0,other_indoor,3.0,3.0,2.0,-0.1138412096142211,2.123380754999664,9.051193627624308,-0.4091959635416666,0.5474446614583334,0.2074951171875,
9684,9684,9684,9684,12566,2018_11_28_06_10,hobby,3.0,0.0,,0.0,2.0,1.0,other_indoor,3.0,3.0,3.0,-0.2886045254753642,1.42164908571446,9.897295891153384,-0.4018636067708333,0.2504638671875,0.5053059895833333,
9685,9685,9685,9685,12567,2018_11_28_06_11,hobby,3.0,0.0,,0.0,2.0,1.0,other_indoor,3.0,3.0,3.0,-0.3957439879630657,0.1864127846463329,10.32778003581413,-0.60322265625,-0.6649007161458333,0.4179850260416666,
9686,9686,9686,9686,12568,2018_11_28_06_12,hobby,3.0,0.0,,0.0,2.0,1.0,other_indoor,3.0,3.0,3.0,-0.3950674089059343,0.1843079517866727,10.325096472564327,-0.670051133402814,-0.6181523579989577,0.346738210005211,
9687,9687,9687,9687,12569,2018_11_28_06_13,hobby,3.0,0.0,,0.0,2.0,1.0,other_indoor,3.0,3.0,3.0,-0.3916892518421043,0.1780208267754749,10.32261916433366,-0.459423828125,-0.6557454427083333,0.5689046223958333,
9688,9688,9688,9688,12570,2018_11_28_06_14,hobby,3.0,0.0,,0.0,2.0,1.0,other_indoor,3.0,3.0,3.0,-0.3909144205655084,0.1782916155509497,10.32157355263152,-0.4864664713541666,-0.654150390625,0.5486572265625,
9689,9689,9689,9689,12571,2018_11_28_06_15,travel,2.0,2.0,1.0,0.0,2.0,1.0,other_indoor,2.0,2.0,3.0,-0.3925526125461659,0.1769699571650793,10.318439020425227,-0.5341715494791667,-0.6398763020833333,0.5173583984375,
9690,9690,9690,9690,12572,2018_11_28_06_16,hobby,3.0,0.0,,0.0,2.0,1.0,other_indoor,2.0,2.0,3.0,-0.4521957956354976,0.1970645158105235,10.308404116405324,-0.354296875,-0.24208984375,0.5273356119791667,
9691,9691,9691,9691,12573,2018_11_28_06_17,hobby,3.0,0.0,,0.0,2.0,1.0,other_indoor,2.0,2.0,3.0,-0.4146837803417361,0.1763393254414546,10.305952345097996,-0.4028889973958333,0.7273030598958333,-0.1806396484375,
9692,9692,9692,9692,12574,2018_11_28_06_18,hobby,3.0,0.0,,0.0,2.0,1.0,other_indoor,2.0,2.0,3.0,-0.4170278646446554,0.1774388830953551,10.318623919697831,-0.8965494791666667,-0.2901448567708333,0.1617431640625,
9693,9693,9693,9693,12575,2018_11_28_06_19,hobby,3.0,0.0,,0.0,2.0,1.0,other_indoor,2.0,2.0,3.0,-0.4171648446808503,0.1764041371726768,10.311605393617006,-0.9370361328125,-0.39111328125,-0.026318359375,
9694,9694,9694,9694,12576,2018_11_28_06_20,travel,2.0,2.0,1.0,0.0,2.0,1.0,other_indoor,2.0,2.0,3.0,-0.4130708399552062,0.1752083772497182,10.314669804367238,-0.5929768880208334,-0.3759765625,0.36669921875,
9695,9695,9695,9695,12577,2018_11_28_06_21,travel,2.0,2.0,1.0,0.0,2.0,1.0,other_indoor,2.0,2.0,3.0,-0.403981988932808,0.1744228217071648,10.318997041153366,-0.3604329427083333,0.1500081380208333,0.3572591145833333,
9696,9696,9696,9696,12578,2018_11_28_06_22,hobby,3.0,0.0,,0.0,,,other_indoor,5.0,2.0,3.0,-0.3958851369260908,0.1771333905207149,10.322056150055936,-0.24443359375,0.237890625,0.5063395182291667,
9697,9697,9697,9697,12579,2018_11_28_06_23,hobby,3.0,0.0,,0.0,,,other_indoor,5.0,2.0,3.0,-0.411657912422172,0.1706854006867846,10.329525645576627,-0.2865994658676394,0.3619479546638874,0.2788398905680042,
9698,9698,9698,9698,12580,2018_11_28_06_24,hobby,3.0,0.0,,0.0,,,other_indoor,5.0,2.0,3.0,-0.408917850951846,0.166301840309405,10.31861095856658,-0.5967692057291667,0.2355387369791666,0.2549235026041667,
9699,9699,9699,9699,12581,2018_11_28_06_25,hobby,3.0,0.0,,0.0,,,other_indoor,5.0,2.0,3.0,-0.4085916428683461,0.1661267487753487,10.31879649607839,-0.533447265625,-0.0201090494791666,0.6981038411458333,
9700,9700,9700,9700,12582,2018_11_28_06_26,hobby,3.0,0.0,,0.0,,,other_indoor,5.0,2.0,3.0,-0.4094326177659554,0.1643232057614761,10.319404561590089,-0.5168131510416667,-0.155419921875,0.7144938151041667,
9701,9701,9701,9701,12583,2018_11_28_06_27,hobby,3.0,0.0,,0.0,,,other_indoor,5.0,2.0,3.0,-0.4095800771668522,0.1642803085078375,10.321420737961876,-0.6760823567708333,-0.5120361328125,0.3485514322916667,
9702,9702,9702,9702,12584,2018_11_28_06_28,hobby,3.0,0.0,,0.0,,,other_indoor,5.0,2.0,3.0,-0.4109093909187667,0.1638170483445364,10.322058513725436,-0.6119384765625,-0.6322184244791667,0.4043538411458333,
9703,9703,9703,9703,12585,2018_11_28_06_29,hobby,3.0,0.0,,0.0,,,other_indoor,5.0,2.0,3.0,-0.4103709946136606,0.1649747072894727,10.324656789193687,-0.5205810546875,-0.6578369140625,0.464306640625,
9704,9704,9704,9704,12586,2018_11_28_06_30,hobby,3.0,0.0,,0.0,,,other_indoor,5.0,2.0,3.0,-0.4086291990924358,0.1661374791422955,10.325401001680625,-0.2146565755208333,-0.6048177083333334,0.6596272786458334,
9705,9705,9705,9705,12587,2018_11_28_06_31,hobby,3.0,0.0,,0.0,,,other_indoor,5.0,2.0,3.0,-0.4075609201678777,0.1662891657073292,10.323254220760996,-0.1755777994791666,-0.3068522135416666,0.8103922526041667,
9706,9706,9706,9706,12588,2018_11_28_06_32,hobby,3.0,0.0,,0.0,,,other_indoor,5.0,2.0,3.0,-0.4086041654927194,0.1648245670755865,10.32468896360576,-0.2622233072916666,-0.1975911458333333,0.8283040364583333,
9707,9707,9707,9707,12589,2018_11_28_06_33,hobby,3.0,0.0,,0.0,,,other_indoor,5.0,2.0,3.0,-0.4084540249384089,0.1656476575582291,10.3254852346024,-0.2981119791666666,-0.07587890625,0.9183756510416666,
9708,9708,9708,9708,12590,2018_11_28_06_34,hobby,3.0,0.0,,0.0,,,other_indoor,5.0,2.0,3.0,-0.4094165313605805,0.1662240890806255,10.32659251567746,-0.4225016276041666,-0.1367268880208333,0.8203694661458333,
9709,9709,9709,9709,12591,2018_11_28_06_35,hobby,3.0,0.0,,0.0,,,other_indoor,5.0,2.0,3.0,-0.40872404723094,0.1653368059831825,10.326615789237586,-0.5097381448671183,-0.0225703491401771,0.836413822303283,
9710,9710,9710,9710,12592,2018_11_28_06_36,hobby,3.0,0.0,,0.0,,,other_indoor,5.0,2.0,3.0,-0.408598803247479,0.1668595042060453,10.324919531914844,-0.6079752604166667,-0.0227213541666666,0.7303548177083333,
9711,9711,9711,9711,12593,2018_11_28_06_37,hobby,3.0,0.0,,0.0,,,other_indoor,5.0,2.0,3.0,-0.4026977528947359,0.1712484269092929,10.31915789921606,-0.6739990234375,0.063134765625,0.7239013671875,
9712,9712,9712,9712,12594,2018_11_28_06_38,hobby,3.0,0.0,,0.0,,,other_indoor,5.0,2.0,3.0,-0.4045543613949566,0.1699065021910352,10.321457625770272,-0.6639485677083333,-0.1440266927083333,0.5686686197916667,
9713,9713,9713,9713,12595,2018_11_28_06_39,hobby,3.0,0.0,,0.0,,,other_indoor,5.0,2.0,3.0,-0.4046361715845446,0.1660578625167956,10.318865659574412,-0.574755859375,-0.6569580078125,0.3947265625,
9714,9714,9714,9714,12596,2018_11_28_06_40,hobby,3.0,0.0,,0.0,,,other_indoor,5.0,2.0,3.0,-0.4061536612933918,0.1648862319204911,10.32008286786109,-0.5916178385416667,-0.7139485677083334,0.3570475260416667,
9715,9715,9715,9715,12597,2018_11_28_06_41,hobby,3.0,0.0,,0.0,,,other_indoor,5.0,2.0,3.0,-0.4036254053695386,0.1669399366461348,10.32046894736836,-0.6040201822916667,-0.6977864583333333,0.3718098958333333,
9716,9716,9716,9716,12598,2018_11_28_06_42,hobby,3.0,0.0,,0.0,,,other_indoor,5.0,2.0,3.0,-0.4055289697816341,0.1648218860330334,10.320471627659517,-0.6019368489583333,-0.7031656901041666,0.3633870442708333,
9717,9717,9717,9717,12599,2018_11_28_06_43,hobby,3.0,0.0,,0.0,,,other_indoor,5.0,2.0,3.0,-0.4049900732866721,0.1649103616209392,10.320511826427708,-0.609765625,-0.6917887369791667,0.3738932291666667,
9718,9718,9718,9718,12600,2018_11_28_06_44,hobby,3.0,0.0,,0.0,,,other_indoor,5.0,2.0,3.0,-0.4043868315901449,0.1665645860610282,10.3200292396416,-0.6322021484375,-0.6737548828125,0.369384765625,
9719,9719,9719,9719,12601,2018_11_28_06_45,hobby,3.0,0.0,,0.0,,,other_indoor,5.0,2.0,3.0,-0.4035235244680832,0.1665592237060454,10.31976381914888,-0.6373453776041667,-0.6702473958333334,0.3669596354166666,
9720,9720,9720,9720,12602,2018_11_28_06_46,hobby,3.0,0.0,,0.0,,,other_indoor,5.0,2.0,3.0,-0.4017272033930553,0.1720232581058212,10.321297410414282,-0.7107461568525274,-0.5344254820218864,0.3689340151120375,
9721,9721,9721,9721,12603,2018_11_28_06_47,hobby,3.0,0.0,,0.0,,,other_indoor,5.0,2.0,3.0,-0.4041750260974234,0.1680499024720027,10.321192830347089,-0.7047932942708334,-0.5944986979166667,0.3760498046875,
9722,9722,9722,9722,12604,2018_11_28_06_48,hobby,3.0,0.0,,0.0,,,other_indoor,5.0,2.0,3.0,-0.40346186011758,0.1673930385526299,10.321334923292206,-0.6375732421875,-0.6190999348958334,0.4311767578125,
9723,9723,9723,9723,12605,2018_11_28_06_49,hobby,3.0,0.0,,0.0,,,other_indoor,5.0,2.0,3.0,-0.5717600152333513,0.4378133446354783,10.14379763637374,-0.6613037109375,-0.5759602864583333,0.4575927734375,
9724,9724,9724,9724,12606,2018_11_28_06_50,hobby,3.0,0.0,,0.0,,,other_indoor,5.0,2.0,3.0,-0.3568473783445372,0.3425143585881207,10.249577933422913,-0.4940755208333333,0.0445963541666666,0.7822916666666667,
9725,9725,9725,9725,12607,2018_11_28_06_51,hobby,3.0,0.0,,0.0,,,other_indoor,5.0,2.0,3.0,-0.4021266282577024,0.1987361760812309,10.32350978823523,-0.7590494791666667,-0.4170247395833333,0.440087890625,
9726,9726,9726,9726,12608,2018_11_28_06_52,hobby,3.0,0.0,,0.0,,,other_indoor,5.0,2.0,3.0,-0.4025208020492706,0.1979063731724527,10.324380646696454,-0.7381184895833334,-0.0725748697916666,0.4935465494791666,
9727,9727,9727,9727,12609,2018_11_28_06_53,hobby,3.0,0.0,,0.0,,,other_indoor,5.0,2.0,3.0,-0.3951129871836485,0.2149124434434506,10.326058994960748,-0.9567952473958332,-0.1284830729166666,0.2766764322916666,
9728,9728,9728,9728,12610,2018_11_28_06_54,hobby,3.0,0.0,,0.0,,,other_indoor,5.0,2.0,3.0,-0.3943730094456865,0.215770387978724,10.32367283370653,-0.9817952473958332,-0.1285563151041666,0.2136067708333333,
9729,9729,9729,9729,12611,2018_11_28_06_55,hobby,3.0,0.0,,0.0,,,other_indoor,5.0,2.0,3.0,-0.3946974198544212,0.2149955567973133,10.32426802967518,-0.8573160807291667,-0.1359130859375,0.45126953125,
9730,9730,9730,9730,12612,2018_11_28_06_56,hobby,3.0,0.0,,0.0,,,other_indoor,5.0,2.0,3.0,-0.3943506082596513,0.2174690759485182,10.321193627308284,-0.0661946614583333,-0.2976806640625,0.5019938151041666,
9731,9731,9731,9731,12613,2018_11_28_06_57,hobby,3.0,0.0,,0.0,,,other_indoor,5.0,2.0,3.0,-0.3953152556351411,0.2137712601454953,10.323085407386632,-0.6087561881188119,-0.1338262115685252,0.7488682256383533,
9732,9732,9732,9732,12614,2018_11_28_06_58,hobby,3.0,0.0,,0.0,,,other_indoor,5.0,2.0,3.0,-0.4072636269708831,0.1912733890562127,10.326611287793927,-0.6823811848958333,-0.5289225260416667,0.3703857421875,
9733,9733,9733,9733,12615,2018_11_28_06_59,hobby,3.0,0.0,,0.0,,,other_indoor,5.0,2.0,3.0,-0.4054306567431435,0.1857643269949608,10.327654068830384,-0.5274007161458333,-0.6941162109375,0.4298828125,
9734,9734,9734,9734,12616,2018_11_28_07_00,hobby,3.0,0.0,,0.0,,,other_indoor,5.0,2.0,3.0,-0.403062379322507,0.18851992329787,10.322149974244075,-0.5147379557291667,-0.7026448567708333,0.4671061197916666,
9735,9735,9735,9735,12617,2018_11_28_07_01,hobby,3.0,0.0,,0.0,,,other_indoor,5.0,2.0,3.0,-0.4018503223529403,0.1892210690868322,10.321873415686234,-0.5063720703125,-0.6922200520833334,0.4901204427083333,
9736,9736,9736,9736,12618,2018_11_28_07_02,hobby,3.0,0.0,,0.0,,,other_indoor,5.0,2.0,3.0,-0.4026253637457993,0.1881767452519572,10.323069603023466,-0.5251383463541667,-0.6711588541666667,0.5006429036458333,
9737,9737,9737,9737,12619,2018_11_28_07_03,hobby,3.0,0.0,,0.0,,,other_indoor,5.0,2.0,3.0,-0.4024590065752645,0.1887198996194715,10.32286032344705,-0.5287190755208333,-0.6665283203125,0.5023030598958333,
9738,9738,9738,9738,12620,2018_11_28_07_04,hobby,3.0,0.0,,0.0,,,other_indoor,5.0,2.0,3.0,-0.4030328874636045,0.1883590584714427,10.323200959126464,-0.5034016927083333,-0.6792887369791667,0.5095377604166667,
9739,9739,9739,9739,12621,2018_11_28_07_05,hobby,3.0,0.0,,0.0,,,other_indoor,5.0,2.0,3.0,-0.4007352047480397,0.1910079623180271,10.322820250279882,-0.4857828776041666,-0.6791422526041667,0.524560546875,
9740,9740,9740,9740,12622,2018_11_28_07_06,hobby,3.0,0.0,,0.0,,,other_indoor,5.0,2.0,3.0,-0.3999818225643889,0.192190317340423,10.323115162933869,-0.5362955729166666,-0.6454020182291667,0.5190511067708333,
9741,9741,9741,9741,12623,2018_11_28_07_07,hobby,3.0,0.0,,0.0,,,other_indoor,5.0,2.0,3.0,-0.4011138597705637,0.1890816424023489,10.323005017347446,-0.5138997395833333,-0.5401123046875,0.5605305989583333,
9742,9742,9742,9742,12624,2018_11_28_07_08,hobby,3.0,0.0,,0.0,,,other_indoor,5.0,2.0,3.0,-0.410909890800671,0.1598645749182521,10.320997117581104,-0.448095703125,-0.7087565104166667,0.50009765625,
9743,9743,9743,9743,12625,2018_11_28_07_09,hobby,3.0,0.0,,0.0,,,other_indoor,5.0,2.0,3.0,-0.4131137360750277,0.1597760994204916,10.322616497200412,-0.5130601875977071,-0.6798137050547159,0.4925091193329859,
9744,9744,9744,9744,12626,2018_11_28_07_10,hobby,3.0,0.0,,0.0,,,other_indoor,5.0,2.0,3.0,-0.4122962841512588,0.1603592044151251,10.321567612885095,-0.494482421875,-0.6885986328125,0.5042399088541667,
9745,9745,9745,9745,12627,2018_11_28_07_11,hobby,3.0,0.0,,0.0,,,other_indoor,5.0,2.0,3.0,-0.412692309222159,0.1607665585450461,10.323696347509744,-0.49580078125,-0.6864339192708333,0.50595703125,
9746,9746,9746,9746,12628,2018_11_28_07_12,hobby,3.0,0.0,,0.0,,,other_indoor,5.0,2.0,3.0,-0.41263382337066,0.1598592128051501,10.324798895856595,-0.4845052083333333,-0.663818359375,0.5372395833333333,
9747,9747,9747,9747,12629,2018_11_28_07_13,hobby,3.0,0.0,,0.0,,,other_indoor,5.0,2.0,3.0,-0.4128262881813084,0.1613212309373241,10.322991615556756,-0.4525472005208333,-0.6286946614583333,0.6001871744791667,
9748,9748,9748,9748,12630,2018_11_28_07_14,hobby,3.0,0.0,,0.0,,,other_indoor,5.0,2.0,3.0,-0.4127378619753767,0.1608308684756561,10.322367273642923,-0.4681803385416667,-0.6164469401041667,0.601220703125,
9749,9749,9749,9749,12631,2018_11_28_07_15,hobby,3.0,0.0,,0.0,,,other_indoor,5.0,2.0,3.0,-0.4123016494509789,0.1602492186268897,10.32379414565822,-0.48681640625,-0.6033121744791666,0.6013509114583333,
9750,9750,9750,9750,12632,2018_11_28_07_16,recreation_etc,3.0,0.0,,0.0,2.0,1.0,other_indoor,2.0,2.0,3.0,-0.4105901639159646,0.1598682924929959,10.325505629131598,-0.3085611979166666,-0.3908854166666666,0.7828938802083333,
9751,9751,9751,9751,12633,2018_11_28_07_17,recreation_etc,3.0,0.0,,0.0,2.0,1.0,other_indoor,2.0,2.0,3.0,-1.899429519992171,3.644581257310356,8.10712832208402,0.0140706380208333,0.0573160807291666,0.646337890625,
9752,9752,9752,9752,12634,2018_11_28_07_18,recreation_etc,3.0,0.0,,0.0,2.0,1.0,other_indoor,2.0,2.0,3.0,-0.425057934384099,0.1655430955627085,10.330399647256383,-0.5274007161458333,-0.5564208984375,0.6135172526041667,
9753,9753,9753,9753,12635,2018_11_28_07_19,recreation_etc,3.0,0.0,,0.0,2.0,1.0,other_indoor,2.0,2.0,3.0,-1.5845291409814908,1.0729622302394828,9.503571361368456,-0.5650472005208333,-0.5126627604166667,0.6169108072916667,
9754,9754,9754,9754,12636,2018_11_28_07_20,recreation_etc,3.0,0.0,,0.0,2.0,1.0,other_indoor,2.0,2.0,3.0,-4.221972273852175,2.668931640369532,9.112802160414317,-0.6598000260552371,-0.4630097055758207,0.5751530745179781,
9755,9755,9755,9755,12637,2018_11_28_07_21,recreation_etc,3.0,0.0,,0.0,2.0,1.0,other_indoor,2.0,2.0,3.0,-3.9533873454647086,2.5453366806830915,9.264197103583436,-0.5761637369791667,-0.4052083333333333,0.5814534505208333,
9756,9756,9756,9756,12638,2018_11_28_07_22,recreation_etc,3.0,0.0,,0.0,2.0,1.0,other_indoor,2.0,2.0,3.0,-3.4770967074468024,2.5104210139417624,9.472420030795083,-0.60869140625,-0.3736002604166666,0.6796305338541667,
9757,9757,9757,9757,12639,2018_11_28_07_23,recreation_etc,3.0,0.0,,0.0,2.0,1.0,other_indoor,2.0,2.0,3.0,-0.5859310938314616,1.372633498567674,9.605052773314547,-0.6292689732142858,-0.3808872767857142,0.6541573660714286,
9758,9758,9758,9758,12640,2018_11_28_07_24,recreation_etc,3.0,0.0,,0.0,2.0,1.0,other_indoor,2.0,2.0,3.0,-0.9482036303192564,1.869674714460248,9.349791554267991,,,,
9759,9759,9759,9759,12641,2018_11_28_07_25,recreation_etc,3.0,0.0,,0.0,2.0,1.0,other_indoor,2.0,2.0,3.0,-2.6143395651175725,7.261477033874576,6.779262564725631,,,,
9760,9760,9760,9760,12642,2018_11_28_07_26,recreation_etc,3.0,0.0,,0.0,2.0,1.0,other_indoor,2.0,2.0,3.0,-1.5114353265646256,4.3040187662907865,8.2177502171348,,,,
9761,9761,9761,9761,12643,2018_11_28_07_27,recreation_etc,3.0,0.0,,0.0,2.0,1.0,other_indoor,2.0,2.0,3.0,-0.4500804440962537,0.2008208668382747,10.347675865696656,,,,
9762,9762,9762,9762,12644,2018_11_28_07_28,recreation_etc,3.0,0.0,,0.0,2.0,1.0,other_indoor,2.0,2.0,3.0,-0.4479007122452421,0.201021784154534,10.345306426651684,,,,
9763,9763,9763,9763,12645,2018_11_28_07_29,recreation_etc,3.0,0.0,,0.0,2.0,1.0,other_indoor,2.0,2.0,3.0,-0.4454904238017932,0.205670771321388,10.340405420492663,,,,
9764,9764,9764,9764,12646,2018_11_28_07_30,recreation_etc,3.0,0.0,,0.0,2.0,1.0,other_indoor,2.0,2.0,3.0,-0.4476031125867883,0.1816402803253056,10.343185692049234,,,,
9765,9765,9765,9765,12647,2018_11_28_07_31,recreation_etc,3.0,0.0,,0.0,2.0,1.0,other_indoor,2.0,2.0,3.0,-0.4473124414157822,0.1704907413816436,10.339299526580817,,,,
9766,9766,9766,9766,12648,2018_11_28_07_32,recreation_etc,3.0,0.0,,0.0,2.0,1.0,other_indoor,2.0,2.0,3.0,-0.4461397019439798,0.1705288605098021,10.338682453781438,,,,
9767,9767,9767,9767,12649,2018_11_28_07_33,recreation_etc,3.0,0.0,,0.0,2.0,1.0,other_indoor,2.0,2.0,3.0,-0.4440721341769332,0.1715996479535256,10.33677792945124,,,,
9768,9768,9768,9768,12650,2018_11_28_07_34,recreation_etc,3.0,0.0,,0.0,2.0,1.0,other_indoor,2.0,2.0,3.0,-0.443356285739083,0.1724683168661799,10.335815412653924,,,,
