,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,ts,action,actionOption,actionSub,actionSubOption,condition,conditionSub1Option,conditionSub2Option,place,emotionPositive,emotionTension,activity,macc_x_mean,macc_y_mean,macc_z_mean,e4acc_x_mean,e4acc_y_mean,e4acc_z_mean,Class
8044,8044,8044,8044,12586,2018_11_27_03_54,work,3.0,0.0,,2.0,2.0,,workplace,5.0,4.0,3.0,-0.1749724424776016,0.2590429720996681,10.241484476483764,-0.944189453125,0.04296875,-0.3543212890625,A
8045,8045,8045,8045,12587,2018_11_27_03_55,work,3.0,0.0,,2.0,2.0,,workplace,5.0,4.0,3.0,-0.1537678035528558,0.4237656569294608,10.174586265117613,-0.7834147135416667,0.3303141276041667,0.2959147135416666,A
8046,8046,8046,8046,12588,2018_11_27_03_56,work,3.0,0.0,,2.0,2.0,,workplace,5.0,4.0,3.0,-0.1924182083583434,0.2111696613169109,10.248240773964191,-0.9011311848958332,0.23876953125,-0.1007080078125,A
8047,8047,8047,8047,12589,2018_11_27_03_57,work,3.0,0.0,,2.0,2.0,,workplace,5.0,4.0,3.0,-0.2179915933200907,0.2130236588601001,10.249523045886985,-0.9844075520833332,-0.0063395182291666,-0.1546305338541666,A
8048,8048,8048,8048,12590,2018_11_27_03_58,work,3.0,0.0,,2.0,2.0,,workplace,5.0,4.0,3.0,-0.2151699992781207,0.2018042714717388,10.246926533296032,-0.9217854817708332,0.0624918619791666,-0.4063313802083333,A
8049,8049,8049,8049,12591,2018_11_27_03_59,work,3.0,0.0,,2.0,2.0,,workplace,5.0,4.0,3.0,-0.2141671037905938,0.2019199448992147,10.243875985442342,-0.9218505859375,0.0625813802083333,-0.4058675130208333,A
8050,8050,8050,8050,12592,2018_11_27_04_00,work,3.0,0.0,,2.0,2.0,,workplace,5.0,4.0,3.0,-2.001429290351287,-0.267501771287122,8.65450147648266,-0.7319661458333333,0.0967692057291666,-0.2318115234375,A
8051,8051,8051,8051,12593,2018_11_27_04_01,travel,2.0,1.0,,2.0,2.0,,workplace,4.0,4.0,4.0,-0.4820335047489359,-6.359423327214462,2.506186272299109,-0.6527180989583333,0.5429606119791667,-0.3122233072916666,A
8052,8052,8052,8052,12594,2018_11_27_04_02,travel,2.0,1.0,,2.0,2.0,,workplace,4.0,4.0,2.0,-0.7683725176296751,-9.785968324388037,-1.1537277283082876,-0.6478146169880146,0.107258011985409,0.024980458572173,A
8053,8053,8053,8053,12595,2018_11_27_04_03,travel,2.0,1.0,,2.0,2.0,,workplace,4.0,4.0,2.0,-0.91107551758701,-9.838672929747496,-0.7642932560824744,-0.9984212239583332,0.0846435546875,-0.0177897135416666,A
8054,8054,8054,8054,12596,2018_11_27_04_04,travel,2.0,1.0,,2.0,2.0,,workplace,4.0,4.0,3.0,-1.3978840233883567,-9.58845336293395,-1.1297830309538643,-0.8292154947916667,-0.0004801432291666,0.2606119791666667,A
8055,8055,8055,8055,12597,2018_11_27_04_05,travel,2.0,1.0,,2.0,2.0,,workplace,4.0,4.0,3.0,-1.5657864566636102,-9.371015466517385,-1.6772991575316287,-0.6585286458333334,-0.2125244140625,0.5605712890625,A
8056,8056,8056,8056,12598,2018_11_27_04_06,travel,2.0,1.0,,2.0,2.0,,workplace,4.0,4.0,3.0,-1.0348876547125436,-9.785853041489355,-0.639376518993337,-0.7598225911458333,-0.0505940755208333,0.4611735026041667,A
8057,8057,8057,8057,12599,2018_11_27_04_07,travel,2.0,1.0,,2.0,2.0,,workplace,4.0,4.0,2.0,-0.7914136922630454,-9.985866747041436,-0.761453998428891,-0.6300130208333333,0.7771321614583333,-0.169140625,A
8058,8058,8058,8058,12600,2018_11_27_04_08,travel,2.0,1.0,,2.0,2.0,,workplace,4.0,4.0,2.0,-0.7143836743919371,-10.128910238656225,-0.5386994024148928,-0.6649088541666667,0.7640218098958333,-0.1141520182291666,A
8059,8059,8059,8059,12601,2018_11_27_04_09,travel,2.0,1.0,,2.0,2.0,,workplace,4.0,4.0,2.0,-0.9094829585341554,-10.01752756635499,-0.4336789399769884,-0.6301350911458333,0.7911051432291667,-0.1142903645833333,A
8060,8060,8060,8060,12602,2018_11_27_04_10,travel,2.0,1.0,,2.0,2.0,,workplace,4.0,4.0,2.0,-0.8988873385819721,-10.104421277147804,-0.4889252082239645,-0.638330078125,0.7858642578125,-0.1019368489583333,A
8061,8061,8061,8061,12603,2018_11_27_04_11,travel,2.0,1.0,,2.0,2.0,,workplace,4.0,4.0,2.0,-0.8594231779787126,-10.193585342991607,-0.2586468820853225,-0.640478515625,0.7474772135416666,-0.0497639973958333,A
8062,8062,8062,8062,12604,2018_11_27_04_12,travel,2.0,1.0,,2.0,2.0,,workplace,4.0,4.0,2.0,-0.9607863015998868,-10.26736582538892,-0.2442213058166203,-0.6891194661458333,0.640869140625,-0.0957763671875,A
8063,8063,8063,8063,12605,2018_11_27_04_13,travel,2.0,1.0,,2.0,2.0,,workplace,4.0,4.0,2.0,-0.976823568746696,-10.06529364713773,-0.0937264279864501,-0.6604351224596143,0.4837561881188119,-0.3924162975508077,A
8064,8064,8064,8064,12606,2018_11_27_04_14,travel,2.0,1.0,,2.0,2.0,,workplace,4.0,4.0,2.0,-1.0479364546671883,-10.256432985187567,-0.1991383349486562,-0.7575032552083333,0.5378662109375,-0.1852294921875,A
8065,8065,8065,8065,12607,2018_11_27_04_15,travel,2.0,1.0,,2.0,2.0,,workplace,4.0,4.0,2.0,-0.876092826166182,-10.176789586534138,-0.2538403448768764,-0.4578857421875,0.8282389322916667,-0.1452799479166666,A
8066,8066,8066,8066,12608,2018_11_27_04_16,travel,2.0,1.0,,2.0,2.0,,workplace,4.0,4.0,2.0,-0.8869109708101892,-10.096482626933946,-0.3668879540363383,-0.362109375,1.045556640625,0.1238118489583333,A
8067,8067,8067,8067,12609,2018_11_27_04_17,travel,2.0,1.0,,2.0,2.0,,workplace,4.0,4.0,2.0,-1.2104526127189263,-9.900530723112537,0.0913456296888016,-0.3547526041666666,0.9443359375,-0.0374348958333333,A
8068,8068,8068,8068,12610,2018_11_27_04_18,travel,2.0,1.0,,2.0,2.0,,workplace,4.0,4.0,2.0,-1.1520250131860104,-9.792775307834368,0.0659155748502518,-0.3348958333333333,0.9048421223958332,0.135595703125,A
8069,8069,8069,8069,12611,2018_11_27_04_19,travel,2.0,1.0,,2.0,2.0,,workplace,4.0,4.0,4.0,-0.9539539820173591,-9.800279895446252,0.037201284237402,-0.5492350260416666,0.830419921875,-0.0390869140625,A
8070,8070,8070,8070,12612,2018_11_27_04_20,travel,2.0,1.0,,2.0,2.0,,workplace,4.0,4.0,2.0,-1.206806349733594,-9.759412280347156,-0.232086082736282,-0.6236735026041667,0.7587320963541667,-0.1979573567708333,A
8071,8071,8071,8071,12613,2018_11_27_04_21,travel,2.0,1.0,,2.0,2.0,,workplace,4.0,4.0,2.0,-1.3512252410440098,-9.766573447592409,-0.1648473537798433,-0.507666015625,0.7824462890625,-0.334765625,A
8072,8072,8072,8072,12614,2018_11_27_04_22,travel,2.0,1.0,,2.0,2.0,,workplace,4.0,4.0,3.0,-1.2156217278319166,-9.68739058443449,-0.3311786811267067,-0.3089274088541666,0.9719807942708332,0.0136149088541666,A
8073,8073,8073,8073,12615,2018_11_27_04_23,travel,2.0,1.0,,2.0,2.0,,workplace,4.0,4.0,2.0,-1.1709791152097426,-9.83762999387087,0.0169001699430009,-0.2975504557291666,0.8655924479166667,0.0003580729166666,A
8074,8074,8074,8074,12616,2018_11_27_04_24,travel,2.0,1.0,,2.0,2.0,,workplace,4.0,4.0,2.0,-0.8493812605288921,-10.15361099856494,-0.2193107513052074,-0.2893880208333333,0.9995442708333332,0.075341796875,A
8075,8075,8075,8075,12617,2018_11_27_04_25,travel,2.0,1.0,,2.0,2.0,,workplace,4.0,4.0,2.0,-0.9368460367709984,-10.083364114417687,0.038844779881411,-0.2703637962480458,1.034335917144346,0.0781087154768108,A
8076,8076,8076,8076,12618,2018_11_27_04_26,travel,2.0,1.0,,2.0,2.0,,workplace,4.0,4.0,2.0,-1.0580581945876817,-10.274634810161796,-0.2750034217647816,-0.2885009765625,1.093359375,0.0881591796875,A
8077,8077,8077,8077,12619,2018_11_27_04_27,travel,2.0,1.0,,2.0,2.0,,workplace,4.0,4.0,2.0,-0.9233923786976488,-10.2671009899944,-0.0088247627655654,-0.2586588541666667,1.05546875,0.056396484375,A
8078,8078,8078,8078,12620,2018_11_27_04_28,travel,2.0,1.0,,2.0,2.0,,workplace,4.0,4.0,2.0,-0.9479805443936168,-10.331977705976492,-0.1480289606776592,-0.2762125651041666,1.0364013671875,0.0472819010416666,A
8079,8079,8079,8079,12621,2018_11_27_04_29,travel,2.0,1.0,,2.0,2.0,,workplace,4.0,4.0,2.0,-1.0655270028387465,-9.969911666559934,-0.1156435624972005,-0.2998128255208333,0.9085693359375,-0.0680908203125,A
8080,8080,8080,8080,12622,2018_11_27_04_30,travel,2.0,1.0,,2.0,2.0,,workplace,4.0,4.0,2.0,-0.9590533927318023,-9.950540886819706,-0.538168553072844,-0.4063557942708333,0.6661295572916667,-0.383544921875,A
8081,8081,8081,8081,12623,2018_11_27_04_31,travel,2.0,1.0,,2.0,2.0,,workplace,4.0,4.0,2.0,-1.3346481347880186,-9.78485299770437,-0.2265201641349939,-0.5554117838541667,0.4652587890625,-0.1941813151041666,A
8082,8082,8082,8082,12624,2018_11_27_04_32,travel,2.0,1.0,,2.0,2.0,,workplace,4.0,4.0,2.0,-1.4088007979610544,-9.813070433631797,0.383147970263571,-0.6222981770833333,0.0836588541666666,0.0510660807291666,A
8083,8083,8083,8083,12625,2018_11_27_04_33,travel,2.0,1.0,,2.0,2.0,,workplace,4.0,4.0,3.0,-1.4333010538172484,-4.52273817904067,6.931041001975559,-0.6100179036458333,0.2508544921875,-0.0707112630208333,A
8084,8084,8084,8084,12626,2018_11_27_04_34,travel,2.0,1.0,,2.0,2.0,,workplace,4.0,4.0,3.0,-0.2284331234662932,-1.2151230533829778,9.787489843225115,-0.282861328125,0.501806640625,0.1194254557291666,A
8085,8085,8085,8085,12627,2018_11_27_04_36,travel,2.0,1.0,,2.0,2.0,,workplace,4.0,4.0,3.0,-0.6572124001063876,0.1174955157301239,10.286998430571067,-0.4455526967170401,0.7179276315789473,-0.4145062532569046,A
8086,8086,8086,8086,12629,2018_11_27_04_37,travel,2.0,1.0,,2.0,2.0,,workplace,4.0,4.0,3.0,-0.1402246225011777,0.3520677308637762,10.230363639504654,-0.7475572386679001,-0.0815795559666975,-0.3072675763182239,A
8087,8087,8087,8087,12630,2018_11_27_04_38,recreation_etc,4.0,0.0,,0.0,,,home,3.0,3.0,3.0,-0.3200428360977599,1.12301466819429,8.957739311698763,-0.3907594809037116,0.1867939752555137,-0.0898164335664335,A
8088,8088,8088,8088,12631,2018_11_27_04_39,recreation_etc,4.0,0.0,,0.0,,,home,3.0,3.0,3.0,0.1544380747203814,3.0244800241612584,7.499670478348262,-0.5889811197916667,-0.3140299479166666,0.5082682291666667,A
8089,8089,8089,8089,12632,2018_11_27_04_40,recreation_etc,4.0,0.0,,0.0,,,home,3.0,3.0,3.0,0.0873360813179173,-0.5413416119148898,10.257383259798452,-0.2817222511724856,-0.641634640437728,0.5811050677436165,A
8090,8090,8090,8090,12633,2018_11_27_04_41,recreation_etc,4.0,0.0,,0.0,,,home,3.0,3.0,3.0,0.0700645835287788,-0.5290274255431097,10.255600348824196,-0.35732421875,-0.7202555338541666,0.4887776692708333,A
8091,8091,8091,8091,12634,2018_11_27_04_42,recreation_etc,4.0,0.0,,0.0,,,home,3.0,3.0,3.0,0.0498358580688691,-0.524078155324745,10.253085487681975,-0.4867594401041666,-0.7099527994791667,0.4385091145833333,A
8092,8092,8092,8092,12635,2018_11_27_04_43,recreation_etc,4.0,0.0,,0.0,,,home,3.0,3.0,3.0,0.016838459352658,-0.5136641169949598,10.25449900951316,-0.135791015625,-0.7275472005208333,0.6462890625,A
8093,8093,8093,8093,12636,2018_11_27_04_44,recreation_etc,4.0,0.0,,0.0,,,home,3.0,3.0,3.0,0.0212808986369747,-0.512807152750697,10.250452507563033,-0.3062337239583333,-0.4883219401041667,0.5439778645833333,A
8094,8094,8094,8094,12637,2018_11_27_04_45,recreation_etc,4.0,0.0,,0.0,,,home,3.0,3.0,3.0,0.548532260499439,-0.6983883748544241,10.229762817189243,-0.4020670572916666,-0.50185546875,0.4257975260416666,A
8095,8095,8095,8095,12638,2018_11_27_04_46,recreation_etc,4.0,0.0,,0.0,,,home,3.0,3.0,3.0,0.7832161212926704,-0.963439090363736,10.190979697817578,-0.52763671875,-0.0329833984375,-0.5808919270833334,A
8096,8096,8096,8096,12639,2018_11_27_04_47,recreation_etc,4.0,0.0,,0.0,,,home,3.0,3.0,3.0,0.0982855924865618,-0.3918259881993283,10.12436703701009,-0.2753255208333333,-0.051904296875,0.1236490885416666,A
8097,8097,8097,8097,12640,2018_11_27_04_48,recreation_etc,4.0,0.0,,0.0,,,home,3.0,3.0,3.0,-0.6535125119092987,-0.367200296131019,10.245109295632728,-0.6293375651041667,-0.0291422526041666,-0.0832438151041666,A
8098,8098,8098,8098,12641,2018_11_27_04_49,recreation_etc,4.0,0.0,,0.0,,,home,3.0,3.0,3.0,-0.654367777133263,-0.3662377891489363,10.246578522396424,-0.5432942708333334,-0.4502522786458333,0.5823811848958333,A
8099,8099,8099,8099,12642,2018_11_27_04_50,recreation_etc,4.0,0.0,,0.0,,,home,3.0,3.0,3.0,-0.6527832596752552,-0.3630097726763726,10.245884119260914,-0.6081461588541667,-0.4177408854166666,0.3787923177083333,A
8100,8100,8100,8100,12643,2018_11_27_04_51,recreation_etc,4.0,0.0,,0.0,,,home,3.0,3.0,3.0,-0.6543838638353919,-0.3616558289249727,10.248637573908194,-0.7676106770833333,-0.5572672526041667,0.2357828776041666,A
8101,8101,8101,8101,12644,2018_11_27_04_52,recreation_etc,4.0,0.0,,0.0,,,home,3.0,3.0,3.0,-0.6535393230795112,-0.3580497805263154,10.247468634378524,-0.7911917014069828,-0.5948492053152684,0.173951276706618,A
8102,8102,8102,8102,12645,2018_11_27_04_53,recreation_etc,4.0,0.0,,0.0,,,home,3.0,3.0,3.0,-0.6553226265864611,-0.3578628148964753,10.248871911024075,-0.7663411458333333,-0.5871988932291666,0.2485514322916666,A
8103,8103,8103,8103,12646,2018_11_27_04_54,recreation_etc,4.0,0.0,,0.0,,,home,3.0,3.0,3.0,-0.6546948678779434,-0.3575242895184775,10.248793073348288,-0.7767578125,-0.5969970703125,0.2200764973958333,A
8104,8104,8104,8104,12647,2018_11_27_04_55,recreation_etc,4.0,0.0,,0.0,,,home,3.0,3.0,3.0,-0.6526438427939577,-0.354081786942889,10.251120260358354,-0.6824625651041667,-0.5297770182291667,0.2864339192708333,A
8105,8105,8105,8105,12648,2018_11_27_04_56,recreation_etc,4.0,0.0,,0.0,,,home,3.0,3.0,3.0,-0.660287599160137,-0.3553552980627096,10.274257938969718,-0.36142578125,-0.5822509765625,0.5712320963541667,A
8106,8106,8106,8106,12649,2018_11_27_04_57,recreation_etc,4.0,0.0,,0.0,,,home,3.0,3.0,3.0,-0.6665045051986578,-0.3558584914941245,10.29452917739222,-0.2137939453125,-0.71025390625,0.6097249348958333,A
8107,8107,8107,8107,12650,2018_11_27_04_58,recreation_etc,4.0,0.0,,0.0,,,home,3.0,3.0,3.0,-0.6637327837122091,-0.3537788248824179,10.28093113325868,0.0483642578125,-0.7267578125,0.6815999348958334,A
8108,8108,8108,8108,12651,2018_11_27_04_59,recreation_etc,4.0,0.0,,0.0,,,home,3.0,3.0,3.0,-0.660244700884662,-0.3526634968309065,10.269579449048166,-0.0093180338541666,-0.7155598958333333,0.6957112630208333,A
8109,8109,8109,8109,12652,2018_11_27_05_00,recreation_etc,4.0,0.0,,0.0,,,home,3.0,3.0,3.0,-0.6591999769278166,-0.3514934612982643,10.265943463346392,-0.1093098958333333,-0.6996337890625,0.6672281901041667,A
8110,8110,8110,8110,12653,2018_11_27_05_01,recreation_etc,4.0,0.0,,0.0,,,home,3.0,3.0,3.0,-0.6616017765266139,-0.3543552640112044,10.265799515406169,-0.1283854166666666,-0.7244791666666667,0.6768473307291667,A
8111,8111,8111,8111,12654,2018_11_27_05_02,recreation_etc,4.0,0.0,,0.0,,,home,3.0,3.0,3.0,-0.6615101711590174,-0.3530951503135494,10.264874181410978,-0.3303792317708333,-0.7734130859375,0.4661458333333333,A
8112,8112,8112,8112,12655,2018_11_27_05_03,recreation_etc,4.0,0.0,,0.0,,,home,3.0,3.0,3.0,-0.6618747976931729,-0.3537332469540869,10.264517600223984,-0.5398319437206879,-0.7984871677957269,0.2850850052110474,A
8113,8113,8113,8113,12656,2018_11_27_05_04,recreation_etc,4.0,0.0,,0.0,,,home,3.0,3.0,3.0,-0.6622394247088474,-0.3537761441321392,10.265190538633831,-0.4384440104166666,-0.7733235677083333,0.3536376953125,A
8114,8114,8114,8114,12657,2018_11_27_05_05,recreation_etc,4.0,0.0,,0.0,,,home,3.0,3.0,3.0,-0.6625182562318069,-0.3528887075923848,10.263608705487137,-0.5206380208333333,-0.7780680338541667,0.3653727213541666,A
8115,8115,8115,8115,12658,2018_11_27_05_06,recreation_etc,4.0,0.0,,0.0,,,home,3.0,3.0,3.0,-0.6645397878387501,-0.3535697007950728,10.266514991601358,-0.5006022135416667,-0.7785725911458333,0.3901041666666666,A
8116,8116,8116,8116,12659,2018_11_27_05_07,recreation_etc,4.0,0.0,,0.0,,,home,3.0,3.0,3.0,-0.664234145571112,-0.352955734277715,10.264646277155668,-0.1970540364583333,-0.7316975911458333,0.5982259114583334,A
8117,8117,8117,8117,12660,2018_11_27_05_08,recreation_etc,4.0,0.0,,0.0,,,home,3.0,3.0,3.0,-0.6640679194008974,-0.3535911497536386,10.264989461926104,-0.1224853515625,-0.7551025390625,0.6438232421875,A
8118,8118,8118,8118,12661,2018_11_27_05_09,recreation_etc,4.0,0.0,,0.0,,,home,3.0,3.0,3.0,-0.665311939456889,-0.3524248807166852,10.266305871220611,-0.1203043619791666,-0.7549153645833333,0.6422444661458333,A
8119,8119,8119,8119,12662,2018_11_27_05_10,recreation_etc,4.0,0.0,,0.0,,,home,3.0,3.0,3.0,-0.665475484938413,-0.351545487536393,10.26530582362824,-0.1069580078125,-0.735400390625,0.6691080729166666,A
8120,8120,8120,8120,12663,2018_11_27_05_11,recreation_etc,4.0,0.0,,0.0,,,home,3.0,3.0,3.0,-0.6657410825056065,-0.3531179091816141,10.263918338565029,-0.1094889322916666,-0.7390543619791666,0.6634928385416666,A
8121,8121,8121,8121,12664,2018_11_27_05_12,recreation_etc,4.0,0.0,,0.0,,,home,3.0,3.0,3.0,-0.6676498383594655,-0.3535107169988797,10.266096758678628,-0.0407796223958333,-0.7274658203125,0.6841715494791667,A
8122,8122,8122,8122,12665,2018_11_27_05_13,recreation_etc,4.0,0.0,,0.0,,,home,3.0,3.0,3.0,-0.6688670482418824,-0.3550013960694286,10.265863500000044,-0.073779296875,-0.7324951171875,0.6762776692708333,A
8123,8123,8123,8123,12666,2018_11_27_05_14,recreation_etc,4.0,0.0,,0.0,,,home,3.0,3.0,3.0,-0.6687473115053187,-0.3541167664465584,10.267240382764456,-0.0930416232412714,-0.7357184731631058,0.6705315268368942,A
8124,8124,8124,8124,12667,2018_11_27_05_15,recreation_etc,4.0,0.0,,0.0,,,home,3.0,3.0,3.0,-0.6702343968309095,-0.3545590184994395,10.268300581746912,-0.1284505208333333,-0.74189453125,0.6575520833333334,A
8125,8125,8125,8125,12668,2018_11_27_05_16,recreation_etc,4.0,0.0,,0.0,,,home,3.0,3.0,3.0,-0.672049485431133,-0.3553847899776041,10.26965454087348,-0.0709635416666666,-0.7310791015625,0.6374755859375,A
8126,8126,8126,8126,12669,2018_11_27_05_17,recreation_etc,4.0,0.0,,0.0,,,home,3.0,3.0,3.0,-0.6719905023740217,-0.356459901903695,10.26861427099665,-0.1210042317708333,-0.7412516276041666,0.6600748697916666,A
8127,8127,8127,8127,12670,2018_11_27_05_18,recreation_etc,4.0,0.0,,0.0,,,home,3.0,3.0,3.0,-0.6751729395296764,-0.3585967203807385,10.270528554871232,-0.3227783203125,-0.6800374348958333,0.6188232421875,A
8128,8128,8128,8128,12671,2018_11_27_05_19,recreation_etc,4.0,0.0,,0.0,,,home,3.0,3.0,3.0,-0.6773714218197089,-0.3599050859126538,10.270402536954098,-0.27998046875,-0.6916666666666667,0.6674072265625,A
8129,8129,8129,8129,12672,2018_11_27_05_20,recreation_etc,4.0,0.0,,0.0,,,home,3.0,3.0,3.0,-0.6788346627563041,-0.3593368128403368,10.27256229859944,-0.2785563151041667,-0.689306640625,0.6706136067708334,A
8130,8130,8130,8130,12673,2018_11_27_05_21,recreation_etc,4.0,0.0,,0.0,,,home,3.0,3.0,3.0,-0.6767583481736691,-0.3563967064649853,10.26986362296919,-0.1032470703125,-0.7357584635416666,0.5931884765625,A
8131,8131,8131,8131,12674,2018_11_27_05_22,recreation_etc,4.0,0.0,,0.0,,,home,3.0,3.0,3.0,-0.6750977940639035,-0.35502360808296,10.267735117152473,-0.0313720703125,-0.7878011067708334,0.6118977864583334,A
8132,8132,8132,8132,12675,2018_11_27_05_23,recreation_etc,4.0,0.0,,0.0,,,home,3.0,3.0,3.0,-0.676151532413217,-0.3546796664949603,10.26817993729004,-0.1764322916666666,-0.8145833333333333,0.5544189453125,A
8133,8133,8133,8133,12676,2018_11_27_05_24,recreation_etc,4.0,0.0,,0.0,,,home,3.0,3.0,3.0,-0.6768307776862764,-0.3557019186218494,10.271261237535008,-0.4553466796875,-0.1980387369791666,0.5466145833333333,A
8134,8134,8134,8134,12677,2018_11_27_05_25,recreation_etc,4.0,0.0,,0.0,,,home,3.0,3.0,3.0,-0.6790090307338932,-0.357340974028011,10.27096078935574,-0.2487548828125,-0.482421875,0.842236328125,A
8135,8135,8135,8135,12678,2018_11_27_05_26,recreation_etc,4.0,0.0,,0.0,,,home,3.0,3.0,3.0,-0.679237451780517,-0.3561864318701008,10.271016518197108,-0.3889395518499218,-0.2915825299635227,0.7186767196456487,A
8136,8136,8136,8136,12679,2018_11_27_05_27,recreation_etc,4.0,0.0,,0.0,,,home,3.0,3.0,3.0,-0.6802133623964184,-0.3570229281522957,10.270359651735712,-0.4216064453125,-0.7050211588541667,0.34306640625,A
8137,8137,8137,8137,12680,2018_11_27_05_28,recreation_etc,4.0,0.0,,0.0,,,home,3.0,3.0,3.0,-0.6799586597816357,-0.3571891545912647,10.270391812989928,-0.4938232421875,-0.8042073567708333,0.3393391927083333,A
8138,8138,8138,8138,12681,2018_11_27_05_29,recreation_etc,4.0,0.0,,0.0,,,home,3.0,3.0,3.0,-0.6793017970772685,-0.3551140012541989,10.26725229003361,-0.5105224609375,-0.8027587890625,0.325927734375,A
8139,8139,8139,8139,12682,2018_11_27_05_30,recreation_etc,4.0,0.0,,0.0,,,home,3.0,3.0,3.0,-0.68140912212206,-0.3569559008958574,10.26741851399777,-0.516796875,-0.7911539713541667,0.3252034505208333,A
8140,8140,8140,8140,12683,2018_11_27_05_31,recreation_etc,4.0,0.0,,0.0,,,home,3.0,3.0,3.0,-0.682288514848825,-0.3574143652631578,10.267220114221749,-0.4579508463541666,-0.7972981770833333,0.4024658203125,A
8141,8141,8141,8141,12684,2018_11_27_05_32,recreation_etc,4.0,0.0,,0.0,,,home,3.0,3.0,3.0,-0.6821866341041447,-0.35639019399776,10.269053973124317,-0.4507405598958333,-0.7861409505208333,0.427978515625,A
8142,8142,8142,8142,12685,2018_11_27_05_33,recreation_etc,4.0,0.0,,0.0,,,home,3.0,3.0,3.0,-0.6842215699384111,-0.3587763521164618,10.270399875699884,-0.4990885416666666,-0.781689453125,0.3855387369791667,A
8143,8143,8143,8143,12686,2018_11_27_05_34,recreation_etc,4.0,0.0,,0.0,,,home,3.0,3.0,3.0,-0.6853663892497212,-0.3588728713325861,10.272126478163498,-0.5078287760416667,-0.783447265625,0.3718912760416666,A
8144,8144,8144,8144,12687,2018_11_27_05_35,recreation_etc,4.0,0.0,,0.0,,,home,3.0,3.0,3.0,-0.6853208113773814,-0.3593501027659571,10.271740413213868,-0.496826171875,-0.7843180338541667,0.3836181640625,A
8145,8145,8145,8145,12688,2018_11_27_05_36,recreation_etc,4.0,0.0,,0.0,,,home,3.0,3.0,3.0,-0.684360986366181,-0.3587388173460248,10.26748286730123,-0.4847819010416667,-0.7926839192708334,0.3811116536458333,A
8146,8146,8146,8146,12689,2018_11_27_05_37,recreation_etc,4.0,0.0,,0.0,,,home,3.0,3.0,3.0,-0.6845513426763732,-0.3587414981410979,10.269793936730146,-0.4350003256904637,-0.6996726810838979,0.4988112298071912,A
8147,8147,8147,8147,12690,2018_11_27_05_38,recreation_etc,4.0,0.0,,0.0,,,home,3.0,3.0,3.0,-0.6848623478331475,-0.358725411825308,10.268863615901466,-0.4763102213541667,-0.7771240234375,0.4190836588541666,A
8148,8148,8148,8148,12691,2018_11_27_05_39,recreation_etc,4.0,0.0,,0.0,,,home,3.0,3.0,3.0,-0.6878473262227209,-0.3613382256295464,10.270919453833246,-0.4806803385416666,-0.7743977864583333,0.4229899088541666,A
