,Unnamed: 0.1,Unnamed: 0,ts,action,actionOption,actionSub,actionSubOption,condition,conditionSub1Option,conditionSub2Option,place,emotionPositive,emotionTension,activity,macc_x_mean,macc_y_mean,macc_z_mean,e4acc_x_mean,e4acc_y_mean,e4acc_z_mean,Class
4535,4535,6552,2018_11_08_01_01,meal,3.0,0.0,,3.0,3.0,,restaurant,4.0,4.0,4.0,-3.69599054815845,-9.38571572452407,-0.2350433136248044,,,,
4536,4536,6553,2018_11_08_01_02,meal,3.0,0.0,,3.0,3.0,,restaurant,4.0,4.0,2.0,-3.2009243419417674,-9.561398656494958,0.5056551326425527,,,,
4537,4537,6554,2018_11_08_01_03,meal,3.0,0.0,,3.0,3.0,,restaurant,4.0,4.0,2.0,-3.149622580229765,-9.51498092702854,0.5200073431912141,,,,
4538,4538,6555,2018_11_08_01_04,meal,3.0,0.0,,3.0,3.0,,restaurant,4.0,4.0,2.0,-3.535147391158447,-9.362653090257568,0.6855473467016794,,,,
4539,4539,6556,2018_11_08_01_05,meal,3.0,0.0,,3.0,3.0,,restaurant,4.0,4.0,2.0,-0.9206710901870102,-3.312717205508056,1.4477560729297885,,,,
4540,4540,6557,2018_11_08_01_06,meal,3.0,0.0,,3.0,3.0,,restaurant,4.0,4.0,2.0,-6.5863215977616045,-4.761318234302172,0.4145901240917728,,,,
4541,4541,6558,2018_11_08_01_07,meal,3.0,0.0,,3.0,3.0,,restaurant,4.0,4.0,4.0,3.370175363493152,-0.0905346048647242,7.924720562681397,,,,
4542,4542,6559,2018_11_08_01_08,meal,3.0,0.0,,3.0,3.0,,restaurant,4.0,4.0,3.0,-0.3499100333292277,-0.0490422589746918,9.646457464062175,,,,
4543,4543,6560,2018_11_08_01_09,meal,3.0,0.0,,3.0,3.0,,restaurant,4.0,4.0,3.0,-0.3272790600447909,-0.0788263429311304,9.7310856606943,,,,
4544,4544,6561,2018_11_08_01_10,meal,3.0,0.0,,3.0,3.0,,restaurant,4.0,4.0,2.0,-1.5000403804124227,-2.0064267692626747,6.081768883288776,,,,
4545,4545,6562,2018_11_08_01_11,meal,3.0,0.0,,3.0,3.0,,restaurant,4.0,4.0,4.0,-1.6982155741426788,-5.951993467064988,2.930370260934049,,,,
4546,4546,6563,2018_11_08_01_12,meal,3.0,0.0,,3.0,3.0,,restaurant,4.0,4.0,4.0,0.2506672849647265,4.058799299957445,5.550428625074471,,,,
4547,4547,6564,2018_11_08_01_13,meal,3.0,0.0,,3.0,3.0,,restaurant,4.0,4.0,4.0,-0.0050752784463605,9.665193996808528,1.106044776722284,,,,
4548,4548,6565,2018_11_08_01_14,meal,3.0,0.0,,3.0,3.0,,restaurant,4.0,4.0,2.0,0.6223771535332586,9.611108499277725,0.3553405528602469,,,,
4549,4549,6566,2018_11_08_01_15,meal,3.0,0.0,,3.0,3.0,,restaurant,4.0,4.0,2.0,0.5221397284062712,9.697656377491622,0.2050527848190926,,,,
4550,4550,6567,2018_11_08_01_16,meal,3.0,0.0,,3.0,3.0,,restaurant,4.0,4.0,3.0,-0.0728314525856662,0.6141301624455627,7.770247787816471,,,,
4551,4551,6568,2018_11_08_01_17,meal,3.0,0.0,,3.0,3.0,,restaurant,4.0,4.0,3.0,-0.2183131428517082,-0.0228487496767767,9.75585436989368,,,,
4552,4552,6569,2018_11_08_01_24,work,3.0,0.0,,0.0,3.0,1.0,workplace,4.0,4.0,3.0,-0.2142180444888027,-0.032006696424524,9.804547089025796,,,,
4553,4553,6570,2018_11_08_01_25,work,3.0,0.0,,0.0,3.0,1.0,workplace,4.0,4.0,3.0,-0.210762136152073,-0.0248803938298992,9.78848746024638,,,,
4554,4554,6571,2018_11_08_01_26,work,3.0,0.0,,0.0,3.0,1.0,workplace,4.0,4.0,3.0,-0.2162878356047046,-0.0194994724591265,9.778808770996676,,,,
4555,4555,6572,2018_11_08_01_27,work,3.0,0.0,,0.0,3.0,1.0,workplace,4.0,4.0,3.0,-0.2161400057246791,-0.0186686101642976,9.772695511471778,,,,
4556,4556,6573,2018_11_08_01_28,work,3.0,0.0,,0.0,3.0,1.0,workplace,4.0,4.0,3.0,-0.2181324166181427,-0.0179712585733482,9.773449307110868,,,,
4557,4557,6574,2018_11_08_01_29,work,3.0,0.0,,0.0,3.0,1.0,workplace,4.0,4.0,3.0,-0.2203201755767098,-0.0189713003249719,9.77093445996644,,,,
4558,4558,6575,2018_11_08_01_30,work,3.0,0.0,,0.0,3.0,1.0,workplace,4.0,4.0,3.0,-0.2196177332754784,-0.0207622596840985,9.767349863101913,,,,
4559,4559,6576,2018_11_08_01_31,work,3.0,0.0,,0.0,3.0,1.0,workplace,4.0,4.0,3.0,-0.2190949233762616,-0.0177969886365061,9.765320286954111,,,,
4560,4560,6577,2018_11_08_01_32,work,3.0,0.0,,0.0,3.0,1.0,workplace,4.0,4.0,3.0,-0.219057388068311,-0.0190168785883538,9.758813323068328,,,,
4561,4561,6578,2018_11_08_01_33,work,3.0,0.0,,0.0,3.0,1.0,workplace,4.0,4.0,3.0,-0.218073432939531,-0.0177809021756998,9.75992596304594,,,,
4562,4562,6579,2018_11_08_01_34,work,3.0,0.0,,0.0,3.0,1.0,workplace,4.0,4.0,3.0,0.6276215310319315,4.676545247778054,5.3307156850397694,,,,
4563,4563,6580,2018_11_08_01_35,work,3.0,0.0,,0.0,3.0,1.0,workplace,4.0,4.0,3.0,-0.1733208993085088,-0.038489540325756,9.769835213045956,,,,
4564,4564,6581,2018_11_08_01_36,work,3.0,0.0,,0.0,3.0,1.0,workplace,4.0,4.0,3.0,-0.1752110585666273,-0.0366047432725644,9.759349540033616,,,,
4565,4565,6582,2018_11_08_01_37,work,3.0,0.0,,0.0,3.0,1.0,workplace,4.0,4.0,3.0,-0.1913485641231092,-0.0335777743863458,9.760031820928956,,,,
4566,4566,6583,2018_11_08_01_38,work,3.0,0.0,,0.0,3.0,1.0,workplace,4.0,4.0,3.0,-0.1918070749411746,-0.027904186020168,9.75036391036418,,,,
4567,4567,6584,2018_11_08_01_39,work,3.0,0.0,,0.0,3.0,1.0,workplace,4.0,4.0,3.0,-0.1922921980795052,-0.0259662299842105,9.747520643897005,,,,
4568,4568,6585,2018_11_08_01_40,work,3.0,0.0,,0.0,3.0,1.0,workplace,4.0,4.0,3.0,-0.1917613449999979,-0.0258884787587905,9.742968178331472,,,,
4569,4569,6586,2018_11_08_01_41,work,3.0,0.0,,0.0,3.0,1.0,workplace,4.0,4.0,3.0,-0.1932483837884702,-0.0251933792118634,9.742724477336322,,,,
4570,4570,6587,2018_11_08_01_42,work,3.0,0.0,,0.0,3.0,1.0,workplace,4.0,4.0,3.0,-0.1906996385834244,-0.0244246107636058,9.74191720016799,,,,
4571,4571,6588,2018_11_08_01_43,work,3.0,0.0,,0.0,3.0,1.0,workplace,4.0,4.0,3.0,-0.1923645871892475,-0.0254729118260918,9.74002167637181,,,,
4572,4572,6589,2018_11_08_01_44,work,3.0,0.0,,0.0,3.0,1.0,workplace,4.0,4.0,3.0,-0.1869327259344881,-0.0300200184337066,9.736815113661832,,,,
4573,4573,6590,2018_11_08_01_45,work,3.0,0.0,,0.0,3.0,1.0,workplace,4.0,4.0,3.0,-0.1585401228174691,-0.0507903213083984,9.737560448208306,,,,
4574,4574,6591,2018_11_08_01_46,work,3.0,0.0,,0.0,3.0,1.0,workplace,4.0,4.0,3.0,-0.1455369002239643,-0.0578656834646134,9.738187816909322,,,,
4575,4575,6592,2018_11_08_01_47,work,3.0,0.0,,0.0,3.0,1.0,workplace,4.0,4.0,3.0,-0.1459605103874579,-0.0584474771135495,9.735380741881317,,,,
4576,4576,6593,2018_11_08_01_48,work,3.0,0.0,,0.0,3.0,1.0,workplace,4.0,4.0,3.0,-0.1646701083703068,-0.0687035291226886,9.738582039775943,,,,
4577,4577,6594,2018_11_08_01_49,work,3.0,0.0,,0.0,3.0,1.0,workplace,4.0,4.0,3.0,-0.1744844865901437,-0.0753328996970881,9.730696909854448,,,,
4578,4578,6595,2018_11_08_01_50,work,3.0,0.0,,0.0,3.0,1.0,workplace,4.0,4.0,3.0,-0.1751654802015657,-0.0750299379636054,9.730184826147838,,,,
4579,4579,6596,2018_11_08_01_51,work,3.0,0.0,,0.0,3.0,1.0,workplace,4.0,4.0,3.0,-0.1743193444492977,-0.067491003458599,9.725378397478996,,,,
4580,4580,6597,2018_11_08_01_52,work,3.0,0.0,,0.0,3.0,1.0,workplace,4.0,4.0,3.0,-0.1775596824882397,-0.0658365251259794,9.724777090817474,,,,
4581,4581,6598,2018_11_08_01_53,work,3.0,0.0,,0.0,3.0,1.0,workplace,4.0,4.0,3.0,-0.1686692311758102,-0.0631447239048149,9.7230638964166,,,,
4582,4582,6599,2018_11_08_01_54,work,3.0,0.0,,0.0,3.0,1.0,workplace,4.0,4.0,3.0,-0.1711331406175797,-0.0635602907854419,9.72373416802913,,,,
4583,4583,6600,2018_11_08_01_55,work,3.0,0.0,,0.0,3.0,1.0,workplace,4.0,4.0,3.0,-0.1729267810078369,-0.0668231614652851,9.724806592665184,,,,
4584,4584,6601,2018_11_08_01_56,work,3.0,0.0,,0.0,3.0,1.0,workplace,4.0,4.0,3.0,-0.3145501369781797,-0.0701218404335757,9.715749211527738,,,,
4585,4585,6602,2018_11_08_01_57,work,3.0,0.0,,0.0,3.0,1.0,workplace,4.0,4.0,3.0,-0.1992790843505007,-0.0531148151092944,9.724165819708851,,,,
4586,4586,6603,2018_11_08_01_58,work,3.0,0.0,,0.0,3.0,1.0,workplace,4.0,4.0,3.0,-0.195927738370658,-0.0542381863441208,9.723393668533063,,,,
4587,4587,6604,2018_11_08_01_59,work,3.0,0.0,,0.0,3.0,1.0,workplace,4.0,4.0,3.0,-0.1957805836317837,-0.0527019127416898,9.722541933407973,,,,
4588,4588,6605,2018_11_08_02_00,work,3.0,0.0,,0.0,3.0,1.0,workplace,4.0,4.0,3.0,-0.191860544815227,-0.050227295180739,9.720224633258685,,,,
4589,4589,6606,2018_11_08_02_01,work,3.0,0.0,,0.0,3.0,1.0,workplace,4.0,4.0,3.0,-0.1894234460797289,-0.0499913604483762,9.72142307362824,,,,
4590,4590,6607,2018_11_08_02_02,work,3.0,0.0,,0.0,3.0,1.0,workplace,4.0,4.0,3.0,-0.1901841148403339,-0.0507892669630251,9.720718768067252,,,,
4591,4591,6608,2018_11_08_02_03,work,3.0,0.0,,0.0,3.0,1.0,workplace,4.0,4.0,3.0,-0.2298487237396409,-0.05341241462374,9.721983414053776,,,,
4592,4592,6609,2018_11_08_02_04,work,3.0,0.0,,0.0,3.0,1.0,workplace,4.0,4.0,3.0,-0.1964746779227303,-0.0483156873812989,9.71980639193729,,,,
4593,4593,6610,2018_11_08_02_05,work,3.0,0.0,,0.0,3.0,1.0,workplace,4.0,4.0,3.0,-0.197815216332586,-0.0469697867274354,9.716597157054874,,,,
4594,4594,6611,2018_11_08_02_06,work,3.0,0.0,,0.0,3.0,1.0,workplace,4.0,4.0,3.0,-0.2045412765210077,-0.0470175610017927,9.718830238655464,,,,
4595,4595,6612,2018_11_08_02_07,work,3.0,0.0,,0.0,3.0,1.0,workplace,4.0,4.0,3.0,-0.2029012188924954,-0.0493988424191488,9.722074579787256,,,,
4596,4596,6613,2018_11_08_02_08,work,3.0,0.0,,0.0,3.0,1.0,workplace,4.0,4.0,3.0,-0.202507100660693,-0.0489189296535273,9.721152288353869,,,,
4597,4597,6614,2018_11_08_02_09,work,3.0,0.0,,0.0,3.0,1.0,workplace,4.0,4.0,3.0,-0.2057109872452402,-0.0501280953577827,9.722197922452418,,,,
4598,4598,6615,2018_11_08_02_10,work,3.0,0.0,,0.0,3.0,1.0,workplace,4.0,4.0,3.0,-0.2018931340705479,-0.0477794719707727,9.719120036674155,,,,
4599,4599,6616,2018_11_08_02_11,work,3.0,0.0,,0.0,3.0,1.0,workplace,4.0,4.0,3.0,-0.202995056668532,-0.0484443790895856,9.71911735666295,,,,
4600,4600,6617,2018_11_08_02_12,work,3.0,0.0,,0.0,3.0,1.0,workplace,4.0,4.0,3.0,-0.2036519204031342,-0.0465971169722284,9.7178599487682,,,,
4601,4601,6618,2018_11_08_02_13,work,3.0,0.0,,0.0,3.0,1.0,workplace,4.0,4.0,3.0,-0.2028690458734588,-0.0468652247191488,9.717736603023544,,,,
4602,4602,6619,2018_11_08_02_14,work,3.0,0.0,,0.0,3.0,1.0,workplace,4.0,4.0,3.0,-0.2035875745520704,-0.0480743904384098,9.714712367861145,,,,
4603,4603,6620,2018_11_08_02_15,work,3.0,0.0,,0.0,3.0,1.0,workplace,4.0,4.0,3.0,-0.2031773698152281,-0.0484122061379619,9.715428204087344,,,,
4604,4604,6621,2018_11_08_02_16,work,3.0,0.0,,0.0,3.0,1.0,workplace,4.0,4.0,3.0,-0.1980377458157897,-0.0467687059540873,9.71468823096307,,,,
4605,4605,6622,2018_11_08_02_17,work,3.0,0.0,,0.0,3.0,1.0,workplace,4.0,4.0,3.0,-0.2039790119831997,-0.0453209244146696,9.721256851623746,,,,
4606,4606,6623,2018_11_08_02_18,work,3.0,0.0,,0.0,3.0,1.0,workplace,4.0,4.0,3.0,-0.1881847885677472,-0.0364358354216125,9.72132925027996,,,,
4607,4607,6624,2018_11_08_02_19,work,3.0,0.0,,0.0,3.0,1.0,workplace,4.0,4.0,3.0,-0.1909462976147796,-0.0254809550387458,9.715795522956334,,,,
4608,4608,6625,2018_11_08_02_20,work,3.0,0.0,,0.0,3.0,1.0,workplace,4.0,4.0,3.0,-0.190557541640535,-0.0244192486044792,9.71400455627101,,,,
4609,4609,6626,2018_11_08_02_21,work,3.0,0.0,,0.0,3.0,1.0,workplace,4.0,4.0,3.0,-0.1927694297200429,-0.0261297756945128,9.715902750000012,,,,
4610,4610,6627,2018_11_08_02_22,work,3.0,0.0,,0.0,3.0,1.0,workplace,4.0,4.0,3.0,-0.1938150498320251,-0.0245264916893617,9.717331782474815,,,,
4611,4611,6628,2018_11_08_02_23,work,3.0,0.0,,0.0,3.0,1.0,workplace,4.0,4.0,3.0,-0.1934075259630437,-0.0238454981640537,9.715339738521855,,,,
4612,4612,6629,2018_11_08_02_24,work,3.0,0.0,,0.0,3.0,1.0,workplace,4.0,4.0,3.0,-0.1918578635946231,-0.0226711864780514,9.71480350783876,,,,
4613,4613,6630,2018_11_08_02_25,work,3.0,0.0,,0.0,3.0,1.0,workplace,4.0,4.0,3.0,-0.192466468152293,-0.0239715087924972,9.71601000587906,,,,
4614,4614,6631,2018_11_08_02_26,work,3.0,0.0,,0.0,3.0,1.0,workplace,4.0,4.0,3.0,-0.2038047419529697,-0.0215719448659574,9.722656374468087,,,,
4615,4615,6632,2018_11_08_02_27,work,3.0,0.0,,0.0,3.0,1.0,workplace,4.0,4.0,3.0,-0.2207545099440116,-0.0141346375505039,9.723878954367336,,,,
4616,4616,6633,2018_11_08_02_28,work,3.0,0.0,,0.0,3.0,1.0,workplace,4.0,4.0,3.0,-0.2194970848432267,-0.013359806274916,9.718248690369544,,,,
4617,4617,6634,2018_11_08_02_29,work,3.0,0.0,,0.0,3.0,1.0,workplace,4.0,4.0,3.0,-0.2197571491825327,-0.0115313118219484,9.714908086226226,,,,
4618,4618,6635,2018_11_08_02_30,work,3.0,0.0,,0.0,3.0,1.0,workplace,4.0,4.0,3.0,-0.223754635033598,-0.0062254606210526,9.713693545352742,,,,
4619,4619,6636,2018_11_08_02_31,work,3.0,0.0,,0.0,3.0,1.0,workplace,4.0,4.0,3.0,-0.2246342638164551,-0.0059754558012311,9.714915878567448,,,,
4620,4620,6637,2018_11_08_02_32,work,3.0,0.0,,0.0,3.0,1.0,workplace,4.0,4.0,3.0,-0.2247305468813016,-0.0062254606293393,9.71584377211649,,,,
4621,4621,6638,2018_11_08_02_33,work,3.0,0.0,,0.0,3.0,1.0,workplace,4.0,4.0,3.0,-0.224202374675254,-0.009118342593169,9.71514401371781,,,,
4622,4622,6639,2018_11_08_02_34,work,3.0,0.0,,0.0,3.0,1.0,workplace,4.0,4.0,3.0,-0.2093921062390835,-0.0219875117867861,9.722294425139983,,,,
4623,4623,6640,2018_11_08_02_35,work,3.0,0.0,,0.0,3.0,1.0,workplace,4.0,4.0,3.0,-0.2229905280571128,-0.0155368407912653,9.722423128499464,,,,
4624,4624,6641,2018_11_08_02_36,work,3.0,0.0,,0.0,3.0,1.0,workplace,4.0,4.0,3.0,-0.2138024774916013,-0.0146467232391937,9.717168227043675,,,,
4625,4625,6642,2018_11_08_02_37,work,3.0,0.0,,0.0,3.0,1.0,workplace,4.0,4.0,3.0,-0.2242904222521044,-0.0105827738678991,9.719401635294137,,,,
4626,4626,6643,2018_11_08_02_38,work,3.0,0.0,,0.0,3.0,1.0,workplace,4.0,4.0,3.0,-0.2294572858062748,-0.0051557109281075,9.71605289025757,,,,
4627,4627,6644,2018_11_08_02_39,work,3.0,0.0,,0.0,3.0,1.0,workplace,4.0,4.0,3.0,-0.2294009830235201,-0.0044827606145576,9.716822366181416,,,,
4628,4628,6645,2018_11_08_02_40,work,3.0,0.0,,0.0,3.0,1.0,workplace,4.0,4.0,3.0,-0.2258275400336167,-0.0077875266153501,9.716169129971988,,,,
4629,4629,6646,2018_11_08_02_41,work,3.0,0.0,,0.0,3.0,1.0,workplace,4.0,4.0,3.0,-0.2217751556927827,-0.0095553701308337,9.716140436765556,,,,
4630,4630,6647,2018_11_08_02_42,work,3.0,0.0,,0.0,3.0,1.0,workplace,4.0,4.0,3.0,-0.2190118099160156,-0.0144161506520716,9.716736564389702,,,,
4631,4631,6648,2018_11_08_02_43,work,3.0,0.0,,0.0,3.0,1.0,workplace,4.0,4.0,3.0,-0.2189930422004499,-0.0118825329128779,9.714436210246385,,,,
4632,4632,6649,2018_11_08_02_44,work,3.0,0.0,,0.0,3.0,1.0,workplace,4.0,4.0,3.0,-0.2161242901416586,-0.0111827718482642,9.714387949048152,,,,
4633,4633,6650,2018_11_08_02_45,work,3.0,0.0,,0.0,3.0,1.0,workplace,4.0,4.0,3.0,-0.2163607188571438,-0.0114009604398879,9.714127701680692,,,,
4634,4634,6651,2018_11_08_02_46,work,3.0,0.0,,0.0,3.0,1.0,workplace,4.0,4.0,3.0,-0.2196445439865645,-0.0149175119986562,9.71977422704369,,,,
4635,4635,6652,2018_11_08_02_47,work,3.0,0.0,,0.0,3.0,1.0,workplace,4.0,4.0,3.0,-0.2178616277491623,-0.0137485624772675,9.717119968365074,,,,
4636,4636,6653,2018_11_08_02_48,work,3.0,0.0,,0.0,3.0,1.0,workplace,4.0,4.0,3.0,-0.2192397013661833,-0.0147888203085106,9.71671511870102,,,,
4637,4637,6654,2018_11_08_02_49,work,3.0,0.0,,0.0,3.0,1.0,workplace,4.0,4.0,3.0,-0.2266770087457997,-0.013971091712094,9.717117284434504,,,,
4638,4638,6655,2018_11_08_02_50,work,3.0,0.0,,0.0,3.0,1.0,workplace,4.0,4.0,3.0,-0.181546442589584,-0.0253495822899216,9.713277986842122,,,,
4639,4639,6656,2018_11_08_02_51,work,3.0,0.0,,0.0,3.0,1.0,workplace,4.0,4.0,3.0,-0.1902833703053205,-0.023762284140056,9.713435603081248,,,,
4640,4640,6657,2018_11_08_02_52,work,3.0,0.0,,0.0,3.0,1.0,workplace,4.0,4.0,3.0,-0.1954585497480378,-0.0210571781404255,9.712004478723408,,,,
4641,4641,6658,2018_11_08_02_53,work,3.0,0.0,,0.0,3.0,1.0,workplace,4.0,4.0,3.0,-0.1862999916433348,-0.0237034010259798,9.71366673208288,,,,
4642,4642,6659,2018_11_08_02_54,work,3.0,0.0,,0.0,3.0,1.0,workplace,4.0,4.0,3.0,-0.1865975912262014,-0.0245238105980962,9.714859824748045,,,,
4643,4643,6660,2018_11_08_02_55,work,3.0,0.0,,0.0,3.0,1.0,workplace,4.0,4.0,3.0,-0.1890977200055938,-0.0263161217780638,9.71499358673756,,,,
4644,4644,6661,2018_11_08_02_56,work,3.0,0.0,,0.0,3.0,1.0,workplace,4.0,4.0,3.0,-0.1889528112885132,-0.0232499115679551,9.713757501960782,,,,
4645,4645,6662,2018_11_08_02_57,work,3.0,0.0,,0.0,3.0,1.0,workplace,4.0,4.0,3.0,-0.1880078376819685,-0.0223869923052631,9.712814174132124,,,,
4646,4646,6663,2018_11_08_02_58,work,3.0,0.0,,0.0,3.0,1.0,workplace,4.0,4.0,3.0,-0.1894969767991026,-0.0228005172974818,9.712163953833263,,,,
4647,4647,6664,2018_11_08_02_59,work,3.0,0.0,,0.0,3.0,1.0,workplace,4.0,4.0,3.0,-0.1889381712877913,-0.023518406787234,9.711559407614804,,,,
4648,4648,6665,2018_11_08_03_00,work,3.0,0.0,,0.0,3.0,1.0,workplace,4.0,4.0,3.0,-0.1885199232362799,-0.0235023203135498,9.710347571668535,,,,
4649,4649,6666,2018_11_08_03_01,work,3.0,0.0,,0.0,3.0,1.0,workplace,4.0,4.0,3.0,-0.1902599419540856,-0.023976870906047,9.711661300391953,,,,
4650,4650,6667,2018_11_08_03_02,work,3.0,0.0,,0.0,3.0,1.0,workplace,4.0,4.0,3.0,-0.191123248661812,-0.0241430976917133,9.7130340274356,,,,
4651,4651,6668,2018_11_08_03_03,work,3.0,0.0,,0.0,3.0,1.0,workplace,4.0,4.0,3.0,-0.1899596613157869,-0.0232985584726763,9.714101078387491,,,,
4652,4652,6669,2018_11_08_03_04,work,3.0,0.0,,0.0,3.0,1.0,workplace,4.0,4.0,3.0,-0.1881365291948467,-0.023885714275028,9.711851654255344,,,,
4653,4653,6670,2018_11_08_03_05,work,3.0,0.0,,0.0,3.0,1.0,workplace,4.0,4.0,3.0,-0.1878603783258654,-0.0223038789260918,9.710781917413232,,,,
4654,4654,6671,2018_11_08_03_06,work,3.0,0.0,,0.0,3.0,1.0,workplace,4.0,4.0,3.0,-0.1893054786226181,-0.0242610650923852,9.71310908146699,,,,
4655,4655,6672,2018_11_08_03_07,work,3.0,0.0,,0.0,3.0,1.0,workplace,4.0,4.0,3.0,-0.1866458505341522,-0.0248106858397536,9.711468276595754,,,,
4656,4656,6673,2018_11_08_03_08,work,3.0,0.0,,0.0,3.0,1.0,workplace,4.0,4.0,3.0,-0.1853053121556525,-0.0255426198235162,9.709768458846572,,,,
4657,4657,6674,2018_11_08_03_09,work,3.0,0.0,,0.0,3.0,1.0,workplace,4.0,4.0,3.0,-0.1798293609439754,-0.0297766260810084,9.72587736582637,,,,
4658,4658,6675,2018_11_08_03_10,work,3.0,0.0,,0.0,3.0,1.0,workplace,4.0,4.0,3.0,-0.1775918545016777,-0.03041949876159,9.718304993001135,,,,
4659,4659,6676,2018_11_08_03_11,work,3.0,0.0,,0.0,3.0,1.0,workplace,4.0,4.0,3.0,-0.1758510968263282,-0.0274427824091876,9.715364361624678,,,,
4660,4660,6677,2018_11_08_03_12,work,3.0,0.0,,0.0,3.0,1.0,workplace,4.0,4.0,3.0,-0.1767231856774895,-0.0279502269414333,9.71420564025758,,,,
4661,4661,6678,2018_11_08_03_13,work,3.0,0.0,,0.0,3.0,1.0,workplace,4.0,4.0,3.0,-0.1786830527995501,-0.0268322178483763,9.714007226483776,,,,
4662,4662,6679,2018_11_08_03_14,work,3.0,0.0,,0.0,3.0,1.0,workplace,4.0,4.0,3.0,-0.1802273531103002,-0.0256873979923852,9.712953585386344,,,,
4663,4663,6680,2018_11_08_03_15,work,3.0,0.0,,0.0,3.0,1.0,workplace,4.0,4.0,4.0,-0.1807796547222823,-0.027218292949944,9.716259326707725,,,,
4664,4664,6681,2018_11_08_03_16,work,3.0,0.0,,0.0,3.0,1.0,workplace,4.0,4.0,3.0,0.9675200585954096,0.9801194497564496,9.067599651147209,,,,
4665,4665,6682,2018_11_08_03_17,work,3.0,0.0,,0.0,3.0,1.0,workplace,4.0,4.0,3.0,1.598495567189245,-0.1499258229876818,9.579017528275488,,,,
4666,4666,6683,2018_11_08_03_18,work,3.0,0.0,,0.0,3.0,1.0,workplace,4.0,4.0,3.0,1.59808536276595,-0.1500571957407612,9.580274928051525,,,,
4667,4667,6684,2018_11_08_03_19,work,3.0,0.0,,0.0,3.0,1.0,workplace,4.0,4.0,3.0,1.6001337036394134,-0.1501805253717799,9.57597182810754,,,,
4668,4668,6685,2018_11_08_03_20,work,3.0,0.0,,0.0,3.0,1.0,workplace,4.0,4.0,3.0,1.3184946209076058,-0.1334532862550954,9.595720644400933,,,,
4669,4669,6686,2018_11_08_03_21,work,3.0,0.0,,0.0,3.0,1.0,workplace,4.0,4.0,3.0,-0.1805329956158994,-0.038309908193505,9.713875863381851,,,,
4670,4670,6687,2018_11_08_03_22,work,3.0,0.0,,0.0,3.0,1.0,workplace,4.0,4.0,3.0,-0.182808754196976,-0.0380767835552322,9.715746534415228,,,,
4671,4671,6688,2018_11_08_03_23,work,3.0,0.0,,0.0,3.0,1.0,workplace,4.0,4.0,3.0,-0.1843923837940658,-0.0402124060926693,9.716681714045883,,,,
4672,4672,6689,2018_11_08_03_24,work,3.0,0.0,,0.0,3.0,1.0,workplace,4.0,4.0,3.0,-0.1871177201231778,-0.0397174735326988,9.712189460526336,,,,
4673,4673,6690,2018_11_08_03_25,work,3.0,0.0,,0.0,3.0,1.0,workplace,4.0,4.0,3.0,-0.1842275194596843,-0.0373983420435611,9.712119763157906,,,,
4674,4674,6691,2018_11_08_03_26,work,3.0,0.0,,0.0,3.0,1.0,workplace,4.0,4.0,3.0,-0.1851283612010058,-0.0362508411414334,9.710296640257557,,,,
4675,4675,6692,2018_11_08_03_27,work,3.0,0.0,,0.0,3.0,1.0,workplace,4.0,4.0,3.0,-0.1836555004113015,-0.0378677765870173,9.712461392557357,,,,
4676,4676,6693,2018_11_08_03_28,work,3.0,0.0,,0.0,3.0,1.0,workplace,4.0,4.0,3.0,-0.1839111522676348,-0.0371811748020156,9.713294073068312,,,,
4677,4677,6694,2018_11_08_03_29,work,3.0,0.0,,0.0,3.0,1.0,workplace,4.0,4.0,3.0,-0.1876566164927187,-0.0363366356415453,9.70987569904814,,,,
4678,4678,6695,2018_11_08_03_30,work,3.0,0.0,,0.0,3.0,1.0,workplace,4.0,4.0,3.0,-0.1915334534692031,-0.0335161426330347,9.715192267357228,,,,
4679,4679,6696,2018_11_08_03_31,work,3.0,0.0,,0.0,3.0,1.0,workplace,4.0,4.0,3.0,-0.1929597861702104,-0.0324785658711087,9.71240128359464,,,,
4680,4680,6697,2018_11_08_03_32,work,3.0,0.0,,0.0,3.0,1.0,workplace,4.0,4.0,3.0,-0.1931930399216103,-0.0322882094615902,9.71347370940651,,,,
4681,4681,6698,2018_11_08_03_33,work,3.0,0.0,,0.0,3.0,1.0,workplace,4.0,4.0,3.0,-0.1918710815970882,-0.0345343832534974,9.71339923503078,,,,
4682,4682,6699,2018_11_08_03_36,work,3.0,2.0,,3.0,3.0,,workplace,4.0,4.0,3.0,-0.268565772485549,-0.0493510017098265,9.869944430635837,,,,
4683,4683,6700,2018_11_08_03_37,work,3.0,2.0,,3.0,3.0,,workplace,4.0,4.0,3.0,-0.2688262232866769,-0.0359934577014558,9.802016155935076,,,,
4684,4684,6701,2018_11_08_03_39,work,3.0,2.0,,3.0,3.0,,workplace,4.0,4.0,3.0,-0.1839621238598728,-0.1165635654726114,9.721463059235663,,,,
4685,4685,6702,2018_11_08_03_41,work,3.0,2.0,,3.0,3.0,,workplace,4.0,4.0,3.0,3.580201256721089,1.1279719393659875,8.921194731020448,,,,
4686,4686,6703,2018_11_08_03_44,work,3.0,2.0,,3.0,3.0,,workplace,4.0,4.0,3.0,3.723249622222226,1.220416269382714,8.858247972839518,,,,
4687,4687,6704,2018_11_08_03_46,work,3.0,2.0,,3.0,3.0,,workplace,4.0,4.0,4.0,1.5094363744706154,4.817406138308057,7.5655922547393395,,,,
