,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,ts,action,actionOption,actionSub,actionSubOption,condition,conditionSub1Option,conditionSub2Option,place,emotionPositive,emotionTension,activity,macc_x_mean,macc_y_mean,macc_z_mean,e4acc_x_mean,e4acc_y_mean,e4acc_z_mean,Class
6134,6134,6134,6134,7880,2018_11_24_08_21,travel,3.0,2.0,4.0,2.0,2.0,,other_indoor,5.0,4.0,2.0,-0.6747627172578953,-10.046215098152292,-1.0338299680699876,-0.4381022135416667,-0.3667236328125,-0.7931233723958333,
6135,6135,6135,6135,7881,2018_11_24_08_22,travel,3.0,2.0,4.0,2.0,2.0,,other_indoor,5.0,4.0,2.0,-0.5555888488137738,-9.990818621220612,-0.9083287562459128,-0.6056884765625,-0.4042887369791667,-0.6471028645833333,
6136,6136,6136,6136,7882,2018_11_24_08_23,travel,3.0,2.0,4.0,2.0,2.0,,other_indoor,5.0,4.0,3.0,-0.7609618025262758,-9.98595362610643,-0.5826997374035863,-0.7625651041666667,-0.2875569661458333,-0.5717936197916667,
6137,6137,6137,6137,7883,2018_11_24_08_24,travel,3.0,2.0,4.0,2.0,2.0,,other_indoor,5.0,4.0,4.0,3.0687740617462453,0.6965357634826352,3.44922021522312,-0.6650634765625,-0.1868570963541666,-0.5080159505208334,
6138,6138,6138,6138,7884,2018_11_24_08_25,travel,3.0,2.0,4.0,2.0,2.0,,other_indoor,5.0,4.0,0.0,5.011286759379848,4.815106924654542,4.5745459647665205,-0.8909830729166667,-0.0166910807291666,0.1280110677083333,
6139,6139,6139,6139,7901,2018_11_24_08_30,meal,3.0,2.0,1.0,2.0,2.0,,restaurant,5.0,4.0,0.0,-5.213211974300106,6.455338853975365,5.10642066825308,-0.992138671875,0.03466796875,0.0737874348958333,
6140,6140,6140,6140,8084,2018_11_24_09_25,work,2.0,0.0,1.0,0.0,4.0,,workplace,6.0,4.0,3.0,-0.311353464126538,-0.2271837326842126,10.003185173852168,,,,
6141,6141,6141,6141,8181,2018_11_25_08_03,recreation_etc,5.0,2.0,1.0,2.0,2.0,,outdoor,6.0,4.0,4.0,0.7317899779771099,7.059976750660943,5.360910458680977,,,,
6142,6142,6142,6142,8183,2018_11_25_08_04,recreation_etc,5.0,2.0,1.0,2.0,2.0,,outdoor,6.0,4.0,2.0,0.3319253677479285,5.687834995956331,7.592508245559919,-0.6948638830532213,-0.5011379551820728,-0.4309895833333333,
6143,6143,6143,6143,8185,2018_11_25_08_05,recreation_etc,5.0,2.0,1.0,2.0,2.0,,outdoor,6.0,4.0,4.0,-0.5303002526777594,-8.867033982005609,-1.1632017692822416,-0.6332194010416666,0.5093017578125,0.0548177083333333,
6144,6144,6144,6144,8187,2018_11_25_08_06,recreation_etc,5.0,2.0,1.0,2.0,2.0,,outdoor,6.0,4.0,3.0,-1.540099063881074,-7.743253132450168,-1.8985255329646145,-0.73779296875,0.379736328125,0.0128173828125,
6145,6145,6145,6145,8189,2018_11_25_08_07,recreation_etc,5.0,2.0,1.0,2.0,2.0,,outdoor,6.0,4.0,4.0,-0.7212043319950725,6.402446553269873,6.880379359535283,-0.8423583984375,-0.2201822916666666,0.0280598958333333,
6146,6146,6146,6146,8191,2018_11_25_08_08,recreation_etc,5.0,2.0,1.0,2.0,2.0,,outdoor,6.0,4.0,3.0,-1.4794477416774885,1.8323981053992169,8.903109814300121,-0.7569986979166666,-0.2927652994791667,0.0189127604166666,
6147,6147,6147,6147,8193,2018_11_25_08_09,recreation_etc,5.0,2.0,1.0,2.0,2.0,,outdoor,6.0,4.0,3.0,-0.2831619456111982,1.8948457641447944,9.483402090313543,-0.9306966145833332,-0.1483317057291666,-0.1274332682291666,
6148,6148,6148,6148,8195,2018_11_25_08_10,recreation_etc,5.0,2.0,1.0,2.0,2.0,,outdoor,6.0,4.0,3.0,0.8130794751305729,2.2529223439526325,9.473664391125451,-0.3855305989583333,-0.4062174479166666,0.2106608072916666,
6149,6149,6149,6149,8197,2018_11_25_08_11,recreation_etc,5.0,2.0,1.0,2.0,2.0,,outdoor,6.0,4.0,3.0,0.2652684315597988,0.2260121029259802,9.928471627379617,0.2242106119791666,-0.6033121744791666,0.2511474609375,
6150,6150,6150,6150,8199,2018_11_25_08_12,recreation_etc,5.0,2.0,1.0,2.0,2.0,,outdoor,6.0,4.0,3.0,0.1479150116483764,5.066495426160692,7.6694605062704415,-0.0182779947916666,-0.4238850911458333,0.1668375651041666,
6151,6151,6151,6151,8201,2018_11_25_08_13,recreation_etc,5.0,2.0,1.0,2.0,2.0,,outdoor,6.0,4.0,4.0,2.6604229832120865,4.670322509009507,8.242571094739796,-0.2215494791666666,-0.6060628255208333,0.1291910807291666,
6152,6152,6152,6152,8203,2018_11_25_08_14,recreation_etc,5.0,2.0,1.0,2.0,2.0,,outdoor,6.0,4.0,3.0,2.6557943633258705,4.663502749216124,8.247004554143365,0.156689453125,-0.8973388671875,0.2974527994791666,
6153,6153,6153,6153,8205,2018_11_25_08_15,recreation_etc,5.0,2.0,1.0,2.0,2.0,,outdoor,6.0,4.0,3.0,2.689543761926095,4.61217615201567,8.267407531075044,0.0641365945805106,-0.8393776055237102,0.2859318004168838,
6154,6154,6154,6154,8207,2018_11_25_08_16,recreation_etc,5.0,2.0,1.0,2.0,2.0,,outdoor,6.0,4.0,3.0,1.0491432053406118,4.1230969294392255,8.439505271546217,-0.3427083333333333,-0.4603271484375,0.2209309895833333,
6155,6155,6155,6155,8209,2018_11_25_08_17,recreation_etc,5.0,2.0,1.0,2.0,2.0,,outdoor,6.0,4.0,3.0,0.2307951457183653,3.3007569268166765,6.846388696930973,-0.779638671875,-0.4306559244791667,0.1701741536458333,
6156,6156,6156,6156,8211,2018_11_25_08_18,recreation_etc,5.0,2.0,1.0,2.0,2.0,,outdoor,6.0,4.0,4.0,1.450004150373238,-9.085062415957452,-2.4240997352314047,-0.6170328776041667,-0.6404296875,0.0552327473958333,
6157,6157,6157,6157,8213,2018_11_25_08_19,recreation_etc,5.0,2.0,1.0,2.0,2.0,,outdoor,6.0,4.0,2.0,-0.1906808715055989,-9.641871176049278,-2.5532733443516253,-0.7297200520833333,-0.628173828125,-0.0626708984375,
6158,6158,6158,6158,8215,2018_11_25_08_20,travel,2.0,2.0,1.0,2.0,2.0,,outdoor,4.0,4.0,2.0,-0.2329694990673008,-8.276932223161245,-1.1833053655993833,-0.7493245442708333,-0.6085205078125,-0.1063151041666666,
6159,6159,6159,6159,8217,2018_11_25_08_21,travel,2.0,2.0,1.0,2.0,2.0,,outdoor,4.0,4.0,2.0,2.118356415562939,2.232192262278609,5.2384663898466,-0.773095703125,-0.5549153645833333,-0.0961751302083333,
6160,6160,6160,6160,8219,2018_11_25_08_22,travel,2.0,2.0,1.0,2.0,2.0,,outdoor,4.0,4.0,2.0,7.667239228605812,-1.044668216894739,-2.126926474467695,-0.7475830078125,-0.5956380208333333,-0.0557210286458333,
6161,6161,6161,6161,8221,2018_11_25_08_23,travel,2.0,2.0,1.0,2.0,2.0,,outdoor,4.0,4.0,2.0,5.868148136362609,-2.791038617399213,-2.163281885060471,-0.6496419270833333,-0.2564860026041666,-0.0833577473958333,
6162,6162,6162,6162,8223,2018_11_25_08_24,travel,2.0,2.0,1.0,2.0,2.0,,outdoor,4.0,4.0,1.0,6.042967764011761,-0.6987878438555424,2.323610285770276,-0.2480224609375,0.0202392578125,-0.7203857421875,
6163,6163,6163,6163,8225,2018_11_25_08_25,work,2.0,1.0,1.0,3.0,3.0,,other_indoor,4.0,3.0,3.0,1.1253552269076097,-1.0222571000044889,7.951354332148967,-0.4559488932291666,-0.230615234375,-0.2009033203125,
6164,6164,6164,6164,8227,2018_11_25_08_26,work,2.0,1.0,1.0,3.0,3.0,,other_indoor,4.0,3.0,4.0,4.826053782593511,0.109154688164501,3.694592375602022,-0.4325439453125,-0.2225911458333333,-0.20693359375,
6165,6165,6165,6165,8229,2018_11_25_08_27,work,2.0,1.0,1.0,3.0,3.0,,other_indoor,4.0,3.0,4.0,9.690921534602486,-0.5236384560021284,0.0181575943914334,-0.6815561490359562,-0.0386513157894736,-0.3052126758728504,
6166,6166,6166,6166,8231,2018_11_25_08_28,work,2.0,1.0,1.0,3.0,3.0,,other_indoor,4.0,3.0,1.0,9.449962420772684,-0.1020659183266516,-1.1513549688241882,-0.5165852864583333,0.3120768229166666,-0.3025960286458333,
6167,6167,6167,6167,8233,2018_11_25_08_29,work,2.0,1.0,1.0,3.0,3.0,,other_indoor,4.0,3.0,3.0,9.334686880739056,-0.6841116333942884,-2.493421644008954,-0.5905517578125,0.4939290364583333,-0.6133219401041666,
6168,6168,6168,6168,8235,2018_11_25_08_30,work,2.0,1.0,1.0,3.0,3.0,,other_indoor,4.0,3.0,3.0,9.338799518421048,-0.593182907738521,-2.3601828527427235,-0.5524332682291667,0.3920003255208333,-0.484326171875,
6169,6169,6169,6169,8237,2018_11_25_08_31,work,2.0,1.0,1.0,3.0,3.0,,other_indoor,4.0,3.0,4.0,9.263289719652857,1.1167677412718924,-1.9418892727743584,-0.690576171875,0.6061116536458333,-0.0339599609375,
6170,6170,6170,6170,8239,2018_11_25_08_32,work,2.0,1.0,1.0,3.0,3.0,,other_indoor,4.0,3.0,2.0,9.2631019255319,-0.8607677884923828,-0.0861336160253644,-0.3494873046875,0.2338460286458333,-0.5553629557291667,
6171,6171,6171,6171,8241,2018_11_25_08_33,work,2.0,1.0,1.0,3.0,3.0,,other_indoor,4.0,3.0,3.0,9.368747187570008,-2.320270999329789,1.0114268817558223,-0.3687418619791666,0.2375,-0.6638671875,
6172,6172,6172,6172,8243,2018_11_25_08_34,work,2.0,1.0,1.0,3.0,3.0,,other_indoor,4.0,3.0,3.0,9.144217754087329,-2.6311525914889136,1.346070865740537,-0.5064371744791667,-0.0348551432291666,-0.7667561848958333,
6173,6173,6173,6173,8245,2018_11_25_08_35,work,2.0,1.0,1.0,3.0,3.0,,other_indoor,4.0,3.0,3.0,8.874865942441213,-3.395608048824186,1.9597532974837648,-0.9796630859375,-0.0978922526041666,-0.0864908854166666,
6174,6174,6174,6174,8247,2018_11_25_08_36,work,2.0,1.0,1.0,3.0,3.0,,other_indoor,4.0,3.0,3.0,9.28113689658646,-0.1169527863911577,-1.2150426237241214,-0.6441162109375,-0.0272135416666666,-0.4207600911458333,
6175,6175,6175,6175,8249,2018_11_25_08_37,work,2.0,1.0,1.0,3.0,3.0,,other_indoor,4.0,3.0,3.0,9.041443999440084,-1.991222434804367,-0.9949436269006152,-0.7375325520833333,-0.0298095703125,-0.1252360026041666,
6176,6176,6176,6176,8251,2018_11_25_08_38,work,2.0,1.0,1.0,3.0,3.0,,other_indoor,4.0,3.0,4.0,9.361454622900332,-2.656748834225638,0.275522218374133,-0.8922860213652944,0.0216339890568004,0.1821586763939552,
6177,6177,6177,6177,8253,2018_11_25_08_39,work,2.0,1.0,1.0,3.0,3.0,,other_indoor,4.0,3.0,4.0,9.14127125078385,-1.6232607035647264,-0.462961657787514,-0.7765380859375,-0.225341796875,-0.163525390625,
6178,6178,6178,6178,8255,2018_11_25_08_40,work,2.0,1.0,1.0,3.0,3.0,,other_indoor,4.0,3.0,2.0,9.164261025154063,0.3543016176515398,-1.5785240075238105,-0.6127604166666667,0.1080810546875,-0.1680257161458333,
6179,6179,6179,6179,8257,2018_11_25_08_41,work,2.0,1.0,1.0,3.0,3.0,,other_indoor,4.0,3.0,1.0,9.416440856662955,0.9128209010721154,-1.811639878667412,-0.634130859375,0.3112060546875,-0.1021891276041666,
6180,6180,6180,6180,8259,2018_11_25_08_42,work,2.0,1.0,1.0,3.0,3.0,,other_indoor,4.0,3.0,4.0,9.160049327939538,0.9066973248851072,-2.802962717396418,-0.71533203125,0.2131754557291666,-0.4221598307291667,
6181,6181,6181,6181,8261,2018_11_25_08_43,work,2.0,1.0,1.0,3.0,3.0,,other_indoor,4.0,3.0,3.0,8.897590318690556,1.5579647835413577,-3.2738926387632854,-0.8343505859375,0.23515625,-0.4142659505208333,
6182,6182,6182,6182,8263,2018_11_25_08_44,work,2.0,1.0,1.0,3.0,3.0,,other_indoor,4.0,3.0,3.0,9.017542019876824,1.23644029856103,-3.137400263885781,-0.8144124348958334,0.2672200520833333,-0.5130615234375,
6183,6183,6183,6183,8265,2018_11_25_08_45,work,2.0,1.0,1.0,3.0,3.0,,other_indoor,4.0,3.0,3.0,9.096448801175804,1.1161510968163508,-2.892835110124307,-0.7423014322916667,0.2417805989583333,-0.4476725260416667,
6184,6184,6184,6184,8267,2018_11_25_08_46,work,2.0,1.0,1.0,3.0,3.0,,other_indoor,4.0,3.0,3.0,9.329059178051498,1.1731159404290048,-2.1382701095503904,-0.5926676432291667,0.649609375,-0.1596761067708333,
6185,6185,6185,6185,8269,2018_11_25_08_47,work,2.0,1.0,1.0,3.0,3.0,,other_indoor,4.0,3.0,4.0,9.420231952855543,1.1973635961276612,-1.6131892434647352,-0.6407877604166666,0.6668619791666667,0.0608642578125,
6186,6186,6186,6186,8271,2018_11_25_08_48,work,2.0,1.0,1.0,3.0,3.0,,other_indoor,4.0,3.0,3.0,9.452171689809626,1.248333549576485,-1.2982565442011773,-0.7470052083333333,0.5301920572916666,0.1423177083333333,
6187,6187,6187,6187,8273,2018_11_25_08_49,work,2.0,1.0,1.0,3.0,3.0,,other_indoor,4.0,3.0,2.0,9.531466449524078,1.1874704189349394,-1.3994403864026326,-0.6170817057291667,0.4638671875,0.0324462890625,
6188,6188,6188,6188,8275,2018_11_25_08_50,work,2.0,1.0,1.0,3.0,3.0,,other_indoor,4.0,3.0,2.0,9.557918615901448,0.4136016941346025,-1.2900819375006185,-0.543943785825951,0.48796573736321,0.1468782569046378,
6189,6189,6189,6189,8276,2018_11_25_08_51,work,2.0,1.0,1.0,3.0,3.0,,other_indoor,4.0,3.0,2.0,9.638396533202688,0.4264628204933929,-1.017732783016798,-0.4615641276041666,0.2095784505208333,0.0657470703125,
6190,6190,6190,6190,8277,2018_11_25_08_52,work,2.0,1.0,1.0,3.0,3.0,,other_indoor,4.0,3.0,1.0,9.485374123516246,1.5305437068021277,-1.02865012860532,-0.7622965494791667,0.5254231770833333,-0.1063802083333333,
6191,6191,6191,6191,8279,2018_11_25_08_53,work,2.0,1.0,1.0,3.0,3.0,,other_indoor,4.0,3.0,4.0,9.47017774305713,1.6407359707667415,-0.9789268753729008,-0.5886067708333333,0.7407389322916667,-0.008740234375,
6192,6192,6192,6192,8280,2018_11_25_08_54,work,2.0,1.0,1.0,3.0,3.0,,other_indoor,4.0,3.0,2.0,9.690809385674312,0.1843709496077225,-0.3789986449789029,-0.6582845052083334,0.4927001953125,0.2487874348958333,
6193,6193,6193,6193,8281,2018_11_25_08_55,work,2.0,1.0,1.0,3.0,3.0,,other_indoor,4.0,3.0,4.0,9.60641928157896,0.1741573954197088,-0.8205208039516263,-0.6909912109375,0.272412109375,0.1995279947916666,
6194,6194,6194,6194,8282,2018_11_25_08_56,work,2.0,1.0,1.0,3.0,3.0,,other_indoor,4.0,3.0,4.0,9.666051861254209,0.1777875730235154,-0.2683744616560471,-0.570166015625,-0.0735921223958333,0.4941243489583333,
6195,6195,6195,6195,8283,2018_11_25_08_57,work,2.0,1.0,1.0,3.0,3.0,,other_indoor,4.0,3.0,4.0,9.658351807390808,0.4671240347950733,-0.3140063911012316,-0.6576253255208333,-0.0183430989583333,0.1251383463541666,
6196,6196,6196,6196,8284,2018_11_25_08_58,work,2.0,1.0,1.0,3.0,3.0,,other_indoor,4.0,3.0,4.0,9.523670817907105,0.999827738031114,-0.5547118824185222,-0.6894775390625,-0.19619140625,0.0984375,
6197,6197,6197,6197,8285,2018_11_25_08_59,work,2.0,1.0,1.0,3.0,3.0,,other_indoor,4.0,3.0,3.0,9.347038586842109,1.5618560047472527,-1.222365978989919,-0.2169677734375,-0.4533447265625,0.467529296875,
6198,6198,6198,6198,8286,2018_11_25_09_00,work,2.0,1.0,1.0,3.0,3.0,,other_indoor,4.0,3.0,4.0,9.11502878309071,2.291202764869879,-1.174457816261926,-0.4397135416666666,-0.1124674479166666,0.4305338541666667,
6199,6199,6199,6199,8288,2018_11_25_09_01,work,2.0,1.0,1.0,3.0,3.0,,other_indoor,4.0,3.0,1.0,9.36948715459126,0.9305401399482648,-1.0103115607413762,-0.243380341323606,-0.3693329859301719,0.4162812662845231,
6200,6200,6200,6200,8290,2018_11_25_09_02,work,2.0,1.0,1.0,3.0,3.0,,other_indoor,4.0,3.0,4.0,9.248290800671535,-1.240906574492449,0.5207871003550103,-0.4990885416666666,0.0140625,0.200732421875,
6201,6201,6201,6201,8292,2018_11_25_09_03,work,2.0,1.0,1.0,3.0,3.0,,other_indoor,4.0,3.0,2.0,9.685226936618148,0.0797620396611419,-0.1773706668749166,-0.7596842447916666,0.1049153645833333,0.2332275390625,
6202,6202,6202,6202,8293,2018_11_25_09_04,work,2.0,1.0,1.0,3.0,3.0,,other_indoor,4.0,3.0,4.0,9.57687920727884,0.6270663587342666,-0.4387434933906495,-0.547900390625,-0.286328125,0.1654541015625,
6203,6203,6203,6203,8294,2018_11_25_09_05,work,2.0,1.0,1.0,3.0,3.0,,other_indoor,4.0,3.0,4.0,9.689909736750703,-0.0357534126404482,-0.2752225396652661,-0.6685791015625,0.0012776692708333,0.2597574869791667,
6204,6204,6204,6204,8295,2018_11_25_09_06,work,2.0,1.0,1.0,3.0,3.0,,other_indoor,4.0,3.0,2.0,9.696345359182558,-0.0862690122792831,-0.1972240397525198,-0.6459147135416666,-0.1131998697916666,0.2720296223958333,
6205,6205,6205,6205,8297,2018_11_25_09_07,work,2.0,1.0,1.0,3.0,3.0,,other_indoor,4.0,3.0,4.0,9.701214214165754,0.2230012554316906,-0.0407751584925532,-0.5359781901041667,-0.0515869140625,0.5271565755208333,
6206,6206,6206,6206,8298,2018_11_25_09_08,work,2.0,1.0,1.0,3.0,3.0,,other_indoor,4.0,3.0,1.0,9.5477680776596,0.506184643543898,-0.2248686228021275,-0.6986979166666667,-0.2665934244791667,-0.0778238932291666,
6207,6207,6207,6207,8300,2018_11_25_09_09,work,2.0,1.0,1.0,3.0,3.0,,other_indoor,4.0,3.0,4.0,9.180262101735714,2.2893608639076133,0.0212649610422174,-0.6323974609375,0.0246988932291666,0.2633056640625,
6208,6208,6208,6208,8302,2018_11_25_09_10,work,2.0,1.0,1.0,3.0,3.0,,other_indoor,4.0,3.0,4.0,9.4085048924972,2.122058988552072,-0.4376710633923854,-0.6213785807291666,-0.1064615885416666,0.1908772786458333,
6209,6209,6209,6209,8303,2018_11_25_09_11,work,2.0,1.0,1.0,3.0,3.0,,other_indoor,4.0,3.0,4.0,9.477349616965288,1.5149452019431124,-0.7419062690228994,-0.6329671223958333,-0.0487223307291666,0.4369384765625,
6210,6210,6210,6210,8304,2018_11_25_09_12,work,2.0,1.0,1.0,3.0,3.0,,other_indoor,4.0,3.0,4.0,9.555822065845462,1.2698465084114237,-0.3966827602024076,-0.6421883142261594,-0.1302761855132881,0.0807793772798332,
6211,6211,6211,6211,8305,2018_11_25_09_13,work,2.0,1.0,1.0,3.0,3.0,,other_indoor,4.0,3.0,4.0,9.15276498460247,0.7967409905145583,-1.0175906887542558,-0.6124348958333333,-0.0696044921875,-0.0118896484375,
6212,6212,6212,6212,8307,2018_11_25_09_14,work,2.0,1.0,1.0,3.0,3.0,,other_indoor,4.0,3.0,4.0,9.626009995184752,0.6882244051229581,-0.4955367465141654,-0.6492350260416667,-0.0997395833333333,0.2513346354166667,
6213,6213,6213,6213,8309,2018_11_25_09_15,work,2.0,1.0,1.0,3.0,3.0,,other_indoor,4.0,3.0,1.0,9.535142913605812,1.0850666880081763,-0.4256812877679725,-0.6747965494791667,-0.0892333984375,0.0775634765625,
6214,6214,6214,6214,8310,2018_11_25_09_16,work,2.0,1.0,1.0,3.0,3.0,,other_indoor,4.0,3.0,1.0,9.319259887178056,0.4825321820806272,0.2182838989319135,-0.6054768880208333,-0.0135986328125,-0.1161051432291666,
6215,6215,6215,6215,8311,2018_11_25_09_17,work,2.0,1.0,1.0,3.0,3.0,,other_indoor,4.0,3.0,1.0,9.17883842838744,1.9410594796019025,-0.7652423664815232,-0.4193033854166667,-0.3576741536458333,0.398291015625,
6216,6216,6216,6216,8313,2018_11_25_09_18,work,2.0,1.0,1.0,3.0,3.0,,other_indoor,4.0,3.0,4.0,8.6897564643337,1.9405849283178016,-2.8664908228701043,-0.2912190755208333,-0.4819010416666666,0.6772135416666667,
6217,6217,6217,6217,8314,2018_11_25_09_19,work,2.0,1.0,1.0,3.0,3.0,,other_indoor,4.0,3.0,3.0,9.521528493617028,-0.168679959127772,-1.3831072639708868,-0.6872965494791666,-0.0946370442708333,0.2487223307291666,
6218,6218,6218,6218,8315,2018_11_25_09_20,work,2.0,1.0,1.0,3.0,3.0,,other_indoor,4.0,3.0,4.0,9.606848975836224,0.3258074957378312,-0.11574322174135,-0.6976236979166667,-0.1087972005208333,0.1336263020833333,
6219,6219,6219,6219,8316,2018_11_25_09_21,work,2.0,1.0,1.0,3.0,3.0,,other_indoor,4.0,3.0,4.0,9.644437037681987,0.6835217947379622,-0.1879850480305148,-0.4763753255208333,-0.2590657552083333,0.2625081380208333,
6220,6220,6220,6220,8317,2018_11_25_09_22,work,2.0,1.0,1.0,3.0,3.0,,other_indoor,4.0,3.0,4.0,9.567232732512595,0.9905081743111378,-0.4230401684705092,-0.4733642578125,-0.4338623046875,0.0705647786458333,
6221,6221,6221,6221,8319,2018_11_25_09_23,work,2.0,1.0,1.0,3.0,3.0,,other_indoor,4.0,3.0,4.0,9.719504504815228,-0.3988799016268758,0.1367148147529116,-0.6268798828125,-0.0960856119791666,0.3522623697916666,
6222,6222,6222,6222,8320,2018_11_25_09_24,work,2.0,1.0,1.0,3.0,3.0,,other_indoor,4.0,3.0,4.0,9.720962714786689,0.3371836400480422,0.1466529002726476,-0.6097414017717562,-0.1264411803022407,0.4784555758207399,
6223,6223,6223,6223,8321,2018_11_25_09_25,work,2.0,1.0,1.0,3.0,3.0,,other_indoor,4.0,3.0,4.0,9.610912856718944,0.8854122520466968,-0.3164488521179733,-0.6117268880208333,-0.3197835286458333,-0.0616455078125,
6224,6224,6224,6224,8323,2018_11_25_09_26,work,2.0,1.0,1.0,3.0,3.0,,other_indoor,4.0,3.0,4.0,9.680032208724116,0.5367111574780074,-0.0475591370405705,-0.744921875,-0.0869710286458333,0.0235270182291666,
6225,6225,6225,6225,8324,2018_11_25_09_27,work,2.0,1.0,1.0,3.0,3.0,,other_indoor,4.0,3.0,4.0,9.733346908790606,0.0090995756445688,-0.0812057984565507,-0.7123779296875,-0.0165690104166666,0.3010579427083333,
6226,6226,6226,6226,8326,2018_11_25_09_28,work,2.0,1.0,1.0,3.0,3.0,,other_indoor,4.0,3.0,4.0,9.404330473460243,0.8936163462585668,-0.3349670500169658,-0.5988850911458333,-0.2084065755208333,-0.4255696614583333,
6227,6227,6227,6227,8327,2018_11_25_09_29,work,2.0,1.0,1.0,3.0,3.0,,other_indoor,4.0,3.0,4.0,9.499364439731403,1.5432539134391732,-0.1460389354440401,-0.7309733072916667,-0.006103515625,0.039404296875,
6228,6228,6228,6228,8328,2018_11_25_09_30,work,2.0,1.0,1.0,3.0,3.0,,other_indoor,4.0,3.0,4.0,9.324067069820854,0.7478193828714478,-1.216148561290259,-0.63310546875,-0.1203206380208333,0.0184000651041666,
6229,6229,6229,6229,8329,2018_11_25_09_31,work,2.0,1.0,1.0,3.0,3.0,,other_indoor,4.0,3.0,4.0,9.6681296886898,0.5333466345868981,-0.1087297349325864,-0.6685628255208333,-0.0871988932291666,-0.0610677083333333,
6230,6230,6230,6230,8330,2018_11_25_09_32,work,2.0,1.0,1.0,3.0,3.0,,other_indoor,4.0,3.0,1.0,9.40167084574468,1.1057270673610289,-0.7454452918039746,-0.2076822916666666,-0.4146728515625,0.3206868489583333,
6231,6231,6231,6231,8331,2018_11_25_09_33,work,2.0,1.0,1.0,3.0,3.0,,other_indoor,4.0,3.0,4.0,9.53439724157807,-0.2965299866791266,-0.5248426412897046,-0.1797526041666666,-0.5868001302083333,0.6197102864583334,
6232,6232,6232,6232,8332,2018_11_25_09_34,work,2.0,1.0,1.0,3.0,3.0,,other_indoor,4.0,3.0,4.0,9.588155846584565,-0.4048962392716692,0.1552893187298433,-0.7274983723958334,-0.1250569661458333,0.0248209635416666,
6233,6233,6233,6233,8333,2018_11_25_09_35,work,2.0,1.0,1.0,3.0,3.0,,other_indoor,4.0,3.0,4.0,9.662346606438984,0.4168189894191494,0.2245174043660692,-0.690585917144346,-0.0851843408025013,0.0568818394997394,
6234,6234,6234,6234,8334,2018_11_25_09_36,work,2.0,1.0,1.0,3.0,3.0,,other_indoor,4.0,3.0,4.0,9.640101726819733,0.8722106288114237,-0.1643325892396972,-0.75263671875,-0.0178873697916666,0.0271728515625,
6235,6235,6235,6235,8335,2018_11_25_09_37,work,2.0,1.0,1.0,3.0,3.0,,other_indoor,4.0,3.0,4.0,9.50832945291154,-0.2043919000996638,-0.2241366910650616,-0.5395182291666667,-0.0160970052083333,-0.2778238932291667,
6236,6236,6236,6236,8336,2018_11_25_09_38,work,2.0,1.0,1.0,3.0,3.0,,other_indoor,4.0,3.0,4.0,9.689572983202712,0.6591186351932818,0.0520383624285555,-0.7224365234375,-0.0774169921875,0.0646565755208333,
6237,6237,6237,6237,8337,2018_11_25_09_39,work,2.0,1.0,1.0,3.0,3.0,,other_indoor,4.0,3.0,1.0,9.502782317357225,0.4084861991488239,-0.3485627904460246,-0.6768961588541667,-0.1322184244791666,-0.1167073567708333,
6238,6238,6238,6238,8338,2018_11_25_09_40,work,2.0,1.0,1.0,3.0,3.0,,other_indoor,4.0,3.0,4.0,9.721648695803028,-0.1212294059810859,0.1424442837294348,-0.7077799479166667,-0.03916015625,0.1543294270833333,
6239,6239,6239,6239,8339,2018_11_25_09_41,work,2.0,1.0,1.0,3.0,3.0,,other_indoor,4.0,3.0,1.0,9.458700048376258,-0.1842060722954088,-0.2935041913720607,-0.5308268229166667,-0.0361572265625,-0.0827392578125,
6240,6240,6240,6240,8340,2018_11_25_09_42,work,2.0,1.0,1.0,3.0,3.0,,other_indoor,4.0,3.0,4.0,9.456635630515107,1.4574441432491574,-0.5820658249928319,-0.4379069010416667,-0.4246256510416666,0.4533610026041667,
