,Unnamed: 0.1,Unnamed: 0,ts,action,actionOption,actionSub,actionSubOption,condition,conditionSub1Option,conditionSub2Option,place,emotionPositive,emotionTension,activity,macc_x_mean,macc_y_mean,macc_z_mean,e4acc_x_mean,e4acc_y_mean,e4acc_z_mean,Class
4001,4001,4156,2018_11_10_10_16,work,3.0,0.0,,0.0,,,workplace,6.0,,3.0,-0.4667057853325856,-1.0969251052071696,10.401131777995523,-0.4737386067708333,-0.4558268229166666,0.4217692057291666,
4002,4002,4157,2018_11_10_10_17,work,3.0,0.0,,0.0,,,workplace,6.0,,3.0,-0.2258673258258681,-1.2118467965397552,10.398697348824188,-0.7895914713541666,-0.1113199869791666,0.5738606770833333,
4003,4003,4158,2018_11_10_10_18,work,3.0,0.0,,0.0,,,workplace,6.0,,3.0,-0.8645883231914913,-1.0840800783034723,10.381495583426666,-0.5829996744791667,-0.0095621744791666,0.7070719401041666,
4004,4004,4159,2018_11_10_10_19,work,3.0,0.0,,0.0,,,workplace,6.0,,3.0,-0.2093170392399757,-1.5804868201567734,10.319892514837624,-0.5590576171875,-0.45595703125,0.3032470703125,
4005,4005,4160,2018_11_10_10_20,work,3.0,0.0,,0.0,,,workplace,6.0,,3.0,-0.3821499825799553,-1.3596304318589072,10.372688246360577,-0.5626302083333333,-0.4549641927083333,0.3977620442708333,
4006,4006,4161,2018_11_10_10_21,work,3.0,0.0,,0.0,,,workplace,6.0,,3.0,-0.3999362450403128,-1.4008358887458048,10.363647668533025,-0.8466064453125,-0.0572021484375,0.549658203125,
4007,4007,4162,2018_11_10_10_22,work,3.0,0.0,,0.0,,,workplace,6.0,,3.0,-0.1254309808437613,-1.421188477362063,10.35655331701172,-0.6286314486711829,-0.3412421834288692,0.4540613600833768,
4008,4008,4163,2018_11_10_10_23,work,3.0,0.0,,0.0,,,workplace,6.0,,4.0,0.007385139527508,-1.3373192780224092,10.368523441456588,-0.6943929036458333,-0.1962972005208333,0.5462646484375,
4009,4009,4164,2018_11_10_10_24,work,3.0,0.0,,0.0,,,workplace,6.0,,3.0,-1.051912489184549,-7.093925836175824,4.02349612487924,-0.8192545572916666,0.159423828125,0.288134765625,
4010,4010,4165,2018_11_10_10_25,work,3.0,0.0,,0.0,,,workplace,6.0,,2.0,-0.8857205767125417,-9.718710873247474,1.2316451862443465,-0.2323323567708333,0.0024251302083333,0.4119710286458333,
4011,4011,4166,2018_11_10_10_26,work,3.0,0.0,,0.0,,,workplace,6.0,,2.0,-1.539505183364633,-9.54460369778404,1.3355338046734762,-0.535693359375,0.843115234375,0.1231852213541666,
4012,4012,4167,2018_11_10_10_27,work,3.0,0.0,,0.0,,,workplace,6.0,,3.0,-1.1462719597155049,-6.985581187781764,4.55122932122787,-0.6025716145833333,0.5120035807291666,0.0919677734375,
4013,4013,4168,2018_11_10_10_28,work,3.0,0.0,,0.0,,,workplace,6.0,,3.0,-0.6772722121752544,-0.8902194205487136,10.384468899216118,-0.7379231770833333,-0.0356201171875,0.6861735026041667,
4014,4014,4169,2018_11_10_10_29,work,3.0,0.0,,0.0,,,workplace,6.0,,3.0,-0.6500485555263197,-0.8659154582334835,10.383921948208265,-0.7337646484375,-0.0429524739583333,0.6911539713541667,
4015,4015,4170,2018_11_10_10_30,work,3.0,0.0,,0.0,,,workplace,6.0,,3.0,-0.7176143647676405,-0.5929898751791721,10.399796597704384,-0.7246337890625,-0.0506754557291666,0.6944010416666667,
4016,4016,4171,2018_11_10_10_31,work,3.0,0.0,,0.0,,,workplace,6.0,,3.0,-0.7094853426819724,-0.5916225260078402,10.400003041433395,-0.6985432942708333,-0.0361409505208333,0.7225830078125,
4017,4017,4172,2018_11_10_10_32,work,3.0,0.0,,0.0,,,workplace,6.0,,3.0,-0.6872391716414574,-0.596364126448181,10.40145207170866,-0.697705078125,-0.1126953125,0.6468343098958333,
4018,4018,4173,2018_11_10_10_33,work,3.0,0.0,,0.0,,,workplace,6.0,,3.0,-0.6727385121164634,-0.6013199810974251,10.400777875139994,-0.7232282438770192,-0.0390502866076081,0.7004869072433559,
4019,4019,4174,2018_11_10_10_34,work,3.0,0.0,,0.0,,,workplace,6.0,,3.0,-0.6351846660940659,-0.587713515599104,10.405536775195982,-0.7328450520833333,-0.0444254557291666,0.691259765625,
4020,4020,4175,2018_11_10_10_35,work,3.0,0.0,,0.0,,,workplace,6.0,,3.0,-0.6110260432735448,-0.5786801655325131,10.410109487668176,-0.6682210286458333,-0.1018798828125,0.699365234375,
4021,4021,4176,2018_11_10_10_36,work,3.0,0.0,,0.0,,,workplace,6.0,,3.0,-0.5262495583837548,-0.5442013774584892,10.402498292717109,-0.7306884765625,-0.0260335286458333,0.6886067708333333,
4022,4022,4177,2018_11_10_10_37,work,3.0,0.0,,0.0,,,workplace,6.0,,4.0,-0.132166368021277,-0.8955762107502815,10.396051127659597,-0.7525065104166667,-0.0520426432291666,0.6614827473958333,
4023,4023,4178,2018_11_10_10_38,work,3.0,0.0,,0.0,,,workplace,6.0,,3.0,-0.4184866089917128,0.3692245119986557,9.72553801779952,-0.6346842447916666,-0.2815104166666666,0.4100423177083333,
4024,4024,4179,2018_11_10_10_39,work,3.0,0.0,,0.0,,,workplace,6.0,,3.0,-1.569210183426649,0.5535002965285529,10.310591875139911,-0.3291829427083333,-0.8366129557291667,0.2632080078125,
4025,4025,4180,2018_11_10_10_40,work,3.0,0.0,,0.0,,,workplace,6.0,,3.0,-1.556534055879055,0.5409314064445649,10.312447167413186,-0.5893147786458334,-0.6492268880208333,0.1463134765625,
4026,4026,4181,2018_11_10_10_41,work,3.0,0.0,,0.0,,,workplace,6.0,,3.0,-1.5545125229003358,0.520657099764834,10.311339869540834,-0.40341796875,-0.8489013671875,0.2284586588541666,
4027,4027,4182,2018_11_10_10_42,work,3.0,0.0,,0.0,,,workplace,6.0,,3.0,-1.5419382605263166,0.5208742671836482,10.306621184490448,-0.6789306640625,-0.2425618489583333,0.5016194661458333,
4028,4028,4183,2018_11_10_10_43,work,3.0,0.0,,0.0,,,workplace,6.0,,3.0,-1.5385118423292272,0.5212228071836463,10.30860519204922,-0.7145263671875,-0.041845703125,0.7105224609375,
4029,4029,4184,2018_11_10_10_44,work,3.0,0.0,,0.0,,,workplace,6.0,,3.0,-1.5402670539495804,0.520315695428568,10.304691514845894,-0.70400390625,-0.04345703125,0.7189046223958333,
4030,4030,4185,2018_11_10_10_45,work,3.0,0.0,,0.0,,,workplace,6.0,,3.0,-1.5375093601120455,0.5207958775574199,10.303897461064397,-0.6976615424700364,-0.0451976941115164,0.7222023189161021,
4031,4031,4186,2018_11_10_10_46,work,3.0,0.0,,0.0,,,workplace,6.0,,3.0,-1.538294675083985,0.5178795027771523,10.306269965845434,-0.6883707682291667,-0.0339436848958333,0.7315104166666667,
4032,4032,4187,2018_11_10_10_47,work,3.0,0.0,,0.0,,,workplace,6.0,,3.0,-1.5372490538073924,0.5193675012485978,10.307436232642726,-0.7043619791666667,-0.0051188151041666,0.5098551432291667,
4033,4033,4188,2018_11_10_10_48,work,3.0,0.0,,0.0,,,workplace,6.0,,3.0,-1.5360881450727917,0.5169706174859992,10.306237790593434,-0.6840169270833333,-0.05654296875,0.7036295572916667,
4034,4034,4189,2018_11_10_10_49,work,3.0,0.0,,0.0,,,workplace,6.0,,3.0,-1.5379702643896984,0.5153887816853272,10.304631834826385,-0.6807861328125,-0.0581868489583333,0.7228434244791667,
4035,4035,4190,2018_11_10_10_50,work,3.0,0.0,,0.0,,,workplace,6.0,,3.0,-1.5379729459686464,0.5141554852183619,10.30413850755876,-0.7569010416666667,-0.05791015625,0.6565592447916667,
4036,4036,4191,2018_11_10_10_51,work,3.0,0.0,,0.0,,,workplace,6.0,,3.0,-1.5382604820168064,0.5150685693781482,10.303135607843108,-0.5722574869791667,-0.2477620442708333,0.57041015625,
4037,4037,4192,2018_11_10_10_52,work,3.0,0.0,,0.0,,,workplace,6.0,,3.0,-1.5375037559350488,0.513198341511755,10.305883886898062,-0.7035970052083333,-0.0588704427083333,0.7038004557291667,
4038,4038,4193,2018_11_10_10_53,work,3.0,0.0,,0.0,,,workplace,6.0,,3.0,-1.5389032797872375,0.5142037455711063,10.30402054143333,-0.4716064453125,-0.5811442057291667,0.3596028645833333,
4039,4039,4194,2018_11_10_10_54,work,3.0,0.0,,0.0,,,workplace,6.0,,3.0,-1.5360935073908202,0.5135415190817435,10.30407952911529,-0.8640055338541667,-0.0730550130208333,0.5244710286458333,
4040,4040,4195,2018_11_10_10_55,work,3.0,0.0,,0.0,,,workplace,6.0,,3.0,-1.5359192370660693,0.5147453234378467,10.302173292273173,-0.5030110677083334,-0.3488199869791666,0.4922770182291666,
4041,4041,4196,2018_11_10_10_56,work,3.0,0.0,,0.0,,,workplace,6.0,,3.0,-1.536181981914892,0.5133109462485966,10.301189326427725,-0.8317890177175612,-0.0631513809275664,0.5748925221469515,
4042,4042,4197,2018_11_10_10_57,work,3.0,0.0,,0.0,,,workplace,6.0,,3.0,-1.5383027189249745,0.5132466005151145,10.3003394221724,-0.5019694010416667,-0.5163736979166667,0.3970703125,
4043,4043,4198,2018_11_10_10_58,work,3.0,0.0,,0.0,,,workplace,6.0,,3.0,-1.536082784210531,0.5137157889697612,10.298360802351588,-0.58671875,-0.3416829427083333,0.5264485677083334,
4044,4044,4199,2018_11_10_10_59,work,3.0,0.0,,0.0,,,workplace,6.0,,3.0,-1.5389059585666318,0.5118229473852152,10.300835425531895,-0.4708984375,-0.417578125,0.5593587239583333,
4045,4045,4200,2018_11_10_11_00,work,3.0,0.0,,0.0,,,workplace,6.0,,3.0,-1.5335893767637154,0.5137720918533001,10.297392934490432,-0.5622639973958333,-0.3270751953125,0.5804443359375,
4046,4046,4201,2018_11_10_11_01,work,3.0,0.0,,0.0,,,workplace,6.0,,3.0,-1.5322381137178072,0.5133055841993246,10.294861994400852,-0.7341796875,-0.0447835286458333,0.690625,
4047,4047,4202,2018_11_10_11_02,work,3.0,0.0,,0.0,,,workplace,6.0,,3.0,-1.5372678194288938,0.5129543621444534,10.29712215621494,-0.2853190104166667,-0.6267740885416667,0.4564534505208333,
4048,4048,4203,2018_11_10_11_03,work,3.0,0.0,,0.0,,,workplace,6.0,,3.0,-1.5357147146218484,0.5129761577030785,10.29285061904758,-0.4415608723958333,-0.5153727213541667,0.4105550130208333,
4049,4049,4204,2018_11_10_11_04,work,3.0,0.0,,0.0,,,workplace,6.0,,3.0,-1.534889702799555,0.5134691300615865,10.296430415453491,-0.5732096354166667,-0.4282877604166666,0.415087890625,
4050,4050,4205,2018_11_10_11_05,work,3.0,0.0,,0.0,,,workplace,6.0,,3.0,-1.5375949120940655,0.5125575635778243,10.297248157894712,-0.3291015625,-0.6671061197916667,0.4299235026041667,
4051,4051,4206,2018_11_10_11_06,work,3.0,0.0,,0.0,,,workplace,6.0,,3.0,-1.5333594023529429,0.5125710876918731,10.299535600560183,-0.7327392578125,-0.0452962239583333,0.6931477864583333,
4052,4052,4207,2018_11_10_11_07,work,3.0,0.0,,0.0,,,workplace,6.0,,3.0,-1.5343883380179155,0.5106379119036926,10.300878340425484,-0.771585135487233,-0.0535109431995831,0.6466502735799896,
4053,4053,4208,2018_11_10_11_08,work,3.0,0.0,,0.0,,,workplace,6.0,,3.0,-1.5331925800112,0.5122277909406461,10.299202660694244,-0.7182861328125,-0.1899007161458333,0.5560791015625,
4054,4054,4209,2018_11_10_11_09,work,3.0,0.0,,0.0,,,workplace,6.0,,3.0,-1.5347154318589025,0.5113483974580036,10.300899773236257,-0.8071614583333333,-0.0536051432291666,0.6068196614583333,
4055,4055,4210,2018_11_10_11_10,work,3.0,0.0,,0.0,,,workplace,6.0,,3.0,-1.5450215043672988,0.5131393575195926,10.30015444456884,-0.7718098958333334,0.0134928385416666,0.6001708984375,
4056,4056,4211,2018_11_10_11_11,work,3.0,0.0,,0.0,,,workplace,6.0,,3.0,-1.5265461783874583,0.5151367597200419,10.299417141657276,-0.6637288411458333,-0.4327962239583333,0.3113118489583333,
4057,4057,4212,2018_11_10_11_12,work,3.0,0.0,,0.0,,,workplace,6.0,,3.0,-1.52959725011198,0.5128846547648341,10.298258914333674,-0.483349609375,-0.5039794921875,0.364892578125,
4058,4058,4213,2018_11_10_11_13,work,3.0,0.0,,0.0,,,workplace,6.0,,3.0,-1.5188675683090698,0.5066323810414306,10.296768248600191,-0.0291666666666666,-0.603271484375,0.1539388020833333,
4059,4059,4214,2018_11_10_11_14,work,3.0,0.0,,0.0,,,workplace,6.0,,3.0,-1.51155089843225,0.5021925172508371,10.300545870100745,-0.3851155598958333,-0.0993896484375,0.7173502604166667,
4060,4060,4215,2018_11_10_11_15,work,3.0,0.0,,0.0,,,workplace,6.0,,3.0,-1.5123498623740217,0.5010932756662916,10.300899783594572,-0.7165364583333333,-0.0437662760416666,0.7091715494791667,
4061,4061,4216,2018_11_10_11_16,work,3.0,0.0,,0.0,,,workplace,6.0,,3.0,-1.5171221838185882,0.4979725018700989,10.30497232810747,-0.7069498697916666,-0.0447998046875,0.7151448567708333,
4062,4062,4217,2018_11_10_11_17,work,3.0,0.0,,0.0,,,workplace,6.0,,3.0,-1.5134732335386334,0.4992272455319131,10.301760398096269,-0.725146484375,-0.0861490885416666,0.6654052734375,
4063,4063,4218,2018_11_10_11_18,work,3.0,0.0,,0.0,,,workplace,6.0,,3.0,-1.513982638857784,0.4995436125699866,10.304430746920456,-0.7445149739583333,-0.0651204427083333,0.6657958984375,
4064,4064,4219,2018_11_10_11_19,work,3.0,0.0,,0.0,,,workplace,6.0,,3.0,-1.5133578237828729,0.5016488939731371,10.302187396754311,-0.7266642782699323,-0.0452384054194893,0.6972218603439291,
4065,4065,4220,2018_11_10_11_20,work,3.0,0.0,,0.0,,,workplace,6.0,,3.0,-1.5133472235722272,0.5005892329171306,10.299551202687566,-0.6459879557291667,-0.1621419270833333,0.6410888671875,
4066,4066,4221,2018_11_10_11_21,work,3.0,0.0,,0.0,,,workplace,6.0,,3.0,-1.5130174523516218,0.4991226848320249,10.29824551623735,-0.7124593098958333,-0.0489013671875,0.6992350260416667,
4067,4067,4222,2018_11_10_11_22,work,3.0,0.0,,0.0,,,workplace,6.0,,3.0,-1.5127062056582594,0.4993513355798301,10.300962722128816,-0.7434733072916667,-0.0466471354166666,0.6781819661458334,
4068,4068,4223,2018_11_10_11_23,work,3.0,0.0,,0.0,,,workplace,6.0,,3.0,-1.5130442614781583,0.4983693015397513,10.30192662653973,-0.7131998697916667,-0.0537353515625,0.7010498046875,
4069,4069,4224,2018_11_10_11_24,work,3.0,0.0,,0.0,,,workplace,6.0,,3.0,-1.513454467749162,0.4997366509966386,10.299435896976464,-0.7364990234375,-0.0601806640625,0.6743977864583334,
4070,4070,4225,2018_11_10_11_25,work,3.0,0.0,,0.0,,,workplace,6.0,,3.0,-1.514000921712367,0.498478953810853,10.300019623391105,-0.7321695963541667,-0.040234375,0.6926106770833333,
4071,4071,4226,2018_11_10_11_26,work,3.0,0.0,,0.0,,,workplace,6.0,,3.0,-1.513650473949579,0.4984687671876733,10.302545445378115,-0.5974934895833334,-0.0668375651041666,0.711083984375,
4072,4072,4227,2018_11_10_11_27,work,3.0,0.0,,0.0,,,workplace,6.0,,3.0,-1.5128378199328087,0.4997393319708824,10.301224190369496,-0.723095703125,-0.0398600260416666,0.7015787760416666,
4073,4073,4228,2018_11_10_11_28,work,3.0,0.0,,0.0,,,workplace,6.0,,3.0,-1.5099583388017896,0.502272949092943,10.30052978947364,-0.6692952473958333,-0.1309814453125,0.6508870442708333,
4074,4074,4229,2018_11_10_11_29,work,3.0,0.0,,0.0,,,workplace,6.0,,3.0,-1.5103310103023564,0.5026536631186987,10.29655107110859,-0.7056803385416667,-0.05185546875,0.7037109375,
4075,4075,4230,2018_11_10_11_30,work,3.0,0.0,,0.0,,,workplace,6.0,,3.0,-1.5268035671332565,0.5004149634266508,10.300165161814066,-0.7584598097967692,-0.012441375716519,0.5430562793121417,
4076,4076,4231,2018_11_10_11_31,work,3.0,0.0,,0.0,,,workplace,6.0,,3.0,-0.2488628965520725,0.6804975420030217,10.215234033762592,-0.8589274088541666,-0.0600016276041666,0.4048502604166666,
4077,4077,4232,2018_11_11_03_38,work,3.0,1.0,,0.0,,,workplace,5.0,4.0,3.0,-0.269424355024631,-0.0129970949674876,10.45608589408866,-0.7064697265625,0.030126953125,0.3589762369791666,
4078,4078,4233,2018_11_11_03_39,work,3.0,1.0,,0.0,,,workplace,5.0,4.0,3.0,-0.2013327885891381,4.592266551491945,3.386852974457455,-0.4102641349661282,0.0167242053152683,-0.4193427566440854,
4079,4079,4234,2018_11_11_03_40,work,3.0,1.0,,0.0,,,workplace,5.0,4.0,3.0,-0.7303843305711109,2.1379738765677545,-8.772820058342676,-0.9660807291666668,0.0676513671875,0.2596923828125,
4080,4080,4235,2018_11_11_03_41,work,3.0,1.0,,0.0,,,workplace,5.0,4.0,3.0,-0.7018147822956355,2.067362329171333,-8.787748291433381,-0.9621175130208334,0.0522867838541666,0.275537109375,
4081,4081,4236,2018_11_11_03_42,work,3.0,1.0,,0.0,,,workplace,5.0,4.0,3.0,-0.7704584043023526,2.184646040913212,-8.740856294792856,-0.9491373697916666,-0.0831705729166666,0.1984375,
4082,4082,4237,2018_11_11_03_43,work,3.0,1.0,,0.0,,,workplace,5.0,4.0,3.0,-0.9305517597815116,2.6256090198319293,-8.61924211960785,-0.9881754557291668,-0.1352376302083333,0.0818196614583333,
4083,4083,4238,2018_11_11_03_44,work,3.0,1.0,,0.0,,,workplace,5.0,4.0,3.0,-1.4882448872111935,7.447926096127614,-2.356855756568567,-0.5366292317708333,-0.0142008463541666,-0.2075520833333333,
4084,4084,4239,2018_11_11_03_45,work,3.0,1.0,,0.0,,,workplace,5.0,4.0,3.0,-2.3554226093616992,9.507257183482634,0.1132875693035833,-0.4654459635416667,0.5790608723958334,-0.4412190755208333,
4085,4085,4240,2018_11_11_03_46,work,3.0,1.0,,0.0,,,workplace,5.0,4.0,2.0,-1.611587314202913,9.63729731741322,0.7861708593387459,-0.5247802734375,0.0513834635416666,-0.3834554036458333,
4086,4086,4241,2018_11_11_03_47,work,3.0,1.0,,0.0,,,workplace,5.0,4.0,2.0,-0.668461114609302,3.851201519550701,-6.492415657923282,-0.8200927734375,0.0117268880208333,0.0840983072916666,
4087,4087,4242,2018_11_11_03_48,work,3.0,1.0,,0.0,,,workplace,5.0,4.0,2.0,-1.9251070708807407,7.410737968712204,-0.6248021769916013,-0.5398681640625,0.5581298828125,-0.1716064453125,
4088,4088,4243,2018_11_11_03_49,work,3.0,1.0,,0.0,,,workplace,5.0,4.0,4.0,-1.6862204377818568,1.7487860599608034,-3.09789992838891,-0.8058512369791667,0.3423502604166666,0.1524820963541666,
4089,4089,4244,2018_11_11_03_50,work,3.0,1.0,,0.0,,,workplace,5.0,4.0,3.0,-2.13940075156821,6.6799674526189206,-2.457163047713374,-0.3823486328125,0.7353922526041666,0.000439453125,
4090,4090,4245,2018_11_11_03_51,work,3.0,1.0,,0.0,,,workplace,5.0,4.0,3.0,-1.5052718820890263,7.297692990190365,-2.2355931527116515,-0.5699501693590412,0.1694648905680041,-0.3026315789473684,
4091,4091,4246,2018_11_11_03_52,work,3.0,1.0,,0.0,,,workplace,5.0,4.0,3.0,-0.3747126741123179,9.852764689529666,0.9251417960408712,-0.6110432942708334,-0.3087320963541666,-0.3010823567708333,
4092,4092,4247,2018_11_11_03_53,work,3.0,1.0,,0.0,,,workplace,5.0,4.0,2.0,-0.9270037977922736,9.693977925638286,0.6297300078969776,-0.5522786458333333,0.2500081380208333,-0.3032796223958333,
4093,4093,4248,2018_11_11_03_54,work,3.0,1.0,,0.0,,,workplace,5.0,4.0,3.0,-1.7393084433370671,5.618352242004476,-1.9446025350238536,-0.521337890625,0.7248779296875,-0.2112223307291666,
4094,4094,4249,2018_11_11_03_55,work,3.0,1.0,,0.0,,,workplace,5.0,4.0,3.0,-1.258553815178609,9.62628074188129,0.2909678977709405,-0.5836588541666666,0.2760009765625,0.015185546875,
4095,4095,4250,2018_11_11_03_56,work,3.0,1.0,,0.0,,,workplace,5.0,4.0,4.0,-1.200119741174244,9.700388369148929,0.6310678674407624,-0.7564697265625,-0.1346110026041666,-0.2936197916666667,
4096,4096,4251,2018_11_11_03_57,work,3.0,1.0,,0.0,,,workplace,5.0,4.0,2.0,-1.7705798862169198,8.39938265468681,-0.8816705011400514,-0.7677408854166666,0.1057779947916666,-0.0544677734375,
4097,4097,4252,2018_11_11_03_58,work,3.0,1.0,,0.0,,,workplace,5.0,4.0,3.0,-1.2701816454073884,9.259461139787229,-0.0953886889057108,-0.7735595703125,-0.13564453125,-0.1894287109375,
4098,4098,4253,2018_11_11_03_59,work,3.0,1.0,,0.0,,,workplace,5.0,4.0,3.0,0.4378600786821961,2.879894863157894,-8.354443471590704,-0.8542805989583333,0.3810302734375,0.1584554036458333,
4099,4099,4254,2018_11_11_04_00,work,3.0,1.0,,0.0,,,workplace,5.0,4.0,3.0,-1.1936556605399775,6.070840267849977,-3.918915389380504,-0.7087646484375,0.3184488932291666,-0.067822265625,
4100,4100,4255,2018_11_11_04_01,work,3.0,1.0,,0.0,,,workplace,5.0,4.0,3.0,-1.3857296492501483,2.509428825467261,-8.574052279966418,-0.7521321614583333,0.5233805338541667,-0.137109375,
4101,4101,4256,2018_11_11_04_02,work,3.0,1.0,,0.0,,,workplace,5.0,4.0,2.0,-1.3916612366131051,9.57720898740202,0.1829339008461365,-0.5531526836894216,0.5582904507556019,-0.1403970166753517,
4102,4102,4257,2018_11_11_04_03,work,3.0,1.0,,0.0,,,workplace,5.0,4.0,3.0,-1.363609131114893,9.669802662709964,0.5312755056792833,-0.495703125,0.8339925130208333,-0.229296875,
4103,4103,4258,2018_11_11_04_04,work,3.0,1.0,,0.0,,,workplace,5.0,4.0,4.0,-1.4843862892273247,9.631996798432244,0.5096284876017345,-0.5236083984375,0.8200764973958333,-0.2570882161458333,
4104,4104,4259,2018_11_11_04_05,work,3.0,1.0,,0.0,,,workplace,5.0,4.0,3.0,-1.2255200897960778,9.688788451708715,0.186728285416358,-0.5514729817708334,0.41376953125,-0.1172932942708333,
4105,4105,4260,2018_11_11_04_06,work,3.0,1.0,,0.0,,,workplace,5.0,4.0,3.0,-1.481689124129342,9.640343003695426,0.706440985554984,-0.80595703125,-0.2684733072916667,0.5199137369791667,
4106,4106,4261,2018_11_11_04_07,work,3.0,1.0,,0.0,,,workplace,5.0,4.0,3.0,-0.6948305811474808,7.113031175072772,-2.367716629029114,-0.6491536458333333,0.0247639973958333,0.1158040364583333,
4107,4107,4262,2018_11_11_04_08,work,3.0,1.0,,0.0,,,workplace,5.0,4.0,3.0,0.6064488819745811,1.4289469533762549,-8.876038709686478,-0.5120442708333334,-0.3537027994791666,0.2336751302083333,
4108,4108,4263,2018_11_11_04_09,work,3.0,1.0,,0.0,,,workplace,5.0,4.0,3.0,-0.0269046056035832,1.223083187286118,-8.828631900727906,-0.8707438151041667,-0.2412434895833333,-0.0600016276041666,
4109,4109,4264,2018_11_11_04_10,work,3.0,1.0,,0.0,,,workplace,5.0,4.0,3.0,0.3403734397407616,1.2908769118645085,-8.910793461366172,-0.9176025390625,-0.4075276692708333,0.1550862630208333,
4110,4110,4265,2018_11_11_04_11,work,3.0,1.0,,0.0,,,workplace,5.0,4.0,3.0,0.3759365589479578,1.2559336521544495,-8.909607318970334,-0.5510823567708333,-0.3956868489583333,0.0599609375,
4111,4111,4266,2018_11_11_04_12,work,3.0,1.0,,0.0,,,workplace,5.0,4.0,3.0,0.4265216051762699,1.2621181100727512,-8.907897737269174,-0.7619791666666667,0.38701171875,0.2376220703125,
4112,4112,4267,2018_11_11_04_13,work,3.0,1.0,,0.0,,,workplace,5.0,4.0,3.0,0.3844967199210078,1.268360894134459,-8.903909056582638,-0.9575788170922356,-0.0591535304846274,0.3460461177696717,
4113,4113,4268,2018_11_11_04_14,work,3.0,1.0,,0.0,,,workplace,5.0,4.0,3.0,0.3808442960022391,1.262291259966409,-8.906348240761487,-0.7045003255208333,-0.3456787109375,0.3022135416666666,
