,Unnamed: 0.1,Unnamed: 0,ts,action,actionOption,actionSub,actionSubOption,condition,conditionSub1Option,conditionSub2Option,place,emotionPositive,emotionTension,activity,macc_x_mean,macc_y_mean,macc_z_mean,e4acc_x_mean,e4acc_y_mean,e4acc_z_mean,Class
7297,7297,8502,2018_11_12_08_48,recreation_etc,4.0,0.0,,1.0,1.0,,home,4.0,4.0,3.0,-0.2626275722788392,-0.1921393766534136,10.003000173012277,,,,
7298,7298,8503,2018_11_12_08_49,recreation_etc,4.0,0.0,,1.0,1.0,,home,4.0,4.0,3.0,-0.2600456947200489,-0.1888899118331444,10.001045669652823,,,,
7299,7299,8504,2018_11_12_08_50,recreation_etc,4.0,0.0,,1.0,1.0,,home,4.0,4.0,3.0,-0.2584450916517397,-0.1878925513941753,9.99953352239638,,,,
7300,7300,8505,2018_11_12_08_51,recreation_etc,4.0,0.0,,1.0,1.0,,home,4.0,4.0,3.0,-0.2595094795856706,-0.1902867529031337,9.999458461926046,,,,
7301,7301,8506,2018_11_12_08_52,recreation_etc,4.0,0.0,,1.0,1.0,,home,4.0,4.0,3.0,-0.257887427978728,-0.1856029117805132,9.998715814949568,,,,
7302,7302,8507,2018_11_12_08_53,recreation_etc,4.0,0.0,,1.0,1.0,,home,4.0,4.0,3.0,-0.2588955125475967,-0.1897693049720024,9.999193044232875,,,,
7303,7303,8508,2018_11_12_08_54,recreation_etc,4.0,0.0,,1.0,1.0,,home,4.0,4.0,3.0,-0.2580348872508441,-0.1872410495744657,9.997758671332548,,,,
7304,7304,8509,2018_11_12_08_55,recreation_etc,4.0,0.0,,1.0,1.0,,home,4.0,4.0,3.0,-0.2599384524916054,-0.1886164421198186,9.998356541713289,,,,
7305,7305,8510,2018_11_12_08_56,recreation_etc,4.0,0.0,,1.0,1.0,,home,4.0,4.0,3.0,-0.260286991760922,-0.1888872306618121,10.00084190705484,,,,
7306,7306,8511,2018_11_12_08_57,recreation_etc,4.0,0.0,,1.0,1.0,,home,4.0,4.0,3.0,-0.274882776466968,-0.2120597772956329,10.0141721847704,,,,
7307,7307,8512,2018_11_12_08_58,recreation_etc,4.0,0.0,,1.0,1.0,,home,4.0,4.0,3.0,-0.2739759922607747,-0.2100091349412416,10.008331848349128,,,,
7308,7308,8513,2018_11_12_08_59,recreation_etc,4.0,0.0,,1.0,1.0,,home,4.0,4.0,3.0,-0.2726576390766668,-0.2111131209792939,10.008449733911595,,,,
7309,7309,8514,2018_11_12_09_00,recreation_etc,4.0,0.0,,1.0,1.0,,home,4.0,4.0,3.0,-0.2746816958398687,-0.210480623179172,10.008265771556502,,,,
7310,7310,8515,2018_11_12_09_01,recreation_etc,4.0,0.0,,1.0,1.0,,home,4.0,4.0,3.0,-0.2751616084714466,-0.2105101148208295,10.013123919372854,,,,
7311,7311,8516,2018_11_12_09_02,recreation_etc,4.0,0.0,,1.0,1.0,,home,4.0,4.0,3.0,-0.2726683583324039,-0.2101323954085078,10.006319465584705,,,,
7312,7312,8517,2018_11_12_09_03,recreation_etc,4.0,0.0,,1.0,1.0,,home,4.0,4.0,3.0,-0.2744886579115367,-0.212746133089587,10.00438358230678,,,,
7313,7313,8518,2018_11_12_09_04,recreation_etc,4.0,0.0,,1.0,1.0,,home,4.0,4.0,3.0,-0.2773359623348281,-0.2155559017021303,10.007177273236303,,,,
7314,7314,8519,2018_11_12_09_05,recreation_etc,4.0,0.0,,1.0,1.0,,home,4.0,4.0,3.0,-0.2767756172564407,-0.2138882717189259,10.003158346024597,,,,
7315,7315,8520,2018_11_12_09_06,recreation_etc,4.0,0.0,,1.0,1.0,,home,4.0,4.0,3.0,-0.2731052220828693,-0.2132635811657337,10.004643642777168,,,,
7316,7316,8521,2018_11_12_09_07,recreation_etc,4.0,0.0,,1.0,1.0,,home,4.0,4.0,3.0,-0.2730462380123206,-0.213915082855544,10.004088678051508,,,,
7317,7317,8773,2018_11_12_11_32,recreation_etc,4.0,0.0,,1.0,1.0,,home,4.0,4.0,3.0,-0.281647319901961,-0.2110653074509801,10.00086221078432,,,,
7318,7318,8774,2018_11_12_11_41,recreation_etc,4.0,0.0,,1.0,1.0,,home,4.0,4.0,3.0,-0.2998254332919259,-0.2123404078260872,10.027816385093166,,,,
7319,7319,8775,2018_11_13_08_59,personal_care,2.0,0.0,,0.0,,1.0,home,5.0,5.0,3.0,-0.1551646472403134,-0.2517021823807439,10.058439441489362,,,,
7320,7320,8777,2018_11_13_09_00,personal_care,2.0,0.0,,0.0,,1.0,home,5.0,5.0,3.0,-0.5159678926519596,-5.408649062452413,5.216382349271016,,,,
7321,7321,8779,2018_11_13_09_01,personal_care,2.0,0.0,,0.0,,1.0,home,5.0,5.0,2.0,-0.3637390258827543,-6.4907022230621365,3.0963154214272084,,,,
7322,7322,8781,2018_11_13_09_02,personal_care,5.0,1.0,,0.0,,1.0,home,5.0,5.0,4.0,-0.6331651951120304,-6.486976195909349,2.06701265948154,,,,
7323,7323,8783,2018_11_13_09_03,personal_care,5.0,1.0,,0.0,,1.0,home,5.0,5.0,3.0,0.0234084819917133,-9.969123339585655,-0.7585557556760915,,,,
7324,7324,8785,2018_11_13_09_04,personal_care,5.0,1.0,,0.0,,1.0,home,5.0,5.0,3.0,0.8657352795736697,-9.920713336694664,-0.5661589557478437,,,,
7325,7325,8787,2018_11_13_09_05,personal_care,5.0,1.0,,0.0,,1.0,home,5.0,5.0,4.0,0.3014442029211647,-9.95059706215003,-0.9075351591926047,,,,
7326,7326,8789,2018_11_13_09_06,personal_care,5.0,1.0,,0.0,,1.0,home,5.0,5.0,3.0,-0.0591231094664051,-5.371033542468057,3.858687683734041,,,,
7327,7327,8791,2018_11_13_09_07,personal_care,5.0,1.0,,0.0,,1.0,home,5.0,5.0,3.0,-0.2053436800464717,-0.1869112772732341,10.05751983482641,,,,
7328,7328,8793,2018_11_13_09_08,personal_care,5.0,1.0,,0.0,,1.0,home,5.0,5.0,3.0,-0.2057030553240059,-0.1847889611779498,10.059358990207024,,,,
7329,7329,8795,2018_11_13_09_09,personal_care,5.0,1.0,,0.0,,1.0,home,5.0,5.0,3.0,-0.2051694098628215,-0.1842302005072766,10.05905341041431,,,,
7330,7330,8797,2018_11_13_09_10,personal_care,5.0,1.0,,0.0,,1.0,home,5.0,5.0,3.0,-0.2042632058992156,-0.1854608145817446,10.061742524636038,,,,
7331,7331,8799,2018_11_13_09_11,personal_care,5.0,1.0,,0.0,,1.0,home,5.0,5.0,3.0,-0.2076654926041427,-0.1867021531326966,10.066396874300072,,,,
7332,7332,8801,2018_11_13_09_12,personal_care,5.0,1.0,,0.0,,1.0,home,5.0,5.0,3.0,-0.2074510063805144,-0.1883215235356083,10.063678257726751,,,,
7333,7333,8803,2018_11_13_09_13,personal_care,5.0,1.0,,0.0,,1.0,home,5.0,5.0,3.0,-0.201984290729563,-0.189707640288912,10.060739802911524,,,,
7334,7334,8805,2018_11_13_09_14,personal_care,5.0,1.0,,0.0,,1.0,home,5.0,5.0,3.0,-0.2023569604087324,-0.1873053954759217,10.055978215565483,,,,
7335,7335,8807,2018_11_13_09_15,personal_care,5.0,1.0,,0.0,,1.0,home,5.0,5.0,3.0,-0.2037403958734593,-0.1885386906550929,10.056994335946229,,,,
7336,7336,8809,2018_11_13_09_16,personal_care,5.0,1.0,,0.0,,1.0,home,5.0,5.0,3.0,-0.6763981733062698,-0.0623591669742429,9.384794737754737,,,,
7337,7337,8811,2018_11_13_09_17,personal_care,5.0,1.0,,0.0,,1.0,home,5.0,5.0,3.0,-4.070038336388574,-0.6659071203385195,4.688025250355276,,,,
7338,7338,8813,2018_11_13_09_18,personal_care,5.0,1.0,,0.0,,1.0,home,5.0,5.0,2.0,-3.6588040130610406,3.218228016522049,3.2948471433440623,,,,
7339,7339,8815,2018_11_13_09_19,personal_care,5.0,1.0,,0.0,,1.0,home,5.0,5.0,3.0,-3.15688497235521,-0.7593426514342665,4.054199855695678,,,,
7340,7340,8817,2018_11_13_09_20,personal_care,5.0,1.0,,0.0,,1.0,home,5.0,5.0,3.0,-1.344147193034156,2.0228376932368426,2.2313276175655035,,,,
7341,7341,8819,2018_11_13_09_21,travel,2.0,1.0,2.0,0.0,,1.0,home,5.0,5.0,4.0,0.8410940522492713,3.158217470600225,6.494218479720048,,,,
7342,7342,8821,2018_11_13_09_22,travel,3.0,1.0,2.0,0.0,,1.0,other_indoor,5.0,5.0,2.0,-0.2334252818520727,3.238110207611988,8.33346674335052,,,,
7343,7343,8823,2018_11_13_09_23,travel,3.0,1.0,2.0,0.0,,1.0,other_indoor,5.0,5.0,4.0,2.838171191019943,7.517908681624649,5.493754670812321,,,,
7344,7344,8825,2018_11_13_09_24,travel,3.0,1.0,2.0,0.0,,1.0,other_indoor,5.0,5.0,0.0,2.8136427787737954,7.449080004647266,5.6234797762038085,,,,
7345,7345,8827,2018_11_13_09_25,travel,3.0,1.0,2.0,0.0,,1.0,other_indoor,5.0,5.0,0.0,2.10370969183572,7.890798137961911,5.292412353437846,,,,
7346,7346,8829,2018_11_13_09_26,travel,3.0,1.0,2.0,0.0,,1.0,other_indoor,5.0,5.0,0.0,1.2420152692841449,8.13026365434174,5.234915311932772,,,,
7347,7347,8831,2018_11_13_09_27,travel,3.0,1.0,2.0,0.0,,1.0,other_indoor,5.0,5.0,0.0,1.7190716731242968,7.879875424972006,5.386662921948481,,,,
7348,7348,8833,2018_11_13_09_28,travel,3.0,1.0,2.0,0.0,,1.0,other_indoor,5.0,5.0,0.0,1.7363646155307977,7.847479982642774,5.500144867525187,,,,
7349,7349,8835,2018_11_13_09_29,travel,3.0,1.0,2.0,0.0,,1.0,other_indoor,5.0,5.0,0.0,1.7106001108235291,8.048501317086838,5.213543196078443,,,,
7350,7350,8837,2018_11_13_09_30,travel,3.0,1.0,2.0,0.0,,1.0,other_indoor,5.0,5.0,0.0,1.7624917042385153,7.862166866013401,5.46095289350504,,,,
7351,7351,8839,2018_11_13_09_31,travel,3.0,1.0,2.0,0.0,,1.0,other_indoor,5.0,5.0,3.0,1.3312512078178085,8.024146821836498,5.348165353079511,,,,
7352,7352,8841,2018_11_13_09_32,travel,3.0,1.0,2.0,0.0,,1.0,other_indoor,5.0,5.0,0.0,1.59800228319765,8.028189913941778,5.267073491825306,,,,
7353,7353,8843,2018_11_13_09_33,travel,3.0,1.0,2.0,0.0,,1.0,other_indoor,5.0,5.0,0.0,2.035711862662563,8.165739043704535,4.854552096530499,,,,
7354,7354,8845,2018_11_13_09_34,travel,2.0,1.0,,0.0,,1.0,workplace,5.0,5.0,0.0,0.0166065907071662,2.9074509533415385,5.34999114607699,,,,
7355,7355,8847,2018_11_13_09_35,travel,2.0,1.0,,0.0,,1.0,workplace,5.0,5.0,2.0,4.875398988007279,-8.820504483762601,-0.2399523645326988,,,,
7356,7356,8849,2018_11_13_09_36,travel,2.0,1.0,,0.0,,1.0,workplace,5.0,5.0,2.0,5.054886349173471,-8.719124923628215,0.0034465257111422,,,,
7357,7357,8851,2018_11_13_09_37,travel,2.0,1.0,,0.0,,1.0,workplace,5.0,5.0,2.0,0.9485408899883464,-1.3776660235568972,7.763413505888682,0.1528000356125356,-0.253093839031339,0.5506365740740741,
7358,7358,8853,2018_11_13_09_38,travel,2.0,1.0,,0.0,,1.0,workplace,5.0,5.0,3.0,1.744019091143227,-0.534298417721164,6.101405856829239,-0.4424641927083333,0.0422119140625,-0.0020345052083333,
7359,7359,8855,2018_11_13_09_39,travel,2.0,1.0,,0.0,,1.0,workplace,5.0,5.0,2.0,1.3146687558231795,-9.152022300941216,0.1886767648767076,-0.5749186197916667,0.0463053385416666,0.1797770182291666,
7360,7360,8857,2018_11_13_09_40,travel,2.0,1.0,,0.0,,1.0,workplace,5.0,5.0,2.0,0.1797018621311311,-9.979603626259808,-0.3748802421815796,-0.5762451171875,-0.2064534505208333,0.4376627604166667,
7361,7361,8859,2018_11_13_09_41,travel,2.0,1.0,,0.0,,1.0,workplace,5.0,5.0,3.0,-0.1442741123248601,-9.99394467161255,-0.5050304420782197,-0.7737386067708333,0.3358072916666667,0.1733072916666666,
7362,7362,8861,2018_11_13_09_42,travel,2.0,1.0,,0.0,,1.0,workplace,5.0,5.0,2.0,1.07412521059888,-9.959597535106386,0.07920840051243,-0.6028238932291666,0.4961995442708333,-0.1555745442708333,
7363,7363,8863,2018_11_13_09_43,travel,2.0,1.0,,0.0,,1.0,workplace,5.0,5.0,2.0,0.8454278559447116,-9.755641755025747,-0.3694379154956906,-0.6119384765625,0.5437744140625,0.0072672526041666,
7364,7364,8865,2018_11_13_09_44,work,3.0,0.0,,0.0,,1.0,workplace,5.0,5.0,3.0,-0.1479927650509516,1.052140384524403,9.603806584154512,-0.6362141927083333,-0.2880208333333333,0.2274169921875,
7365,7365,8867,2018_11_13_09_45,work,3.0,0.0,,0.0,,1.0,workplace,5.0,5.0,3.0,-0.2131053975139981,-0.1880989940985418,10.018671054311262,-0.4025716145833333,-0.1394449869791666,0.6363688151041667,
7366,7366,8869,2018_11_13_09_46,work,3.0,0.0,,0.0,,1.0,workplace,5.0,5.0,3.0,-0.2133708240705487,-0.1871874281690906,10.016885455767024,0.0899576822916666,-0.7060628255208333,0.4450358072916666,
7367,7367,8871,2018_11_13_09_47,work,3.0,0.0,,0.0,,1.0,workplace,5.0,5.0,3.0,-0.2125702349243696,-0.1873513117534991,10.01508854005596,-0.3664343408025013,-0.1935008467952058,0.7256057842626368,
7368,7368,8873,2018_11_13_09_48,work,3.0,0.0,,0.0,,1.0,workplace,5.0,5.0,3.0,-0.2123368505434179,-0.1865250775294094,10.01450643305319,-0.5404052734375,-0.0434000651041666,0.7810384114583333,
7369,7369,8875,2018_11_13_09_49,work,3.0,0.0,,0.0,,1.0,workplace,5.0,5.0,3.0,-0.2118506533874582,-0.1860131164445669,10.013097105263126,-0.349755859375,-0.2146240234375,0.75107421875,
7370,7370,8877,2018_11_13_09_50,work,3.0,0.0,,0.0,,1.0,workplace,5.0,5.0,3.0,-0.2121670208975399,-0.1823078685176911,10.014963135106356,-0.78154296875,-0.0336751302083333,0.140234375,
7371,7371,8879,2018_11_13_09_51,work,3.0,0.0,,0.0,,1.0,workplace,5.0,5.0,3.0,-0.2403049232474853,-0.1786696473880157,10.009453515397508,-0.6164957682291666,0.0293701171875,0.0459147135416666,
7372,7372,8881,2018_11_13_09_52,work,3.0,0.0,,0.0,,1.0,workplace,5.0,5.0,3.0,-0.2426133309686501,-0.1800101857054846,10.010713628779351,-0.5537679036458333,0.0451741536458333,0.1867757161458333,
7373,7373,8883,2018_11_13_09_53,work,3.0,0.0,,0.0,,1.0,workplace,5.0,5.0,3.0,-0.2421671288739546,-0.17977839192997,10.009321007282892,-0.1768961588541666,-0.1912109375,0.2932698567708333,
7374,7374,8885,2018_11_13_09_54,work,3.0,0.0,,0.0,,1.0,workplace,5.0,5.0,3.0,-0.2415516242553239,-0.1791120251399753,10.010357031914843,-0.3809733072916667,0.0334147135416666,0.3039225260416666,
7375,7375,8886,2018_11_13_09_55,work,3.0,0.0,,0.0,,1.0,workplace,5.0,5.0,3.0,-0.2432889620044839,-0.1805973414613639,10.015166878499402,-0.3535563151041667,-0.5248697916666667,-0.3471516927083333,
7376,7376,8887,2018_11_13_09_56,work,3.0,0.0,,0.0,,1.0,workplace,5.0,5.0,3.0,-0.2224060538950771,-0.1745944103314665,10.008917295240702,-0.346337890625,-0.6935221354166666,-0.1539957682291666,
7377,7377,8888,2018_11_13_09_57,work,3.0,0.0,,0.0,,1.0,workplace,5.0,5.0,3.0,-0.232557771797989,-0.1027403263564631,9.994907160139858,-0.5740397135416667,0.0927164713541666,0.5398356119791666,
7378,7378,8889,2018_11_13_09_58,work,3.0,0.0,,0.0,,1.0,workplace,5.0,5.0,3.0,-0.2271396679630693,-0.094851652912143,10.01605169445996,-0.6297281901041667,0.1938151041666666,0.43017578125,
7379,7379,8890,2018_11_13_09_59,work,3.0,0.0,,0.0,,1.0,workplace,5.0,5.0,3.0,-0.2250576383930603,-0.0916311662989918,10.012509944008938,-0.5354595492443981,-0.3188102527357999,0.4957660239708181,
7380,7380,8891,2018_11_13_10_00,work,3.0,0.0,,0.0,,1.0,workplace,5.0,5.0,3.0,-0.2852639038417688,2.090065692768536,9.375250145464722,-0.5089925130208334,-0.1314615885416666,-0.527978515625,
7381,7381,8892,2018_11_13_10_01,work,3.0,0.0,,0.0,,1.0,workplace,5.0,5.0,3.0,-0.1279061360190368,0.2519032632189303,9.899891308174658,-0.5302652994791667,-0.4870524088541667,-0.0358561197916666,
7382,7382,8893,2018_11_13_10_02,work,3.0,0.0,,0.0,,1.0,workplace,5.0,5.0,3.0,-0.2486698842441247,-0.1142406886875704,10.017545000559872,-0.3965006510416666,-0.7606526692708333,-0.3465901692708333,
7383,7383,8894,2018_11_13_10_03,work,3.0,0.0,,0.0,,1.0,workplace,5.0,5.0,3.0,-0.2610859526091864,-0.1124872642614786,10.014949724915995,-0.4271728515625,-0.2423583984375,0.5491861979166667,
7384,7384,8895,2018_11_13_10_04,work,3.0,0.0,,0.0,,1.0,workplace,5.0,5.0,3.0,-0.2692492181404616,-0.1248334362596541,10.014647585898112,-0.5343343098958333,0.0593017578125,0.52705078125,
7385,7385,8896,2018_11_13_10_05,work,3.0,0.0,,0.0,,1.0,workplace,5.0,5.0,3.0,-0.2683302241657367,-0.1213267752525205,10.01763079339301,-0.1025960286458333,-0.6536702473958333,0.4991943359375,
7386,7386,8897,2018_11_13_10_06,work,3.0,0.0,,0.0,,1.0,workplace,5.0,5.0,3.0,-0.2656571899384132,-0.1177502185419939,10.013434907894707,-0.064697265625,-0.7455322265625,0.6263997395833333,
7387,7387,8898,2018_11_13_10_07,work,3.0,0.0,,0.0,,1.0,workplace,5.0,5.0,3.0,-0.2652791580683128,-0.1179647046836511,10.015542241321365,0.0273274739583333,-0.7408935546875,0.6226481119791667,
7388,7388,8899,2018_11_13_10_08,work,3.0,0.0,,0.0,,1.0,workplace,5.0,5.0,3.0,-0.266103394745387,-0.1196109414616683,10.017847015668671,-0.0451822916666666,-0.7945149739583334,0.5249918619791667,
7389,7389,8900,2018_11_13_10_09,work,3.0,0.0,,0.0,,1.0,workplace,5.0,5.0,3.0,-0.2668073716069464,-0.1193454593594632,10.01747260918249,-0.2875,-0.181884765625,0.7942789713541667,
7390,7390,8901,2018_11_13_10_10,work,3.0,0.0,,0.0,,1.0,workplace,5.0,5.0,3.0,-0.2727620442290063,-0.1220399416192617,10.012292767077218,-0.4449094580510682,-0.3435871547681084,0.5703002866076081,
7391,7391,8902,2018_11_13_10_11,work,3.0,0.0,,0.0,,1.0,workplace,5.0,5.0,3.0,-0.2712284683034741,-0.122790643212207,10.02025825755875,-0.2423421223958333,-0.0341145833333333,0.9060302734375,
7392,7392,8903,2018_11_13_10_12,work,3.0,0.0,,0.0,,1.0,workplace,5.0,5.0,3.0,-0.2693383091713356,-0.1205090466920501,10.017175010078338,-0.4444580078125,0.0,0.8690185546875,
7393,7393,8904,2018_11_13_10_13,work,3.0,0.0,,0.0,,1.0,workplace,5.0,5.0,3.0,-0.2654480652351655,-0.1213911209515122,10.018901628779377,-0.6548828125,-0.0019124348958333,0.1361735026041666,
7394,7394,8905,2018_11_13_10_14,travel,2.0,1.0,,0.0,,1.0,workplace,5.0,5.0,2.0,-1.0161630094286678,-2.015807918574805,6.590903481765611,-0.69267578125,-0.0837483723958333,0.0017252604166666,
7395,7395,8906,2018_11_13_10_15,travel,2.0,1.0,,0.0,,1.0,workplace,5.0,5.0,2.0,1.417651759310477,-9.308336965434188,-0.1585008427642004,-0.67802734375,0.0347330729166666,-0.2703938802083333,
7396,7396,8907,2018_11_13_10_16,travel,2.0,1.0,,0.0,,1.0,workplace,5.0,5.0,4.0,5.16226082480403,-7.277088932754761,4.60445070235162,-0.8366536458333333,-0.0260172526041666,-0.1690836588541666,
7397,7397,8908,2018_11_13_10_17,travel,2.0,1.0,,0.0,,1.0,workplace,5.0,5.0,2.0,1.4409099407221746,-3.669228022357215,3.947645831332585,-0.6039225260416666,-0.0376302083333333,-0.016015625,
7398,7398,8909,2018_11_13_10_18,travel,2.0,1.0,,0.0,,1.0,workplace,5.0,5.0,3.0,0.369479212543561,-9.18451427250842,0.2459418924754749,-0.7686930338541667,0.0539388020833333,-0.0052571614583333,
7399,7399,8910,2018_11_13_10_19,travel,2.0,1.0,,0.0,,1.0,workplace,5.0,5.0,3.0,-0.2178602835992178,-0.9598643020207172,9.043962782087354,-0.2043375651041666,-0.7245930989583333,0.2611897786458333,
7400,7400,8911,2018_11_13_10_20,travel,2.0,1.0,,0.0,,1.0,workplace,5.0,5.0,3.0,-0.2692739631858933,-0.1286058990998887,10.025998435330315,-0.2833902994791666,-0.6934733072916667,0.1684977213541666,
7401,7401,8912,2018_11_13_10_21,travel,2.0,1.0,,0.0,,1.0,workplace,5.0,5.0,3.0,-0.269475044012881,-0.1289866119509526,10.022923230683055,-0.447417274622199,-0.4550954273058885,0.2477853048462741,
7402,7402,8913,2018_11_13_10_22,travel,2.0,1.0,,0.0,,1.0,workplace,5.0,5.0,3.0,-0.2542894217712252,-0.1287506773555439,10.021799863661771,-0.4150227864583333,-0.3559651692708333,0.1653971354166666,
7403,7403,8914,2018_11_13_10_23,travel,2.0,1.0,,0.0,,1.0,workplace,5.0,5.0,3.0,-0.2474660805475971,-0.1303941777667424,10.027041373628164,-0.8729940878378378,-0.1365076013513513,-0.4044552364864865,
7404,7404,8915,2018_11_13_10_24,travel,2.0,1.0,,0.0,,1.0,workplace,5.0,5.0,3.0,-0.2433184543628271,-0.130605982646697,10.009997768197056,,,,
7405,7405,8916,2018_11_13_10_25,travel,2.0,1.0,,0.0,,1.0,workplace,5.0,5.0,3.0,-0.2319923823956295,-0.1754854728265287,10.01222259099045,,,,
7406,7406,8917,2018_11_13_10_26,travel,2.0,1.0,,0.0,,1.0,workplace,5.0,5.0,3.0,-0.1822462036814085,-0.1115167143191492,10.00996829003355,,,,
7407,7407,8918,2018_11_13_10_27,travel,2.0,1.0,,0.0,,1.0,workplace,5.0,5.0,3.0,-0.1808064655039172,-0.1091493233908176,10.008188043672968,,,,
7408,7408,8919,2018_11_13_10_28,travel,2.0,1.0,,0.0,,1.0,workplace,5.0,5.0,3.0,-0.1822354794848802,-0.1106748560638302,10.006292532474744,,,,
7409,7409,8920,2018_11_13_10_29,travel,2.0,1.0,,0.0,,1.0,workplace,5.0,5.0,3.0,-0.1830418774762151,-0.1102136659278123,10.006094406267447,,,,
7410,7410,8921,2018_11_13_10_30,travel,2.0,1.0,,0.0,,1.0,workplace,5.0,5.0,3.0,-0.1813239132754734,-0.1090715721192612,10.003573908734555,,,,
7411,7411,8922,2018_11_13_10_31,travel,2.0,1.0,,0.0,,1.0,workplace,5.0,5.0,3.0,-0.1825679329115322,-0.1083610868460249,10.000563074468028,,,,
7412,7412,8923,2018_11_13_10_32,travel,2.0,1.0,,0.0,,1.0,workplace,5.0,5.0,3.0,-0.1826966246024614,-0.1109483260582313,10.000726617581146,,,,
7413,7413,8924,2018_11_13_10_33,travel,2.0,1.0,,0.0,,1.0,workplace,5.0,5.0,3.0,-0.1826138776694655,-0.110449822879552,10.001042580392117,,,,
7414,7414,8925,2018_11_13_10_34,travel,2.0,1.0,,0.0,,1.0,workplace,5.0,5.0,3.0,-0.1841497682418792,-0.1110528880940652,9.999983966405338,,,,
7415,7415,8926,2018_11_13_10_35,travel,2.0,1.0,,0.0,,1.0,workplace,5.0,5.0,3.0,-0.182923975937323,-0.1086621910716287,9.998189651370977,,,,
7416,7416,8927,2018_11_13_10_36,travel,2.0,1.0,,0.0,,1.0,workplace,5.0,5.0,3.0,-0.1851739393952945,-0.1116427248628225,10.000989356102988,,,,
7417,7417,8928,2018_11_13_10_37,travel,2.0,1.0,,0.0,,1.0,workplace,5.0,5.0,3.0,-0.1812273949191469,-0.1063904952404257,10.001061747200406,,,,
7418,7418,8929,2018_11_13_10_38,travel,2.0,1.0,,0.0,,1.0,workplace,5.0,5.0,3.0,-0.1776669247648356,-0.1088141887973127,9.998509375699845,,,,
7419,7419,8930,2018_11_13_10_39,travel,2.0,1.0,,0.0,,1.0,workplace,5.0,5.0,3.0,-0.1758303871892478,-0.1057309500890257,9.99634842273233,,,,
7420,7420,8931,2018_11_13_10_40,travel,2.0,1.0,,0.0,,1.0,workplace,5.0,5.0,3.0,-0.1764872507698746,-0.1075916176690932,9.995707642777104,,,,
7421,7421,8932,2018_11_13_10_41,travel,2.0,1.0,,0.0,,1.0,workplace,5.0,5.0,3.0,-0.1775918546528533,-0.1068918564848827,9.99720905431128,,,,
7422,7422,8933,2018_11_13_10_42,travel,2.0,1.0,,0.0,,1.0,workplace,5.0,5.0,3.0,-0.174732510942919,-0.10635507548629,9.99351378791266,,,,
7423,7423,8934,2018_11_13_10_43,travel,2.0,1.0,,0.0,,1.0,workplace,5.0,5.0,3.0,-0.1766618061331818,-0.1079601420397317,9.995223354224905,,,,
7424,7424,8935,2018_11_13_10_44,travel,2.0,1.0,,0.0,,1.0,workplace,5.0,5.0,3.0,-0.1768009369512858,-0.1088865777262041,9.995040057670751,,,,
7425,7425,8936,2018_11_13_10_45,travel,2.0,1.0,,0.0,,1.0,workplace,5.0,5.0,3.0,-0.1771682444456866,-0.1091412801982085,9.997163477603523,,,,
7426,7426,8937,2018_11_13_10_46,travel,2.0,1.0,,0.0,,1.0,workplace,5.0,5.0,3.0,-0.1751735234014537,-0.1069052619787236,9.99528940873455,,,,
7427,7427,8938,2018_11_13_10_47,travel,2.0,1.0,,0.0,,1.0,workplace,5.0,5.0,3.0,-0.179661645879057,-0.1111923040795077,10.000447796752455,,,,
7428,7428,8939,2018_11_13_10_48,travel,2.0,1.0,,0.0,,1.0,workplace,5.0,5.0,3.0,-0.1765136937591015,-0.1089985477333336,9.997751053221258,,,,
7429,7429,8940,2018_11_13_10_49,travel,2.0,1.0,,0.0,,1.0,workplace,5.0,5.0,3.0,-0.1774819305235143,-0.1084307947183653,9.997050870100765,,,,
7430,7430,8941,2018_11_13_10_50,travel,2.0,1.0,,0.0,,1.0,workplace,5.0,5.0,3.0,-0.177382612042527,-0.1078797546239513,9.995496664241706,,,,
7431,7431,8942,2018_11_13_10_51,travel,2.0,1.0,,0.0,,1.0,workplace,5.0,5.0,3.0,-0.1814794158314642,-0.1085836159893621,9.998353867581136,,,,
7432,7432,8943,2018_11_13_10_52,travel,2.0,1.0,,0.0,,1.0,workplace,5.0,5.0,3.0,-0.1825867005319129,-0.108084935894177,9.99696238969763,,,,
7433,7433,8944,2018_11_13_10_53,travel,2.0,1.0,,0.0,,1.0,workplace,5.0,5.0,3.0,-0.1802022394733871,-0.1075445899266108,9.99254415742295,,,,
7434,7434,8945,2018_11_13_10_54,travel,2.0,1.0,,0.0,,1.0,workplace,5.0,5.0,3.0,-0.1795651271444544,-0.1065540408807392,9.992533264277668,,,,
7435,7435,8946,2018_11_13_10_55,travel,2.0,1.0,,0.0,,1.0,workplace,5.0,5.0,3.0,-0.1761172624020139,-0.1042885306618141,9.992093562150004,,,,
7436,7436,8947,2018_11_13_10_56,travel,2.0,1.0,,0.0,,1.0,workplace,5.0,5.0,3.0,-0.1779109024971986,-0.1051116213734606,9.992490357222795,,,,
7437,7437,8948,2018_11_13_10_57,travel,2.0,1.0,,0.0,,1.0,workplace,5.0,5.0,3.0,-0.1801415585442306,-0.1074924177116462,9.998281462485956,,,,
7438,7438,8949,2018_11_13_10_58,travel,2.0,1.0,,0.0,,1.0,workplace,5.0,5.0,3.0,-0.1790503603863361,-0.1069106240274358,9.99764338465842,,,,
