,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,ts,action,actionOption,actionSub,actionSubOption,condition,conditionSub1Option,conditionSub2Option,place,emotionPositive,emotionTension,activity,macc_x_mean,macc_y_mean,macc_z_mean,e4acc_x_mean,e4acc_y_mean,e4acc_z_mean,Class
5382,5382,5382,5382,5723,2018_11_28_10_35,study,3.0,1.0,,3.0,3.0,,other_indoor,4.0,4.0,2.0,-1.2922200964216135,-1.940129141280625,8.176908009468379,,,,
5383,5383,5383,5383,5724,2018_11_28_10_36,study,3.0,1.0,,3.0,3.0,,other_indoor,4.0,4.0,2.0,-0.3645326258395295,-9.816744433146685,1.372774393426373,,,,
5384,5384,5384,5384,5725,2018_11_28_10_37,study,3.0,1.0,,3.0,3.0,,other_indoor,4.0,4.0,3.0,-0.4450694960051509,-9.773257421724557,1.166671965436002,,,,
5385,5385,5385,5385,5726,2018_11_28_10_38,study,3.0,1.0,,3.0,3.0,,other_indoor,4.0,4.0,2.0,-0.3576342155206046,-9.790445744680854,1.8367642450831467,,,,
5386,5386,5386,5386,5727,2018_11_28_10_39,study,3.0,1.0,,3.0,3.0,,other_indoor,4.0,4.0,2.0,-0.5037523615693339,-9.781483578343591,1.947953721820037,,,,
5387,5387,5387,5387,5728,2018_11_28_10_40,study,3.0,1.0,,3.0,3.0,,other_indoor,4.0,4.0,3.0,-0.2358436129860026,-9.759294348376276,1.5263679282419929,,,,
5388,5388,5388,5388,5729,2018_11_28_10_41,study,3.0,1.0,,3.0,3.0,,other_indoor,4.0,4.0,3.0,-0.3302899114812991,-9.76124884395296,1.4051296268810198,,,,
5389,5389,5389,5389,5730,2018_11_28_10_42,study,3.0,1.0,,3.0,3.0,,other_indoor,4.0,4.0,3.0,-0.5166518458039167,-9.828094813743702,1.797211461941634,,,,
5390,5390,5390,5390,5731,2018_11_28_10_43,study,3.0,1.0,,3.0,3.0,,other_indoor,4.0,4.0,3.0,-0.1392441963452715,-0.557761911314494,10.144797366178013,,,,
5391,5391,5391,5391,5732,2018_11_28_10_44,study,3.0,1.0,,3.0,3.0,,other_indoor,4.0,4.0,3.0,-0.2038077006184928,-0.1499388983931416,10.546717304899008,,,,
5392,5392,5392,5392,5733,2018_11_28_10_45,study,3.0,1.0,,3.0,3.0,,other_indoor,4.0,4.0,3.0,-0.2038531862311077,-0.1477800369552456,10.545491516140924,,,,
5393,5393,5393,5393,5734,2018_11_28_10_47,study,3.0,1.0,,3.0,3.0,,other_indoor,4.0,4.0,3.0,-0.2027186328999146,-0.146457968284859,10.545263471770792,,,,
5394,5394,5394,5394,5735,2018_11_28_10_48,study,3.0,1.0,,3.0,3.0,,other_indoor,4.0,4.0,3.0,-0.1997000438519924,-0.1433613460113852,10.541685969165115,,,,
5395,5395,5395,5395,5736,2018_11_28_10_49,study,3.0,1.0,,3.0,3.0,,other_indoor,4.0,4.0,3.0,-0.2001883627312266,-0.1502668333922528,10.550686180572171,,,,
5396,5396,5396,5396,5737,2018_11_28_10_50,study,3.0,1.0,,3.0,3.0,,other_indoor,4.0,4.0,3.0,-0.1943271355711069,-0.1511483929771559,10.54891307194856,,,,
5397,5397,5397,5397,5738,2018_11_28_10_51,study,3.0,1.0,,3.0,3.0,,other_indoor,4.0,4.0,3.0,-0.1931957212082855,-0.1514486736010079,10.545671614781709,,,,
5398,5398,5398,5398,5739,2018_11_28_10_52,study,3.0,1.0,,3.0,3.0,,other_indoor,4.0,4.0,3.0,-0.1932020161893535,-0.1476437797607847,10.546555747058896,,,,
5399,5399,5399,5399,5740,2018_11_28_10_53,study,3.0,1.0,,3.0,3.0,,other_indoor,4.0,4.0,3.0,-0.193254704975922,-0.1468104111482644,10.54699877127667,,,,
5400,5400,5400,5400,5741,2018_11_28_10_54,study,3.0,1.0,,3.0,3.0,,other_indoor,4.0,4.0,3.0,-0.195474160355741,-0.1497040004859383,10.548921822969264,,,,
5401,5401,5401,5401,5742,2018_11_28_10_55,study,3.0,1.0,,3.0,3.0,,other_indoor,4.0,4.0,3.0,-0.1933887588404243,-0.1477487883807393,10.54734998740209,,,,
5402,5402,5402,5402,5743,2018_11_28_10_56,study,3.0,1.0,,3.0,3.0,,other_indoor,4.0,4.0,3.0,-0.1939839579781621,-0.1483868844408734,10.548028324468165,,,,
5403,5403,5403,5403,5744,2018_11_28_10_57,study,3.0,1.0,,3.0,3.0,,other_indoor,4.0,4.0,3.0,-0.1922278526086214,-0.1498132170047032,10.543888695128857,,,,
5404,5404,5404,5404,5745,2018_11_28_10_58,study,3.0,1.0,,3.0,3.0,,other_indoor,4.0,4.0,3.0,-0.1929651486713305,-0.1515532361173574,10.543347097704446,,,,
5405,5405,5405,5405,5746,2018_11_28_10_59,study,3.0,1.0,,3.0,3.0,,other_indoor,4.0,4.0,3.0,-0.1909436167295616,-0.1496255415347145,10.544416870380818,,,,
5406,5406,5406,5406,5747,2018_11_28_11_00,study,3.0,1.0,,3.0,3.0,,other_indoor,4.0,4.0,3.0,-0.1925115006849456,-0.1490487697081143,10.544279331001766,,,,
5407,5407,5407,5407,5748,2018_11_28_11_01,study,3.0,1.0,,3.0,3.0,,other_indoor,4.0,4.0,3.0,-0.1916353345987673,-0.1509312262172458,10.548344670940711,,,,
5408,5408,5408,5408,5749,2018_11_28_11_02,study,3.0,1.0,,3.0,3.0,,other_indoor,4.0,4.0,3.0,-0.1920589445974229,-0.1507757236489361,10.545518786674185,,,,
5409,5409,5409,5409,5750,2018_11_28_11_03,study,3.0,1.0,,3.0,3.0,,other_indoor,4.0,4.0,3.0,-0.1908926763857771,-0.1503789244655096,10.5439074686451,,,,
5410,5410,5410,5410,5751,2018_11_28_11_04,study,3.0,1.0,,3.0,3.0,,other_indoor,4.0,4.0,3.0,-0.1916889562390809,-0.1485450675431135,10.546856661534218,,,,
5411,5411,5411,5411,5752,2018_11_28_11_05,study,3.0,1.0,,3.0,3.0,,other_indoor,4.0,4.0,3.0,-0.1908685466985426,-0.1464377414960809,10.544762715565591,,,,
5412,5412,5412,5412,5753,2018_11_28_11_06,study,3.0,1.0,,3.0,3.0,,other_indoor,4.0,4.0,3.0,-0.1902411749880164,-0.1488238994912653,10.542915427771623,,,,
5413,5413,5413,5413,5754,2018_11_28_11_07,study,3.0,1.0,,3.0,3.0,,other_indoor,4.0,4.0,3.0,-0.1885638375058807,-0.1456801318998322,10.542140203361406,,,,
5414,5414,5414,5414,5755,2018_11_28_11_08,study,3.0,1.0,,3.0,3.0,,other_indoor,4.0,4.0,3.0,-0.1913430971920476,-0.1473412642293396,10.543148682530848,,,,
5415,5415,5415,5415,5756,2018_11_28_11_09,study,3.0,1.0,,3.0,3.0,,other_indoor,4.0,4.0,3.0,-0.1926702303667393,-0.1477595122670776,10.546904906774982,,,,
5416,5416,5416,5416,5757,2018_11_28_11_10,study,3.0,1.0,,3.0,3.0,,other_indoor,4.0,4.0,3.0,-0.1880982382579727,-0.1442791234372692,10.545645940402975,,,,
5417,5417,5417,5417,5758,2018_11_28_11_11,study,3.0,1.0,,3.0,3.0,,other_indoor,4.0,4.0,3.0,-0.1883107992407598,-0.1468264975748043,10.545084451567812,,,,
5418,5418,5418,5418,5759,2018_11_28_11_12,study,3.0,1.0,,3.0,3.0,,other_indoor,4.0,4.0,3.0,-0.1867772236358321,-0.1447942410276598,10.543762669372963,,,,
5419,5419,5419,5419,5760,2018_11_28_11_13,study,3.0,1.0,,3.0,3.0,,other_indoor,4.0,4.0,3.0,-0.186667299308285,-0.1452875591133261,10.543545510638356,,,,
5420,5420,5420,5420,5761,2018_11_28_11_14,study,3.0,1.0,,3.0,3.0,,other_indoor,4.0,4.0,3.0,-0.1844929460397521,-0.1424268499972005,10.542180802351684,,,,
5421,5421,5421,5421,5762,2018_11_28_11_15,study,3.0,1.0,,3.0,3.0,,other_indoor,4.0,4.0,3.0,-0.2551714975453528,-0.1556257917120941,10.50839659563273,,,,
5422,5422,5422,5422,5763,2018_11_28_11_16,study,3.0,1.0,,3.0,3.0,,other_indoor,4.0,4.0,3.0,-0.1256808436106385,-0.143201681530347,10.550977489361724,,,,
5423,5423,5423,5423,5764,2018_11_28_11_17,study,3.0,1.0,,3.0,3.0,,other_indoor,4.0,4.0,3.0,-0.1107686938301234,-0.1436226103627102,10.54892377519599,,,,
5424,5424,5424,5424,5765,2018_11_28_11_18,study,3.0,1.0,,3.0,3.0,,other_indoor,4.0,4.0,3.0,-0.1112185071011754,-0.1454822530051488,10.550099387521028,,,,
5425,5425,5425,5425,5766,2018_11_28_11_19,study,3.0,1.0,,3.0,3.0,,other_indoor,4.0,4.0,3.0,-0.1097820576183654,-0.1420032398652858,10.551996293953026,,,,
5426,5426,5426,5426,5767,2018_11_28_11_20,study,3.0,1.0,,3.0,3.0,,other_indoor,4.0,4.0,3.0,-0.1094201121733484,-0.1399495351343788,10.546813755319182,,,,
5427,5427,5427,5427,5768,2018_11_28_11_21,study,3.0,1.0,,3.0,3.0,,other_indoor,4.0,4.0,3.0,-0.3439763677392722,2.587344697997312,9.929849647843136,,,,
5428,5428,5428,5428,5769,2018_11_28_11_22,study,3.0,1.0,,3.0,3.0,,other_indoor,4.0,4.0,3.0,-0.0964168877039192,1.019937962536735,10.339411075923902,,,,
5429,5429,5429,5429,5770,2018_11_28_11_23,study,3.0,1.0,,3.0,3.0,,other_indoor,4.0,4.0,3.0,-0.198836707496862,-0.1299089017773795,10.554170642497231,,,,
5430,5430,5430,5430,5771,2018_11_28_11_24,study,3.0,1.0,,3.0,3.0,,other_indoor,4.0,4.0,3.0,-0.1901955968381858,-0.175554236208959,10.534400365845494,,,,
5431,5431,5431,5431,5772,2018_11_28_11_25,study,3.0,1.0,,3.0,3.0,,other_indoor,4.0,4.0,3.0,-0.4262884826804703,-0.0208765813580301,10.546069303301694,,,,
5432,5432,5432,5432,5773,2018_11_28_11_26,study,3.0,1.0,,3.0,3.0,,other_indoor,4.0,4.0,3.0,-0.4224170749272125,-0.0149818578840985,10.543309558230725,,,,
5433,5433,5433,5433,5774,2018_11_28_11_27,study,3.0,1.0,,3.0,3.0,,other_indoor,4.0,4.0,3.0,-0.4238889873645012,-0.0181321232590145,10.543025353303513,,,,
5434,5434,5434,5434,5775,2018_11_28_11_28,study,3.0,1.0,,3.0,3.0,,other_indoor,4.0,4.0,3.0,-0.4253903900923856,-0.0158666133103023,10.544293531914937,,,,
5435,5435,5435,5435,5776,2018_11_28_11_29,study,3.0,1.0,,3.0,3.0,,other_indoor,4.0,4.0,3.0,-0.422862133756998,-0.0148397608421052,10.542304150056031,,,,
5436,5436,5436,5436,5777,2018_11_28_11_30,study,3.0,1.0,,3.0,3.0,,other_indoor,4.0,4.0,3.0,-0.4221141134658453,-0.0136332762087345,10.542518647256491,,,,
5437,5437,5437,5437,5778,2018_11_28_11_31,study,3.0,1.0,,3.0,3.0,,other_indoor,4.0,4.0,3.0,-0.4235377651679729,-0.0143786156006719,10.5460844865622,,,,
5438,5438,5438,5438,5779,2018_11_28_11_32,study,3.0,1.0,,3.0,3.0,,other_indoor,4.0,4.0,3.0,-0.4244698291927168,-0.010478153312605,10.543430504481831,,,,
5439,5439,5439,5439,5780,2018_11_28_11_33,study,3.0,1.0,,3.0,3.0,,other_indoor,4.0,4.0,3.0,-0.426352896352744,-0.0106921347689809,10.544186272116502,,,,
5440,5440,5440,5440,5781,2018_11_28_11_34,study,3.0,1.0,,3.0,3.0,,other_indoor,4.0,4.0,3.0,-0.4239774614647255,-0.0158612511424412,10.545674277435674,,,,
5441,5441,5441,5441,5782,2018_11_28_11_35,study,3.0,1.0,,3.0,3.0,,other_indoor,4.0,4.0,3.0,-0.4234132974426411,-0.0151824810705092,10.543939034974878,,,,
5442,5442,5442,5442,5783,2018_11_28_11_36,study,3.0,1.0,,3.0,3.0,,other_indoor,4.0,4.0,3.0,-0.4220551293952954,-0.0137351570767077,10.544861922452467,,,,
5443,5443,5443,5443,5784,2018_11_28_11_37,study,3.0,1.0,,3.0,3.0,,other_indoor,4.0,4.0,3.0,-0.4215644923852189,-0.0136734923567748,10.544143387178098,,,,
5444,5444,5444,5444,5785,2018_11_28_11_38,study,3.0,1.0,,3.0,3.0,,other_indoor,4.0,4.0,3.0,-0.4173444779451284,-0.0137995029565509,10.543140662094112,,,,
5445,5445,5445,5445,5786,2018_11_28_11_39,study,3.0,1.0,,3.0,3.0,,other_indoor,4.0,4.0,3.0,-0.4212776739115834,-0.0143250165045327,10.546315831001744,,,,
5446,5446,5446,5446,5787,2018_11_28_11_40,study,3.0,1.0,,3.0,3.0,,other_indoor,4.0,4.0,3.0,-0.4247522928695404,-0.0168023090896976,10.545754739641724,,,,
5447,5447,5447,5447,5788,2018_11_28_11_41,study,3.0,1.0,,3.0,3.0,,other_indoor,4.0,4.0,3.0,-0.419376733398656,-0.012901342224748,10.539129737122128,,,,
5448,5448,5448,5448,5789,2018_11_28_11_42,study,3.0,1.0,,3.0,3.0,,other_indoor,4.0,4.0,3.0,-0.4209154119663855,-0.0132894960044817,10.54337688375356,,,,
5449,5449,5449,5449,5790,2018_11_28_11_43,study,3.0,1.0,,3.0,3.0,,other_indoor,4.0,4.0,3.0,-0.4188592857558784,-0.0127377965267637,10.540789336226265,,,,
5450,5450,5450,5450,5791,2018_11_28_11_44,study,3.0,1.0,,3.0,3.0,,other_indoor,4.0,4.0,3.0,-0.4173605629843222,-0.0154751760499439,10.539405872620437,,,,
5451,5451,5451,5451,5792,2018_11_28_11_45,study,3.0,1.0,,3.0,3.0,,other_indoor,4.0,4.0,3.0,-0.4161406733314666,-0.015759370218701,10.5431379860023,,,,
5452,5452,5452,5452,5793,2018_11_28_11_46,study,3.0,1.0,,3.0,3.0,,other_indoor,4.0,4.0,3.0,-0.4126740413717802,-0.0138021840215005,10.542218337066114,,,,
5453,5453,5453,5453,5794,2018_11_28_11_47,study,3.0,1.0,,3.0,3.0,,other_indoor,4.0,4.0,3.0,-0.4109956869876802,-0.013796821867973,10.54040055151183,,,,
5454,5454,5454,5454,5795,2018_11_28_11_48,study,3.0,1.0,,3.0,3.0,,other_indoor,4.0,4.0,3.0,-0.4126284624524072,-0.0151614900508398,10.540046653135567,,,,
5455,5455,5455,5455,5796,2018_11_28_11_49,study,3.0,1.0,,3.0,3.0,,other_indoor,4.0,4.0,3.0,-0.4532959355623948,1.457654836579743,10.16535496443761,,,,
5456,5456,5456,5456,5797,2018_11_28_11_50,study,3.0,1.0,,3.0,3.0,,other_indoor,4.0,4.0,3.0,-0.4364873654431131,0.5411056751378492,10.408534500951918,,,,
5457,5457,5457,5457,5798,2018_11_28_11_51,study,3.0,1.0,,3.0,3.0,,other_indoor,4.0,4.0,3.0,-0.4218031075307953,0.0577691646324745,10.54301196248608,,,,
5458,5458,5458,5458,5799,2018_11_28_11_52,study,3.0,1.0,,3.0,3.0,,other_indoor,4.0,4.0,3.0,-0.4230900244064948,0.0586994983874578,10.545250697368514,,,,
5459,5459,5459,5459,5800,2018_11_28_11_53,study,3.0,1.0,,3.0,3.0,,other_indoor,4.0,4.0,3.0,-0.4249460138852814,0.0535915321574705,10.545769190263083,,,,
5460,5460,5460,5460,5801,2018_11_28_11_54,study,3.0,1.0,,3.0,3.0,,other_indoor,4.0,4.0,3.0,-0.4211516066298984,0.0873870216782756,10.543030735722338,,,,
5461,5461,5461,5461,5802,2018_11_28_11_55,study,3.0,1.0,,3.0,3.0,,other_indoor,4.0,4.0,3.0,-0.4218433253135494,0.1072028616025758,10.543234488801858,,,,
5462,5462,5462,5462,5803,2018_11_28_11_56,study,3.0,1.0,,3.0,3.0,,other_indoor,4.0,4.0,3.0,-0.4235699376371783,0.1090742533073912,10.549191903695467,,,,
5463,5463,5463,5463,5804,2018_11_28_11_57,study,3.0,1.0,,3.0,3.0,,other_indoor,4.0,4.0,3.0,-0.4220367302464984,0.1082286475048742,10.54634920532218,,,,
5464,5464,5464,5464,5805,2018_11_28_11_58,study,3.0,1.0,,3.0,3.0,,other_indoor,4.0,4.0,3.0,-0.4186260316293391,0.1105247158596868,10.54778432166861,,,,
5465,5465,5465,5465,5806,2018_11_28_11_59,study,3.0,1.0,,3.0,3.0,,other_indoor,4.0,4.0,3.0,-0.4212722545744677,0.1082323950694291,10.545631401735797,,,,
5466,5466,5466,5466,5807,2018_11_28_12_00,study,3.0,1.0,,3.0,3.0,,other_indoor,4.0,4.0,3.0,-0.4236235591019017,0.1070205481466966,10.544931640257625,,,,
5467,5467,5467,5467,5808,2018_11_28_12_01,study,3.0,1.0,,3.0,3.0,,other_indoor,4.0,4.0,3.0,-0.424076661033594,0.1078087849524079,10.546256088185968,,,,
5468,5468,5468,5468,5809,2018_11_28_12_02,study,3.0,1.0,,3.0,3.0,,other_indoor,4.0,4.0,3.0,-0.3693263897814102,0.1664385754999999,10.501345385554377,,,,
5469,5469,5469,5469,5810,2018_11_28_12_03,study,3.0,1.0,,3.0,3.0,,other_indoor,4.0,4.0,3.0,-0.261414634802804,-0.0643738466765264,10.549976045378214,,,,
5470,5470,5470,5470,5811,2018_11_28_12_04,study,3.0,1.0,,3.0,3.0,,other_indoor,4.0,4.0,3.0,-0.260257499935053,-0.0618765746374019,10.542781423012368,,,,
5471,5471,5471,5471,5812,2018_11_28_12_05,study,3.0,1.0,,3.0,3.0,,other_indoor,4.0,4.0,2.0,-0.4958812647493841,-2.2985515947129924,8.586005451829246,,,,
5472,5472,5472,5472,5813,2018_11_28_12_06,study,3.0,1.0,,3.0,3.0,,other_indoor,4.0,4.0,2.0,-0.471235700975265,-9.742163490302175,2.090458960280074,,,,
5473,5473,5473,5473,5814,2018_11_28_12_07,study,3.0,1.0,,3.0,3.0,,other_indoor,4.0,4.0,3.0,-0.2197199226827083,-9.73647747118077,1.565197630825237,,,,
5474,5474,5474,5474,5815,2018_11_28_12_08,study,3.0,1.0,,3.0,3.0,,other_indoor,4.0,4.0,3.0,-0.4179825743303471,-9.752865124020165,1.332654766187007,,,,
5475,5475,5475,5475,5816,2018_11_28_12_09,study,3.0,1.0,,3.0,3.0,,other_indoor,4.0,4.0,3.0,-0.2822718223648371,-9.77157367082867,1.2285163723366164,,,,
5476,5476,5476,5476,5817,2018_11_28_12_10,study,3.0,1.0,,3.0,3.0,,other_indoor,4.0,4.0,3.0,-1.6077781150128696,-9.612048649748187,1.840441063657528,,,,
5477,5477,5477,5477,5818,2018_11_28_12_11,study,3.0,1.0,,3.0,3.0,,other_indoor,4.0,4.0,4.0,-1.882853299776596,-9.539574715837082,2.2202628102587894,,,,
5478,5478,5478,5478,5819,2018_11_28_12_12,study,3.0,1.0,,3.0,3.0,,other_indoor,4.0,4.0,2.0,-2.542363215680669,-9.230062011184309,2.51481245976706,,,,
5479,5479,5479,5479,5820,2018_11_28_12_13,study,3.0,1.0,,3.0,3.0,,other_indoor,4.0,4.0,3.0,-0.5557309461881195,-0.0271619882497204,10.384120662592451,,,,
5480,5480,5480,5480,5821,2018_11_28_12_14,study,3.0,1.0,,3.0,3.0,,other_indoor,4.0,4.0,3.0,-0.2515291758981571,0.1547803841759373,10.547084867655355,,,,
5481,5481,5481,5481,5822,2018_11_28_12_15,study,3.0,1.0,,3.0,3.0,,other_indoor,4.0,4.0,3.0,-0.2487690843225123,0.1583658525627096,10.541108376259878,,,,
5482,5482,5482,5482,5823,2018_11_28_12_16,study,3.0,1.0,,3.0,3.0,,other_indoor,4.0,4.0,3.0,-0.924690320390141,2.913502707998544,7.465294608241616,,,,
5483,5483,5483,5483,5824,2018_11_28_12_17,study,3.0,1.0,,3.0,3.0,,other_indoor,4.0,4.0,3.0,-1.6655515813663924,9.34243535238102,-0.3971511171238088,,,,
5484,5484,5484,5484,5825,2018_11_28_12_18,study,3.0,1.0,,3.0,3.0,,other_indoor,4.0,4.0,3.0,-1.2628649954863411,9.689926846640502,0.1693381570171891,,,,
5485,5485,5485,5485,5826,2018_11_28_12_19,study,3.0,1.0,,3.0,3.0,,other_indoor,4.0,4.0,2.0,-0.8522285582750273,9.81695889171333,0.1679359578730682,,,,
5486,5486,5486,5486,5827,2018_11_28_12_20,study,3.0,1.0,,3.0,3.0,,other_indoor,4.0,4.0,2.0,-0.8923750069624865,7.766090547837074,2.5954339467014003,,,,
5487,5487,5487,5487,5828,2018_11_28_12_21,study,3.0,1.0,,3.0,3.0,,other_indoor,4.0,4.0,0.0,-3.008262182156351,5.1835337613356405,3.782290036780247,,,,
5488,5488,5488,5488,5829,2018_11_28_12_22,study,3.0,1.0,,3.0,3.0,,other_indoor,4.0,4.0,4.0,2.26316134723292,2.171554346927993,5.2483381222433945,,,,
5489,5489,5489,5489,5830,2018_11_28_12_23,study,3.0,1.0,,3.0,3.0,,other_indoor,4.0,4.0,2.0,1.232892555252407,7.519308138365724,1.6554617833741363,,,,
5490,5490,5490,5490,5831,2018_11_28_12_24,study,3.0,1.0,,3.0,3.0,,other_indoor,4.0,4.0,4.0,-0.105210746112045,8.782969979220272,2.065574382689357,,,,
5491,5491,5491,5491,5832,2018_11_28_12_25,study,3.0,1.0,,3.0,3.0,,other_indoor,4.0,4.0,4.0,4.925119548659008,6.9651992403297855,4.259428273800947,,,,
5492,5492,5492,5492,5833,2018_11_28_12_26,study,3.0,1.0,,3.0,3.0,,other_indoor,4.0,4.0,4.0,5.297665927534158,7.315061005173571,3.7379132179087353,,,,
5493,5493,5493,5493,5834,2018_11_28_12_27,study,3.0,1.0,,3.0,3.0,,other_indoor,4.0,4.0,4.0,1.3876857384561812,7.189102355526586,2.474152902640013,,,,
5494,5494,5494,5494,5835,2018_11_28_12_28,study,3.0,1.0,,3.0,3.0,,other_indoor,4.0,4.0,4.0,1.4444757711398652,6.57195230162934,4.474370200057108,,,,
5495,5495,5495,5495,5836,2018_11_28_12_29,study,3.0,1.0,,3.0,3.0,,other_indoor,4.0,4.0,4.0,3.3328065136410983,7.495266949854428,3.4341284321990484,,,,
5496,5496,5496,5496,5837,2018_11_28_12_30,study,3.0,1.0,,3.0,3.0,,other_indoor,4.0,4.0,4.0,-0.4746444532098534,5.8366374832193655,5.999511508860811,,,,
5497,5497,5497,5497,5838,2018_11_28_12_31,study,3.0,1.0,,3.0,3.0,,other_indoor,4.0,4.0,4.0,4.547905427446804,7.820385037737959,2.641645005633485,,,,
5498,5498,5498,5498,5839,2018_11_28_12_32,study,3.0,1.0,,3.0,3.0,,other_indoor,4.0,4.0,4.0,2.8148416403628427,7.587682045330731,2.7926179040174617,,,,
5499,5499,5499,5499,5840,2018_11_28_12_33,study,3.0,1.0,,3.0,3.0,,other_indoor,4.0,4.0,1.0,3.4972369574187008,6.48582001090313,4.466957020731239,,,,
5500,5500,5500,5500,5841,2018_11_28_12_34,study,3.0,1.0,,3.0,3.0,,other_indoor,4.0,4.0,1.0,5.407970788297881,7.893208440089598,2.275187355473126,,,,
5501,5501,5501,5501,5842,2018_11_28_12_35,study,3.0,1.0,,3.0,3.0,,other_indoor,4.0,4.0,4.0,4.981215722166854,7.710098927827551,2.91749564401903,,,,
5502,5502,5502,5502,5843,2018_11_28_12_36,study,3.0,1.0,,3.0,3.0,,other_indoor,4.0,4.0,4.0,2.190335292458454,8.049675432596302,1.84967095568505,,,,
5503,5503,5503,5503,5844,2018_11_28_12_37,study,3.0,1.0,,3.0,3.0,,other_indoor,4.0,4.0,2.0,-0.7945076532810753,9.81668275106384,1.0344224855768185,,,,
5504,5504,5504,5504,5845,2018_11_28_12_38,study,3.0,1.0,,3.0,3.0,,other_indoor,4.0,4.0,2.0,0.6821987687155017,5.817969068321199,-4.8352926384373225,,,,
5505,5505,5505,5505,5846,2018_11_28_12_39,study,3.0,1.0,,3.0,3.0,,other_indoor,4.0,4.0,0.0,2.0873044315825364,5.481963574426414,-6.972222826189134,,,,
5506,5506,5506,5506,5847,2018_11_28_12_40,study,3.0,1.0,,3.0,3.0,,other_indoor,4.0,4.0,0.0,2.213596310310186,5.538161198880184,-6.910005260414318,,,,
5507,5507,5507,5507,5848,2018_11_28_12_41,study,3.0,1.0,,3.0,3.0,,other_indoor,4.0,4.0,0.0,2.7838550052434194,5.029527769446002,-7.079660452937866,,,,
5508,5508,5508,5508,5849,2018_11_28_12_42,study,3.0,1.0,,3.0,3.0,,other_indoor,4.0,4.0,0.0,2.439625879963624,5.808510176776714,-6.608046940626746,,,,
5509,5509,5509,5509,5850,2018_11_28_12_43,study,3.0,1.0,,3.0,3.0,,other_indoor,4.0,4.0,4.0,-1.1848054307286648,8.387832297286685,1.9984439094347708,,,,
5510,5510,5510,5510,5851,2018_11_28_12_44,study,3.0,1.0,,3.0,3.0,,other_indoor,4.0,4.0,3.0,0.9659142825475998,-0.2878243352687564,10.49203105851065,,,,
5511,5511,5511,5511,5852,2018_11_28_12_45,study,3.0,1.0,,3.0,3.0,,other_indoor,4.0,4.0,3.0,1.362509905711098,-0.2939371907234033,10.443093270436783,,,,
5512,5512,5512,5512,5853,2018_11_28_12_46,study,3.0,1.0,,3.0,3.0,,other_indoor,4.0,4.0,3.0,1.3608744486450308,-0.1560520843705492,10.442945813829835,,,,
5513,5513,5513,5513,5854,2018_11_28_12_47,study,3.0,1.0,,3.0,3.0,,other_indoor,4.0,4.0,3.0,1.288332563829787,-0.156448883544345,10.457973244960872,,,,
5514,5514,5514,5514,5855,2018_11_28_12_48,study,3.0,1.0,,3.0,3.0,,other_indoor,4.0,4.0,3.0,1.2719216831019071,-0.2575844660806305,10.457032174692076,,,,
5515,5515,5515,5515,5856,2018_11_28_12_49,study,3.0,1.0,,3.0,3.0,,other_indoor,4.0,4.0,3.0,1.299210564761912,-0.2717935331652669,10.451058276190489,,,,
5516,5516,5516,5516,5857,2018_11_28_12_50,study,3.0,1.0,,3.0,3.0,,other_indoor,4.0,4.0,3.0,0.7302583549006754,-0.2362082399389693,10.495114385498365,,,,
5517,5517,5517,5517,5858,2018_11_28_12_51,study,3.0,1.0,,3.0,3.0,,other_indoor,4.0,4.0,3.0,0.0724054879704198,0.0008611077552941,10.555091813725548,,,,
5518,5518,5518,5518,5859,2018_11_28_12_52,study,3.0,1.0,,3.0,3.0,,other_indoor,4.0,4.0,3.0,0.0638552092892495,0.0183921876737961,10.55684107026883,,,,
5519,5519,5519,5519,5860,2018_11_28_12_53,study,3.0,1.0,,3.0,3.0,,other_indoor,4.0,4.0,3.0,0.0561042159097423,0.0239044818844345,10.557546207166922,,,,
5520,5520,5520,5520,5861,2018_11_28_12_54,study,3.0,1.0,,3.0,3.0,,other_indoor,4.0,4.0,3.0,-0.1034241472628574,0.0003889740084033,10.554552604481852,,,,
5521,5521,5521,5521,5862,2018_11_28_12_55,study,3.0,1.0,,3.0,3.0,,other_indoor,4.0,4.0,3.0,0.1930000001609187,4.299385703389267,6.858582163597965,,,,
5522,5522,5522,5522,5863,2018_11_28_12_56,study,3.0,1.0,,3.0,3.0,,other_indoor,4.0,4.0,3.0,-1.3625259767351632,0.8641968979980935,9.651245342474825,,,,
5523,5523,5523,5523,5864,2018_11_28_12_57,study,3.0,1.0,,3.0,3.0,,other_indoor,4.0,4.0,3.0,-1.6983147701567718,0.0634450045670768,10.426108652855556,,,,
5524,5524,5524,5524,5865,2018_11_28_12_58,study,3.0,1.0,,3.0,3.0,,other_indoor,4.0,4.0,3.0,-1.6994917617581138,0.0660939085173568,10.426427691769344,,,,
5525,5525,5525,5525,5866,2018_11_28_12_59,study,3.0,1.0,,3.0,3.0,,other_indoor,4.0,4.0,3.0,-1.69907128780078,0.0667777287041965,10.423639118914393,,,,
5526,5526,5526,5526,5867,2018_11_28_01_00,study,3.0,1.0,,3.0,3.0,,other_indoor,4.0,4.0,3.0,-1.7010702508673694,0.065445979135422,10.424539450755484,,,,
