,Unnamed: 0.1,Unnamed: 0,ts,action,actionOption,actionSub,actionSubOption,condition,conditionSub1Option,conditionSub2Option,place,emotionPositive,emotionTension,activity,macc_x_mean,macc_y_mean,macc_z_mean,e4acc_x_mean,e4acc_y_mean,e4acc_z_mean,Class
3760,3760,3789,2018_11_09_01_44,work,3.0,1.0,,0.0,,,workplace,3.0,5.0,3.0,-6.759710043641436,-0.0301763302668907,7.754524775238113,-0.8046305338541667,0.0936848958333333,0.6023763020833334,
3761,3761,3790,2018_11_09_01_45,work,3.0,1.0,,0.0,,,workplace,3.0,5.0,3.0,-7.224132341097379,0.6511853354052644,7.179919915453525,-0.7099202473958334,0.3220703125,0.385888671875,
3762,3762,3791,2018_11_09_01_46,work,3.0,1.0,,0.0,,,workplace,3.0,5.0,3.0,-7.925582382866724,1.7104814833706594,6.18102575347143,-0.69306640625,0.3635986328125,0.4821207682291666,
3763,3763,3792,2018_11_09_01_47,work,3.0,1.0,,0.0,,,workplace,3.0,5.0,3.0,-8.01973635363941,1.603442153415449,6.089437606998877,-0.9573160807291666,0.0920817057291666,0.3101236979166666,
3764,3764,3793,2018_11_09_01_48,work,3.0,1.0,,0.0,,,workplace,3.0,5.0,3.0,-8.032095023055415,1.5988658143206482,6.071653396866249,-0.9611083984375,0.0804850260416666,0.3059488932291667,
3765,3765,3794,2018_11_09_01_49,work,3.0,1.0,,0.0,,,workplace,3.0,5.0,3.0,-8.019234993169079,1.5502147922172462,6.086115666741334,-0.7380390177175612,0.4143596925482022,0.3195186294945284,
3766,3766,3795,2018_11_09_01_50,work,3.0,1.0,,0.0,,,workplace,3.0,5.0,3.0,-8.325288236058261,1.2754446165867903,5.723516073460247,-0.7405598958333334,0.6158772786458333,0.0385498046875,
3767,3767,3796,2018_11_09_01_51,work,3.0,1.0,,0.0,,,workplace,3.0,5.0,3.0,-4.304828285497092,-4.7485545481767,3.2638854037876253,-0.6589680989583333,0.5378580729166667,0.1328450520833333,
3768,3768,3797,2018_11_09_01_52,work,3.0,1.0,,0.0,,,workplace,3.0,5.0,3.0,0.2324773881149411,-9.795473628203682,1.4986101598235064,-0.5260904947916667,0.1554036458333333,0.6765380859375,
3769,3769,3798,2018_11_09_01_53,work,3.0,1.0,,0.0,,,workplace,3.0,5.0,4.0,0.4222535329242999,-9.828382955744685,1.6771570588978733,-0.6981608072916666,0.01943359375,0.620654296875,
3770,3770,3799,2018_11_09_01_54,work,3.0,1.0,,0.0,,,workplace,3.0,5.0,0.0,-0.0630593840519888,-9.5805275217535,1.8909304442193275,-0.1248372395833333,0.5582112630208333,-0.4413167317708333,
3771,3771,3800,2018_11_09_01_55,work,3.0,1.0,,0.0,,,workplace,3.0,5.0,3.0,-6.464070884481775,-1.298148250873954,7.929128743585465,-0.8127685546875,0.5050211588541667,0.2606282552083333,
3772,3772,3801,2018_11_09_01_56,work,3.0,1.0,,0.0,,,workplace,3.0,5.0,3.0,-6.894268736618137,-0.8401664079816331,7.560710648432258,-0.4837320963541666,0.7145100911458333,0.4154134114583333,
3773,3773,3802,2018_11_09_01_57,work,3.0,1.0,,0.0,,,workplace,3.0,5.0,4.0,-1.7058700515805183,-8.619257494584561,1.802497403485774,-0.3774251302083333,0.7143717447916667,-0.3146647135416666,
3774,3774,3803,2018_11_09_01_58,work,3.0,1.0,,0.0,,,workplace,3.0,5.0,4.0,-0.2415784402530796,-9.94587846220604,1.425752475460023,-0.4631103515625,0.3374674479166666,0.0411458333333333,
3775,3775,3804,2018_11_09_01_59,work,3.0,1.0,,0.0,,,workplace,3.0,5.0,4.0,0.3111685143105763,-9.820972480917748,1.5320861073582577,-0.589501953125,0.3124104817708333,0.4476155598958333,
3776,3776,3805,2018_11_09_02_00,work,3.0,1.0,,0.0,,,workplace,3.0,5.0,3.0,-5.90831609667873,-3.496877689512104,4.71893799604256,-0.5471028645833333,0.2109130859375,0.2593587239583333,
3777,3777,3806,2018_11_09_02_01,work,3.0,1.0,,0.0,,,workplace,3.0,5.0,3.0,-8.621630435610319,-0.5940247744848801,5.403009511926101,-0.5286363340281397,0.1953572824387701,0.8323345492443981,
3778,3778,3807,2018_11_09_02_02,work,3.0,1.0,,0.0,,,workplace,3.0,5.0,3.0,-8.583859481075054,-0.6132588194725649,5.462057573348259,-0.5410400390625,0.1699137369791666,0.7665771484375,
3779,3779,3808,2018_11_09_02_03,work,3.0,1.0,,0.0,,,workplace,3.0,5.0,3.0,-8.534693784770415,-0.1048113369120948,5.477251221276608,-0.6611735026041666,0.3017333984375,0.5565673828125,
3780,3780,3809,2018_11_09_02_04,work,3.0,1.0,,0.0,,,workplace,3.0,5.0,3.0,-9.143584695128782,0.1530063793956322,4.35412911763718,-0.6645914713541666,0.1595947265625,0.7318277994791667,
3781,3781,3810,2018_11_09_02_05,work,3.0,1.0,,0.0,,,workplace,3.0,5.0,3.0,-8.979346882428647,0.8335171279241184,4.5254249526580965,-0.6724365234375,0.1245279947916666,0.5663981119791667,
3782,3782,3811,2018_11_09_02_06,work,3.0,1.0,,0.0,,,workplace,3.0,5.0,3.0,-8.503204200840377,1.5929904549019558,5.320435753501412,-0.8754801432291667,-0.2220540364583333,0.1742268880208333,
3783,3783,3812,2018_11_09_02_07,work,3.0,1.0,,0.0,,,workplace,3.0,5.0,3.0,-8.508625892217289,1.594747424524072,5.31054162452407,-0.627880859375,-0.3069986979166667,0.4417724609375,
3784,3784,3813,2018_11_09_02_08,work,3.0,1.0,,0.0,,,workplace,3.0,5.0,3.0,-8.524441538745858,1.5366350905934991,5.300769105991037,-0.8843505859375,-0.1623942057291666,0.1947265625,
3785,3785,3814,2018_11_09_02_09,work,3.0,1.0,,0.0,,,workplace,3.0,5.0,3.0,-8.549576618141137,1.461985871220598,5.2858918164613735,-0.7070556640625,-0.5291910807291667,0.0945068359375,
3786,3786,3815,2018_11_09_02_10,work,3.0,1.0,,0.0,,,workplace,3.0,5.0,3.0,-8.547734732866758,1.465935110134373,5.284883736562144,-0.5352376302083334,-0.7522135416666667,0.22890625,
3787,3787,3816,2018_11_09_02_11,work,3.0,1.0,,0.0,,,workplace,3.0,5.0,3.0,-8.549177151455801,1.4178178303471465,5.301964865621497,-0.7856282552083333,-0.4020100911458333,0.4690592447916666,
3788,3788,3817,2018_11_09_02_12,work,3.0,1.0,,0.0,,,workplace,3.0,5.0,3.0,-8.549324600951888,1.4292418970044811,5.294350611982079,-0.6442808754559667,-0.3635682647212089,0.5772700625325691,
3789,3789,3818,2018_11_09_02_13,work,3.0,1.0,,0.0,,,workplace,3.0,5.0,3.0,-8.60856562670774,1.2512505470716782,5.2050761306271145,-0.7973063151041667,-0.3722330729166667,0.3603434244791667,
3790,3790,3819,2018_11_09_02_14,work,3.0,1.0,,0.0,,,workplace,3.0,5.0,3.0,-8.823027365341515,-0.9949235221276578,4.9710879589025785,-0.794482421875,0.1211018880208333,0.6001871744791667,
3791,3791,3820,2018_11_09_02_15,work,3.0,1.0,,0.0,,,workplace,3.0,5.0,3.0,-8.722137247338996,-0.9785591986498589,5.179310766946792,-0.7823811848958333,0.1663004557291666,0.603662109375,
3792,3792,3821,2018_11_09_02_16,work,3.0,1.0,,0.0,,,workplace,3.0,5.0,3.0,-8.784188059597092,-0.2678638727770573,5.090186040738664,-0.773486328125,0.0883951822916666,0.5625813802083334,
3793,3793,3822,2018_11_09_02_17,work,3.0,1.0,,0.0,,,workplace,3.0,5.0,3.0,-8.930865530795039,0.4248702626954075,4.793643630179184,-0.7611572265625,0.301318359375,0.4169677734375,
3794,3794,3823,2018_11_09_02_18,work,3.0,1.0,,0.0,,,workplace,3.0,5.0,3.0,-8.86629182726764,0.2213899262122059,4.965002068868984,-0.8112060546875,0.1259602864583333,0.5938802083333333,
3795,3795,3824,2018_11_09_02_19,work,3.0,1.0,,0.0,,,workplace,3.0,5.0,3.0,-8.898483528331452,-0.0216550575108624,4.885239812653963,-0.8075764973958334,0.0984130859375,0.53671875,
3796,3796,3825,2018_11_09_02_20,work,3.0,1.0,,0.0,,,workplace,3.0,5.0,3.0,-8.877059022956347,-0.5633398394188156,4.930960318701003,-0.75,0.1088948567708333,0.6677408854166667,
3797,3797,3826,2018_11_09_02_21,work,3.0,1.0,,0.0,,,workplace,3.0,5.0,3.0,-8.976379460246369,-0.7631497891290032,4.684373555991053,-0.652490234375,0.377099609375,0.6139322916666666,
3798,3798,3827,2018_11_09_02_22,work,3.0,1.0,,0.0,,,workplace,3.0,5.0,3.0,-8.879852733426667,-1.1322241491814098,4.693379271220581,-0.5830973307291667,0.1678304036458333,0.7249674479166667,
3799,3799,3828,2018_11_09_02_23,work,3.0,1.0,,0.0,,,workplace,3.0,5.0,3.0,-9.07667726946778,0.9629358545154052,4.359608406498595,-0.9191324869791668,-0.1967854817708333,0.3662679036458333,
3800,3800,3829,2018_11_09_02_24,work,3.0,1.0,,0.0,,,workplace,3.0,5.0,2.0,-4.663521473999771,-4.4569954790089605,4.53651488265818,-0.6546704012506513,0.4014379233976029,0.3083311620635748,
3801,3801,3830,2018_11_09_02_25,work,3.0,1.0,,0.0,,,workplace,3.0,5.0,3.0,-7.008544140873473,-1.1801510847905965,7.408436325811873,-0.7371744791666667,0.1746988932291666,0.6373291015625,
3802,3802,3831,2018_11_09_02_26,work,3.0,1.0,,0.0,,,workplace,3.0,5.0,3.0,-6.839274569820848,-2.3546209320268705,7.339988410246359,-0.6526041666666667,0.3449462890625,0.64453125,
3803,3803,3832,2018_11_09_02_27,work,3.0,1.0,,0.0,,,workplace,3.0,5.0,3.0,-6.774727104705897,-2.35478923542297,7.399676089243691,-0.6302490234375,0.2138753255208333,0.7471842447916667,
3804,3804,3833,2018_11_09_02_28,work,3.0,1.0,,0.0,,,workplace,3.0,5.0,3.0,-8.16591156192607,0.3316036287237408,5.679447150783874,-0.5711995442708333,-0.3016845703125,0.4496256510416667,
3805,3805,3834,2018_11_09_02_29,work,3.0,1.0,,0.0,,,workplace,3.0,5.0,3.0,-8.813040344624863,1.5233825356623714,4.753853654871229,-0.8220458984375,0.0555419921875,0.4962972005208333,
3806,3806,3835,2018_11_09_02_30,work,3.0,1.0,,0.0,,,workplace,3.0,5.0,3.0,-8.812380794232945,1.668273301063826,4.701049863829776,-0.86220703125,0.1232747395833333,0.4959065755208333,
3807,3807,3836,2018_11_09_02_31,work,3.0,1.0,,0.0,,,workplace,3.0,5.0,3.0,-8.796066464725646,1.6876574787793872,4.721023887290034,-0.8165852864583333,0.0983072916666666,0.5343831380208334,
3808,3808,3837,2018_11_09_02_32,work,3.0,1.0,,0.0,,,workplace,3.0,5.0,3.0,-8.927460781522967,1.6808904662024575,4.248371503695411,-0.6890706380208333,-0.0706787109375,0.2759114583333333,
3809,3809,3838,2018_11_09_02_33,work,3.0,1.0,,0.0,,,workplace,3.0,5.0,3.0,-9.518139671444551,0.2849448564363945,3.199561012374014,-0.4680826822916666,0.5620279947916667,0.4503092447916667,
3810,3810,3839,2018_11_09_02_34,work,3.0,1.0,,0.0,,,workplace,3.0,5.0,3.0,-9.586713563269871,0.025408566050168,3.021205040145577,-0.5155598958333333,0.5611328125,0.4666015625,
3811,3811,3840,2018_11_09_02_35,work,3.0,1.0,,0.0,,,workplace,3.0,5.0,3.0,-9.57232423628218,-0.0194270834211646,3.0946934363381806,-0.4013890698280354,0.4608845752996352,0.6537666102136529,
3812,3812,3841,2018_11_09_02_36,work,3.0,1.0,,0.0,,,workplace,3.0,5.0,3.0,-9.541564246024626,-0.1686826358638291,3.190249671976479,-0.3199462890625,0.5450764973958333,0.6744384765625,
3813,3813,3842,2018_11_09_02_37,work,3.0,1.0,,0.0,,,workplace,3.0,5.0,3.0,-4.528392552788349,-8.453631220829228,1.0057939450236282,-0.2513916015625,0.7583251953125,0.1016357421875,
3814,3814,3843,2018_11_09_02_38,work,3.0,1.0,,0.0,,,workplace,3.0,5.0,3.0,-6.636941449832015,-2.734969251177469,3.7317815433816848,-0.3502848307291666,-0.2295247395833333,-0.0581136067708333,
3815,3815,3844,2018_11_09_02_39,work,3.0,1.0,,0.0,,,workplace,3.0,5.0,3.0,-8.568890980795084,1.1998221326331548,5.250579503919367,-0.6094807942708333,-0.36162109375,0.3896402994791667,
3816,3816,3845,2018_11_09_02_40,work,3.0,1.0,,0.0,,,workplace,3.0,5.0,3.0,-8.585677212311163,0.4834197387957456,5.427735044487976,-0.8794840494791667,0.1843831380208333,0.3978841145833333,
3817,3817,3846,2018_11_09_02_41,work,3.0,1.0,,0.0,,,workplace,3.0,5.0,3.0,-8.693113220156766,0.600767674777271,5.210483925139982,-0.7738688151041667,0.2244140625,0.4234212239583333,
3818,3818,3847,2018_11_09_02_42,work,3.0,1.0,,0.0,,,workplace,3.0,5.0,3.0,-8.695665626091861,0.1609879470657333,5.259636064165738,-0.8822021484375,0.20751953125,0.4079996744791667,
3819,3819,3848,2018_11_09_02_43,work,3.0,1.0,,0.0,,,workplace,3.0,5.0,3.0,-9.267346310358343,-0.0854620041892497,3.745315681354991,-0.461376953125,-0.1675048828125,0.3884847005208333,
3820,3820,3849,2018_11_09_02_44,work,3.0,1.0,,0.0,,,workplace,3.0,5.0,3.0,-9.69661350979844,-0.2083786609628246,2.499719498600233,-0.8717854817708334,-0.0289469401041666,0.2519449869791667,
3821,3821,3850,2018_11_09_02_45,work,3.0,1.0,,0.0,,,workplace,3.0,5.0,3.0,-9.72617505487124,-0.2141000782043675,2.353729518533032,-0.73046875,-0.2636800130208333,-0.1500081380208333,
3822,3822,3851,2018_11_09_02_46,work,3.0,1.0,,0.0,,,workplace,3.0,5.0,3.0,-9.735778658174716,0.1743236220020164,2.288378215733481,-0.910345557582074,-0.255007490880667,0.1972788561750912,
3823,3823,3852,2018_11_09_02_47,work,3.0,1.0,,0.0,,,workplace,3.0,5.0,3.0,-9.706919581187003,-0.3038893451563256,2.464961982306839,-0.9474690755208334,-0.0915364583333333,-0.2694173177083333,
3824,3824,3853,2018_11_09_02_48,work,3.0,1.0,,0.0,,,workplace,3.0,5.0,3.0,-9.7506165408964,-0.1906374721440905,2.213658141120458,0.2105305989583333,0.4804931640625,0.6989664713541667,
3825,3825,3854,2018_11_09_02_49,work,3.0,1.0,,0.0,,,workplace,3.0,5.0,3.0,-9.740827119540883,0.01334640063729,2.267704486786117,-0.6628743489583333,-0.6444173177083333,0.04541015625,
3826,3826,3855,2018_11_09_02_50,work,3.0,1.0,,0.0,,,workplace,3.0,5.0,3.0,-9.585705476035836,-0.9370203241072794,2.818210018533037,-0.5245361328125,-0.2484781901041666,0.2232177734375,
3827,3827,3856,2018_11_09_02_51,work,3.0,1.0,,0.0,,,workplace,3.0,5.0,3.0,-9.574015994960815,-1.2636746999440094,2.797919602239638,-0.85517578125,-0.32861328125,-0.0500081380208333,
3828,3828,3857,2018_11_09_02_52,work,3.0,1.0,,0.0,,,workplace,3.0,5.0,3.0,-9.317153129266927,-0.7668841294126465,3.706415130498044,-0.5407063802083333,-0.3989013671875,0.4753824869791667,
3829,3829,3858,2018_11_09_02_53,work,3.0,1.0,,0.0,,,workplace,3.0,5.0,3.0,-9.128758384098544,-0.4142478333589028,4.37940644036956,-0.4966715494791666,-0.1922770182291666,0.6774739583333333,
3830,3830,3859,2018_11_09_02_54,work,3.0,1.0,,0.0,,,workplace,3.0,5.0,3.0,-9.145858248880176,-0.4798242970585647,4.329860078387481,-0.3105631510416666,-0.1328857421875,0.80625,
3831,3831,3860,2018_11_09_02_55,work,3.0,1.0,,0.0,,,workplace,3.0,5.0,3.0,-9.119445599159642,-0.4830600338823509,4.385205686666644,-0.252685546875,-0.0720133463541666,0.9387776692708332,
3832,3832,3861,2018_11_09_02_56,work,3.0,1.0,,0.0,,,workplace,3.0,5.0,3.0,-9.077174482922729,-0.4140628392127636,4.493741052463598,-0.0809244791666666,-0.5578531901041667,-0.0720377604166666,
3833,3833,3862,2018_11_09_02_57,work,3.0,1.0,,0.0,,,workplace,3.0,5.0,3.0,-9.659185695408748,-1.1120088462838744,2.405224949496076,-0.5478597005208333,-0.5257649739583333,0.5454915364583334,
3834,3834,3863,2018_11_09_02_58,work,3.0,1.0,,0.0,,,workplace,3.0,5.0,3.0,-9.6099584983203,-1.4553930994400888,2.502679351511757,-0.5197856956748307,-0.4188053673788431,0.6596697498697238,
3835,3835,3864,2018_11_09_02_59,work,3.0,1.0,,0.0,,,workplace,3.0,5.0,3.0,-9.635047555959734,-1.3667314444376055,2.43062584918859,-0.4732503255208333,-0.4273030598958333,0.7239664713541667,
3836,3836,3865,2018_11_09_03_00,work,3.0,1.0,,0.0,,,workplace,3.0,5.0,3.0,-9.665909863381891,-1.2485614400224017,2.336881603303476,-0.4324462890625,-0.0842854817708333,0.6355387369791666,
3837,3837,3866,2018_11_09_03_01,work,3.0,1.0,,0.0,,,workplace,3.0,5.0,3.0,-9.637171405375208,-1.587312804591262,2.238966017021283,-0.1349772135416666,0.4260904947916666,0.8926188151041666,
3838,3838,3867,2018_11_09_03_02,work,3.0,1.0,,0.0,,,workplace,3.0,5.0,3.0,-9.389161183370648,-2.204467249384092,2.900130316405372,-0.1766520182291666,0.1621744791666666,0.6637776692708334,
3839,3839,3868,2018_11_09_03_03,work,3.0,1.0,,0.0,,,workplace,3.0,5.0,3.0,-9.40534413129898,-2.123305662677492,2.851393705095181,-0.4265218098958333,-0.0815348307291666,0.6887776692708333,
3840,3840,3869,2018_11_09_03_04,work,3.0,1.0,,0.0,,,workplace,3.0,5.0,3.0,-9.56136667301235,-1.6739357631242862,2.5679126478723395,-0.2808430989583333,-0.3007080078125,0.8677815755208333,
3841,3841,3870,2018_11_09_03_05,work,3.0,1.0,,0.0,,,workplace,3.0,5.0,3.0,-9.591434813654196,-1.4168609300951307,2.619016122160051,-0.3855143229166666,0.0654378255208333,0.4654866536458333,
3842,3842,3871,2018_11_09_03_06,work,3.0,1.0,,0.0,,,workplace,3.0,5.0,3.0,-9.628926771708702,-1.4408507175238114,2.393981027731094,-0.5183675130208333,-0.4770670572916666,0.7051595052083334,
3843,3843,3872,2018_11_09_03_07,work,3.0,1.0,,0.0,,,workplace,3.0,5.0,3.0,-9.421772821568648,-2.255155559271692,2.722615724929976,-0.5876139322916667,-0.4933186848958333,0.3924641927083333,
3844,3844,3873,2018_11_09_03_08,work,3.0,1.0,,0.0,,,workplace,3.0,5.0,3.0,-9.382742760918248,-2.258469472900318,2.8727457784994352,-0.3351399739583333,0.3085286458333333,0.4897623697916666,
3845,3845,3874,2018_11_09_03_09,work,3.0,1.0,,0.0,,,workplace,3.0,5.0,3.0,-9.412282839585671,-2.274424534378492,2.7204659450168043,-0.8842088978634706,-0.4593131188118812,-0.1316359431995831,
3846,3846,3875,2018_11_09_03_10,work,3.0,1.0,,0.0,,,workplace,3.0,5.0,3.0,-9.45746162178057,-2.294535261086226,2.491858518309076,-0.8407958984375,-0.4910481770833333,-0.1925455729166666,
3847,3847,3876,2018_11_09_03_11,work,3.0,1.0,,0.0,,,workplace,3.0,5.0,3.0,-9.398107952967534,-2.3089354354983183,2.743914667749162,-0.3891764322916666,-0.3118408203125,0.5223876953125,
3848,3848,3877,2018_11_09_03_12,work,3.0,1.0,,0.0,,,workplace,3.0,5.0,3.0,-9.438634966909325,-1.6242178807782786,2.3581881273441274,-0.0373128255208333,0.01787109375,0.534033203125,
3849,3849,3878,2018_11_09_03_13,work,3.0,1.0,,0.0,,,workplace,3.0,5.0,3.0,-9.329626697649717,-2.0286726074566315,0.7489128534328474,-0.6646565755208333,0.5151774088541666,0.1871012369791666,
3850,3850,3879,2018_11_09_03_14,work,3.0,1.0,,0.0,,,workplace,3.0,5.0,3.0,-8.775768194456885,-4.428972805576692,1.1365607996170213,-0.6461263020833333,0.712646484375,0.08212890625,
3851,3851,3880,2018_11_09_03_15,work,3.0,1.0,,0.0,,,workplace,3.0,5.0,3.0,-8.382714003829783,-3.986131350134386,2.576044408895858,-0.6856119791666667,0.2997477213541666,0.2704427083333333,
3852,3852,3881,2018_11_09_03_16,work,3.0,1.0,,0.0,,,workplace,3.0,5.0,3.0,-3.993909217055122,-0.8969113860282226,6.723597923617014,-0.4429443359375,-0.2954020182291667,-0.1620035807291666,
3853,3853,3882,2018_11_09_03_17,work,3.0,1.0,,0.0,,,workplace,3.0,5.0,3.0,-0.2450289814109791,-0.0656488497956322,10.3658863572228,-0.9123697916666668,-0.0823567708333333,0.061181640625,
3854,3854,3883,2018_11_09_03_18,work,3.0,1.0,,0.0,,,workplace,3.0,5.0,3.0,-0.2473025344736888,-0.0640616522029111,10.3817288337066,-0.9531412760416668,-0.0512532552083333,-0.3059407552083333,
3855,3855,3884,2018_11_09_03_19,work,3.0,1.0,,0.0,,,workplace,3.0,5.0,3.0,-0.2521615559171841,-0.0576242950435364,10.40130755679914,-0.6567626953125,0.3997639973958333,0.1944905598958333,
3856,3856,3885,2018_11_09_03_20,work,3.0,1.0,,0.0,,,workplace,3.0,5.0,3.0,-0.2499996979955256,-0.0600480801150053,10.39509397928333,-0.6886399166232413,-0.434218668577384,0.4653465346534653,
3857,3857,3886,2018_11_09_03_21,work,3.0,1.0,,0.0,,,workplace,3.0,5.0,3.0,-0.2419337448683509,-0.0592501209598876,10.366581250700282,-0.7304443359375,-0.2999837239583333,0.4536458333333333,
3858,3858,3887,2018_11_09_03_22,work,3.0,1.0,,0.0,,,workplace,3.0,5.0,3.0,-0.2400398434868392,-0.0574635234082909,10.35813113277308,-0.5579020182291666,0.6537841796875,0.3089274088541666,
3859,3859,3888,2018_11_09_03_23,work,3.0,1.0,,0.0,,,workplace,3.0,5.0,3.0,-0.2399453649244592,-0.0630102439362055,10.354897311135948,-0.5167887369791667,-0.5051920572916667,0.6536214192708333,
3860,3860,3889,2018_11_09_03_24,work,3.0,1.0,,0.0,,,workplace,3.0,5.0,3.0,-0.2408786744487157,-0.0544526725414334,10.34977846136615,-0.5552571614583334,-0.3254638671875,0.6868977864583333,
3861,3861,3890,2018_11_09_03_25,work,3.0,1.0,,0.0,,,workplace,3.0,5.0,3.0,-0.2407097663381908,-0.0469108030212765,10.35068466853299,-0.7941162109375,-0.0747233072916666,0.5995686848958334,
3862,3862,3891,2018_11_09_03_26,work,3.0,1.0,,0.0,,,workplace,3.0,5.0,3.0,-0.240573677882356,-0.0575949697085711,10.351778799439735,-0.3378987630208333,-0.7356689453125,0.432421875,
3863,3863,3892,2018_11_09_03_27,work,3.0,1.0,,0.0,,,workplace,3.0,5.0,3.0,-0.2389858344053765,-0.0595038214636056,10.347137616181378,-0.3365559895833333,-0.5724527994791667,0.4225179036458333,
3864,3864,3893,2018_11_09_03_28,work,3.0,1.0,,0.0,,,workplace,3.0,5.0,3.0,-0.2402030433583477,-0.0608684895190367,10.343062372060436,-0.3763834635416667,0.1751790364583333,0.4967610677083333,
3865,3865,3894,2018_11_09_03_29,work,3.0,1.0,,0.0,,,workplace,3.0,5.0,3.0,-0.2407545970916669,-0.0645402822562951,10.347381120872932,-0.2040690104166666,-0.3139078776041666,0.43212890625,
3866,3866,3895,2018_11_09_03_30,work,3.0,1.0,,0.0,,,workplace,3.0,5.0,3.0,-0.2398679078219533,-0.0642788194086222,10.345571857782698,-0.0697021484375,-0.5345133463541667,0.5250651041666666,
3867,3867,3896,2018_11_09_03_31,work,3.0,1.0,,0.0,,,workplace,3.0,5.0,3.0,-0.2349776236506186,-0.0608604464305708,10.34029014249714,-0.6359537760416667,-0.4374837239583333,-0.0113362630208333,
3868,3868,3897,2018_11_09_03_32,work,3.0,1.0,,0.0,,,workplace,3.0,5.0,3.0,-0.2355165201674183,-0.0610132677213882,10.33786911618133,-0.2175612298071912,-0.3572742965085982,0.5693720687858259,
3869,3869,3898,2018_11_09_03_33,work,3.0,1.0,,0.0,,,workplace,3.0,5.0,3.0,-0.2352916787986593,-0.0614042319068906,10.33855101960778,0.1037679036458333,-0.2246500651041666,0.8888264973958333,
3870,3870,3899,2018_11_09_03_34,work,3.0,1.0,,0.0,,,workplace,3.0,5.0,3.0,-0.2333341232810789,-0.0601231502584544,10.33687443840981,0.4164388020833333,-0.3133707682291666,0.6950113932291667,
3871,3871,3900,2018_11_09_03_35,work,3.0,1.0,,0.0,,,workplace,3.0,5.0,3.0,-0.2354468120044838,-0.0614127482357218,10.33712914725638,0.3323811848958333,-0.8389241536458333,0.2426839192708333,
3872,3872,3901,2018_11_09_03_36,work,3.0,1.0,,0.0,,,workplace,3.0,5.0,3.0,-0.2345083657333369,-0.0590140540838093,10.33704607619043,-0.1339111328125,-0.7603352864583334,0.3447916666666666,
3873,3873,3902,2018_11_09_03_37,work,3.0,1.0,,0.0,,,workplace,3.0,5.0,3.0,-0.2346720031787156,-0.0600146560019044,10.338811205322065,-0.1078043619791666,-0.4814534505208333,0.7945719401041667,
