,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,ts,action,actionOption,actionSub,actionSubOption,condition,conditionSub1Option,conditionSub2Option,place,emotionPositive,emotionTension,activity,macc_x_mean,macc_y_mean,macc_z_mean,e4acc_x_mean,e4acc_y_mean,e4acc_z_mean,Class
8551,8551,8551,8551,11622,2018_11_27_12_56,travel,3.0,2.0,3.0,4.0,4.0,,outdoor,4.0,4.0,0.0,-3.953597385662569,1.9378778378135464,-4.581086623832127,-0.8712972005208334,-0.1013427734375,0.2917317708333333,
8552,8552,8552,8552,11623,2018_11_27_12_57,travel,3.0,2.0,3.0,4.0,4.0,,outdoor,4.0,4.0,0.0,-4.149824488073903,0.8698351982905942,-8.367076791993284,-0.84326171875,-0.0564860026041666,0.5197347005208334,
8553,8553,8553,8553,11624,2018_11_27_12_58,travel,3.0,2.0,3.0,4.0,4.0,,outdoor,4.0,4.0,0.0,-3.271463476618139,1.608994696069429,-8.591986937066071,-0.7716665581031787,0.003900143303804,0.6092772928608651,
8554,8554,8554,8554,11625,2018_11_27_12_59,travel,3.0,2.0,3.0,4.0,4.0,,outdoor,4.0,4.0,0.0,-2.384107735685506,1.392337482406271,-8.943281870565183,-0.6231119791666667,0.1495035807291666,0.7519124348958334,
8555,8555,8555,8555,11626,2018_11_27_01_00,travel,3.0,2.0,3.0,4.0,4.0,,outdoor,4.0,4.0,0.0,-1.9689641325867868,1.4844693936954052,-8.996926063829816,-0.5916910807291667,0.1480875651041666,0.7731282552083333,
8556,8556,8556,8556,11627,2018_11_27_01_01,travel,3.0,2.0,3.0,4.0,4.0,,outdoor,4.0,4.0,0.0,-2.196815455184772,1.6812926101231798,-8.909380877323636,-0.6410400390625,0.1675618489583333,0.7270426432291667,
8557,8557,8557,8557,11628,2018_11_27_01_02,travel,3.0,2.0,3.0,4.0,4.0,,outdoor,4.0,4.0,0.0,-1.6698578217357236,2.139904234658452,-8.953902826651735,-0.7063720703125,0.1556722005208333,0.675634765625,
8558,8558,8558,8558,11629,2018_11_27_01_03,travel,3.0,2.0,3.0,4.0,4.0,,outdoor,4.0,4.0,0.0,-1.4574913835556784,1.3815602295299387,-9.082325103917194,-0.6796549479166667,0.1460123697916666,0.6989095052083333,
8559,8559,8559,8559,11630,2018_11_27_01_04,travel,3.0,2.0,3.0,4.0,4.0,,outdoor,4.0,4.0,0.0,-1.481874121354981,2.201346473729004,-8.99438172603583,-0.7633138020833333,0.0844970703125,0.6265950520833333,
8560,8560,8560,8560,11631,2018_11_27_01_05,travel,3.0,2.0,3.0,4.0,4.0,,outdoor,4.0,4.0,0.0,-1.6921992332530795,1.6778903380683057,-9.036828541097425,-0.7070556640625,0.1521565755208333,0.6725341796875,
8561,8561,8561,8561,11632,2018_11_27_01_06,travel,3.0,2.0,3.0,4.0,4.0,,outdoor,4.0,4.0,0.0,-1.274731431524636,1.3352701478891384,-9.153173864557685,-0.6925374348958333,0.1259847005208333,0.6930257161458333,
8562,8562,8562,8562,11633,2018_11_27_01_07,travel,3.0,2.0,3.0,4.0,4.0,,outdoor,4.0,4.0,0.0,-1.850791682263308,1.303883588089637,-9.055064655518215,-0.7408772786458333,0.1688395182291666,0.6323893229166667,
8563,8563,8563,8563,11634,2018_11_27_01_08,travel,3.0,2.0,3.0,4.0,4.0,,outdoor,4.0,4.0,0.0,-1.9629987356422145,1.5842617626961937,-8.973254841209393,-0.7303955078125,0.1352864583333333,0.6486002604166666,
8564,8564,8564,8564,11635,2018_11_27_01_09,communitiy_interaction,2.0,1.0,3.0,4.0,4.0,,outdoor,4.0,4.0,0.0,-0.7759814159378507,3.3228758031550973,-4.108566753748604,-0.703882230328296,-0.0056181605002605,0.5035093147472642,
8565,8565,8565,8565,11636,2018_11_27_01_10,communitiy_interaction,2.0,1.0,3.0,4.0,4.0,,outdoor,4.0,4.0,4.0,-1.4108962257195297,4.509397838002237,8.553056481141597,-0.884375,-0.082421875,-0.4019612630208333,
8566,8566,8566,8566,11637,2018_11_27_01_11,communitiy_interaction,2.0,1.0,3.0,4.0,4.0,,outdoor,4.0,4.0,4.0,-1.3569734568574456,0.1306649680627105,5.348540711684323,-0.7895670572916667,0.1660400390625,-0.400634765625,
8567,8567,8567,8567,11638,2018_11_27_01_12,communitiy_interaction,2.0,1.0,3.0,4.0,4.0,,outdoor,4.0,4.0,2.0,3.240261098586221,-9.088692615509514,-0.9536711278851048,-0.6406982421875,0.5716796875,-0.00869140625,
8568,8568,8568,8568,11639,2018_11_27_01_13,communitiy_interaction,2.0,1.0,3.0,4.0,4.0,,outdoor,4.0,4.0,2.0,3.7036852293085074,-8.84803643023515,-0.7049020428749179,-0.8799967447916667,0.1611490885416666,-0.2059895833333333,
8569,8569,8569,8569,11640,2018_11_27_01_14,communitiy_interaction,2.0,1.0,3.0,4.0,4.0,,outdoor,4.0,4.0,3.0,3.705462796640534,-8.869007775083992,-0.3650165593586795,-0.9175537109375,-0.1365885416666666,0.05576171875,
8570,8570,8570,8570,11641,2018_11_27_01_15,communitiy_interaction,2.0,1.0,3.0,4.0,4.0,,outdoor,4.0,4.0,3.0,3.400812032138854,-9.01211818029118,-0.1673568432646698,-0.9870361328125,0.0441324869791666,-0.2293701171875,
8571,8571,8571,8571,11642,2018_11_27_01_16,communitiy_interaction,2.0,1.0,3.0,4.0,4.0,,outdoor,4.0,4.0,3.0,3.403305433706598,-9.012464030795114,-0.1713033886553746,-0.9853271484375,0.0454182942708333,-0.2370930989583333,
8572,8572,8572,8572,11643,2018_11_27_01_17,communitiy_interaction,2.0,1.0,3.0,4.0,4.0,,outdoor,4.0,4.0,3.0,3.683832725266105,-8.846844807787134,-0.5837110706742857,-0.9300944010416666,0.0202718098958333,-0.1008056640625,
8573,8573,8573,8573,11644,2018_11_27_01_18,communitiy_interaction,2.0,1.0,3.0,4.0,4.0,,outdoor,4.0,4.0,3.0,2.711938808950165,-8.952740644456886,-0.9692884033587904,-0.772119140625,0.6393310546875,0.0065266927083333,
8574,8574,8574,8574,11645,2018_11_27_01_19,communitiy_interaction,2.0,1.0,3.0,4.0,4.0,,outdoor,4.0,4.0,3.0,2.1566797268818605,-9.268214877939537,-0.6324539838189809,-0.7840657552083333,0.520458984375,0.0275553385416666,
8575,8575,8575,8575,11646,2018_11_27_01_20,communitiy_interaction,2.0,1.0,3.0,4.0,4.0,,outdoor,4.0,4.0,3.0,3.121722639249721,-8.97252684020157,-1.1114820052634944,-0.8365966796875,0.5706380208333334,0.032373046875,
8576,8576,8576,8576,11647,2018_11_27_01_21,communitiy_interaction,2.0,1.0,3.0,4.0,4.0,,outdoor,4.0,4.0,3.0,3.258212079103638,-8.956532734565831,-0.8813458866549015,-0.8268548071912455,0.5837431605002605,0.0320560838978634,
8577,8577,8577,8577,11648,2018_11_27_01_22,communitiy_interaction,2.0,1.0,3.0,4.0,4.0,,outdoor,4.0,4.0,3.0,3.349544476842105,-8.938621897592393,-0.8445995602218913,-0.820458984375,0.42626953125,-0.2506673177083333,
8578,8578,8578,8578,11649,2018_11_27_01_23,communitiy_interaction,2.0,1.0,3.0,4.0,4.0,,outdoor,4.0,4.0,2.0,3.4804668068029043,-8.942860652071628,-0.4713882874752514,-0.8624430338541667,0.3953694661458333,-0.3432373046875,
8579,8579,8579,8579,11650,2018_11_27_01_24,communitiy_interaction,2.0,1.0,3.0,4.0,4.0,,outdoor,4.0,4.0,3.0,3.4691003480649854,-8.706156949915963,-1.468141250677032,-0.8454264322916667,0.4695719401041666,-0.1935872395833333,
8580,8580,8580,8580,11651,2018_11_27_01_25,communitiy_interaction,2.0,1.0,3.0,4.0,4.0,,outdoor,4.0,4.0,3.0,3.483794031187008,-8.911784354815232,-0.5198755623400895,-0.9128743489583332,0.3723388671875,-0.0755533854166666,
8581,8581,8581,8581,11652,2018_11_27_01_26,communitiy_interaction,2.0,1.0,3.0,4.0,4.0,,outdoor,4.0,4.0,3.0,3.504845858342679,-8.917964199216106,-0.6122306213472564,-0.6935139973958333,0.4590087890625,0.0983968098958333,
8582,8582,8582,8582,11653,2018_11_27_01_27,communitiy_interaction,2.0,1.0,3.0,4.0,4.0,,outdoor,4.0,4.0,4.0,0.2304462629391155,-0.9167742564331298,4.789398188556182,-0.7953206380208333,-0.00986328125,-0.3110188802083333,
8583,8583,8583,8583,11654,2018_11_27_01_28,communitiy_interaction,2.0,1.0,3.0,4.0,4.0,,outdoor,4.0,4.0,4.0,2.749961831730681,-8.921739203225062,-0.7246133215622054,-0.7789225260416667,0.5646158854166666,-0.0624837239583333,
8584,8584,8584,8584,11655,2018_11_27_01_29,communitiy_interaction,2.0,1.0,3.0,4.0,4.0,,outdoor,4.0,4.0,3.0,3.657460790649496,-8.835102948936163,-0.6554603067249706,-0.8055419921875,0.5993001302083333,0.0444173177083333,
8585,8585,8585,8585,11656,2018_11_27_01_30,communitiy_interaction,2.0,1.0,3.0,4.0,4.0,,outdoor,4.0,4.0,3.0,3.3556686140458805,-8.94781627319529,-0.685461823217795,-0.7596761067708333,0.4054036458333333,0.3174560546875,
8586,8586,8586,8586,11657,2018_11_27_01_31,communitiy_interaction,2.0,1.0,3.0,4.0,4.0,,outdoor,4.0,4.0,2.0,3.5629206674557627,-8.752236215957447,-1.3471459796230136,-0.9809000651041668,0.076708984375,0.1735677083333333,
8587,8587,8587,8587,11658,2018_11_27_01_32,communitiy_interaction,2.0,1.0,3.0,4.0,4.0,,outdoor,4.0,4.0,3.0,0.0614663672024641,-8.243394645296746,-3.569010724645511,-0.8397440072954664,0.0206650599270453,0.1509331031787389,
8588,8588,8588,8588,11659,2018_11_27_01_33,communitiy_interaction,2.0,1.0,3.0,4.0,4.0,,outdoor,4.0,4.0,1.0,-0.8316352101304588,-5.16049401350335,0.2485988249255324,-0.780029296875,0.0008463541666666,0.0989583333333333,
8589,8589,8589,8589,11660,2018_11_27_01_34,communitiy_interaction,2.0,1.0,3.0,4.0,4.0,,outdoor,4.0,4.0,0.0,-2.028977356885777,3.993981529468082,9.195041524915997,-0.8856038411458333,-0.0207763671875,-0.4926188151041666,
8590,8590,8590,8590,11661,2018_11_27_01_35,communitiy_interaction,2.0,1.0,3.0,4.0,4.0,,outdoor,4.0,4.0,4.0,-1.5409092978828498,4.031041653459984,6.558639154390877,-0.7872233072916667,-0.209130859375,-0.1806640625,
8591,8591,8591,8591,11662,2018_11_27_01_36,communitiy_interaction,2.0,1.0,3.0,4.0,4.0,,outdoor,4.0,4.0,0.0,2.4404770822407604,2.861674267291155,9.141865063763724,-0.8668294270833333,-0.1413248697916666,-0.2586832682291666,
8592,8592,8592,8592,11663,2018_11_27_01_37,communitiy_interaction,2.0,1.0,3.0,4.0,4.0,,outdoor,4.0,4.0,0.0,3.5561857768569043,3.843885404021487,8.617880274660623,-0.8773111979166667,-0.1246012369791666,-0.4082763671875,
8593,8593,8593,8593,11664,2018_11_27_01_38,communitiy_interaction,2.0,1.0,3.0,4.0,4.0,,outdoor,4.0,4.0,0.0,4.387271376483762,4.002646761758114,8.239057990593505,-0.8574625651041666,-0.2137125651041666,-0.4984700520833333,
8594,8594,8594,8594,11665,2018_11_27_01_39,communitiy_interaction,2.0,1.0,3.0,4.0,4.0,,outdoor,4.0,4.0,0.0,3.966280640257559,3.926930465901453,8.470783459238522,-0.88603515625,-0.1616455078125,-0.461083984375,
8595,8595,8595,8595,11666,2018_11_27_01_40,communitiy_interaction,2.0,1.0,3.0,4.0,4.0,,outdoor,4.0,4.0,0.0,3.1655182504425765,3.49242268190477,8.97180409591036,-0.8597900390625,-0.1650146484375,-0.3623372395833333,
8596,8596,8596,8596,11667,2018_11_27_01_41,communitiy_interaction,2.0,1.0,3.0,4.0,4.0,,outdoor,4.0,4.0,0.0,2.7298725270828665,3.238089425779953,9.274374618085114,-0.9227213541666668,-0.1448079427083333,-0.3985026041666666,
8597,8597,8597,8597,11668,2018_11_27_01_42,communitiy_interaction,2.0,1.0,3.0,4.0,4.0,,outdoor,4.0,4.0,0.0,2.965037255920532,3.232260713150534,9.15194449843312,-0.9200602213541668,-0.1212483723958333,-0.4058756510416667,
8598,8598,8598,8598,11669,2018_11_27_01_43,communitiy_interaction,2.0,1.0,3.0,4.0,4.0,,outdoor,4.0,4.0,0.0,3.488882723230679,4.517225867637173,8.422140670268757,-0.9196207682291668,-0.0550699869791666,-0.4185465494791666,
8599,8599,8599,8599,11670,2018_11_27_01_44,communitiy_interaction,2.0,1.0,3.0,4.0,4.0,,outdoor,4.0,4.0,0.0,3.201011492059318,4.932293975293783,8.256848019250146,-0.8700169359041168,-0.0591372459614382,-0.4792453751954142,
8600,8600,8600,8600,11671,2018_11_27_01_45,communitiy_interaction,2.0,1.0,3.0,4.0,4.0,,outdoor,4.0,4.0,0.0,0.7467149307366528,4.902687342697257,8.774978993900392,-0.8646402994791667,-0.0771158854166666,-0.5244222005208333,
8601,8601,8601,8601,11672,2018_11_27_01_46,communitiy_interaction,2.0,1.0,3.0,4.0,4.0,,outdoor,4.0,4.0,0.0,1.682134472091265,4.072338684759243,8.992799893896981,-0.835791015625,-0.1118408203125,-0.3302734375,
8602,8602,8602,8602,11673,2018_11_27_01_47,communitiy_interaction,2.0,1.0,3.0,4.0,4.0,,outdoor,4.0,4.0,0.0,3.69782976187009,3.3565394052071618,8.867909936954089,-0.9545328776041668,-0.1420572916666666,0.0412679036458333,
8603,8603,8603,8603,11674,2018_11_27_01_48,communitiy_interaction,2.0,1.0,3.0,4.0,4.0,,outdoor,4.0,4.0,0.0,3.7954531413824126,3.923142113865049,8.460364798264282,-0.7954833984375,-0.2160563151041666,0.0233235677083333,
8604,8604,8604,8604,11675,2018_11_27_01_49,communitiy_interaction,2.0,1.0,3.0,4.0,4.0,,outdoor,4.0,4.0,0.0,2.8534701764893584,3.0893245078387443,9.254086911814124,-0.7906412760416667,-0.15068359375,0.0915852864583333,
8605,8605,8605,8605,11676,2018_11_27_01_50,communitiy_interaction,2.0,1.0,3.0,4.0,4.0,,outdoor,4.0,4.0,0.0,4.118174374860019,3.1730706292273174,8.619588589370105,-0.02021484375,-0.4940511067708333,0.6283854166666667,
8606,8606,8606,8606,11677,2018_11_27_01_51,communitiy_interaction,2.0,1.0,3.0,4.0,4.0,,outdoor,4.0,4.0,2.0,4.556035866810291,4.451936996530487,7.86795836502517,-0.8110432942708333,-0.1380940755208333,0.3994710286458333,
8607,8607,8607,8607,11678,2018_11_27_01_52,communitiy_interaction,2.0,1.0,3.0,4.0,4.0,,outdoor,4.0,4.0,2.0,4.374686415772668,4.217591388241871,8.12003687077268,-0.8944661458333333,-0.0707112630208333,0.3943440755208333,
8608,8608,8608,8608,11679,2018_11_27_01_53,communitiy_interaction,2.0,1.0,3.0,4.0,4.0,,outdoor,4.0,4.0,4.0,3.743686909272117,4.04505336187009,8.487939686170224,-0.8909912109375,-0.1086263020833333,-0.0150553385416666,
8609,8609,8609,8609,11680,2018_11_27_01_54,communitiy_interaction,2.0,1.0,3.0,4.0,4.0,,outdoor,4.0,4.0,4.0,0.8487378057318057,4.039286368085103,7.528465396881304,-0.7021077473958334,-0.2054036458333333,-0.1674397786458333,
8610,8610,8610,8610,11681,2018_11_27_01_55,communitiy_interaction,2.0,1.0,3.0,4.0,4.0,,outdoor,4.0,4.0,3.0,-5.579674260888631,3.860289157996649,3.69598087211471,-0.8949973944762898,0.0230995961438249,0.1915385617509119,
8611,8611,8611,8611,11682,2018_11_27_01_56,communitiy_interaction,2.0,1.0,3.0,4.0,4.0,,outdoor,4.0,4.0,0.0,3.7650148809344905,3.9137422569428826,8.38309077860582,-0.7559651692708333,-0.2648030598958333,-0.4127278645833333,
8612,8612,8612,8612,11683,2018_11_27_01_57,communitiy_interaction,2.0,1.0,3.0,4.0,4.0,,outdoor,4.0,4.0,0.0,4.043029146948485,3.605852748992161,8.439736581802917,-0.4205403645833333,-0.433447265625,0.1353108723958333,
8613,8613,8613,8613,11684,2018_11_27_01_58,communitiy_interaction,2.0,1.0,3.0,4.0,4.0,,outdoor,4.0,4.0,0.0,-0.1274986125200448,6.450338648068287,6.880416884300105,-0.9326416015625,-0.1775227864583333,-0.177001953125,
8614,8614,8614,8614,11685,2018_11_27_01_59,communitiy_interaction,2.0,1.0,3.0,4.0,4.0,,outdoor,4.0,4.0,0.0,3.325815452482369,4.190431753609395,8.643071465137108,-0.461083984375,-0.4632080078125,0.161279296875,
8615,8615,8615,8615,11686,2018_11_27_02_00,communitiy_interaction,2.0,1.0,3.0,4.0,4.0,,outdoor,4.0,4.0,0.0,3.838328929762037,3.9426013717297903,8.419140559932814,-0.8663248697916667,-0.1340250651041666,0.3274983723958333,
8616,8616,8616,8616,11687,2018_11_27_02_01,communitiy_interaction,2.0,1.0,3.0,4.0,4.0,,outdoor,4.0,4.0,0.0,3.76177613243561,3.753269076380726,8.657137105823065,-0.9010498046875,-0.0619547526041666,0.3538736979166667,
8617,8617,8617,8617,11688,2018_11_27_02_02,communitiy_interaction,2.0,1.0,3.0,4.0,4.0,,outdoor,4.0,4.0,3.0,1.6593614087592412,3.150739929842104,9.156694070268738,-0.8676920572916667,-0.1373209635416666,0.2207438151041666,
8618,8618,8618,8618,11689,2018_11_27_02_03,communitiy_interaction,2.0,1.0,3.0,4.0,4.0,,outdoor,4.0,4.0,3.0,3.4889819135685407,4.29578767866741,8.421709013773802,-0.8603515625,-0.1510335286458333,-0.2888264973958333,
8619,8619,8619,8619,11690,2018_11_27_02_04,communitiy_interaction,2.0,1.0,3.0,4.0,4.0,,outdoor,4.0,4.0,3.0,4.2817924489361685,4.687908588241877,7.883799166909282,-0.9423909505208332,-0.0827311197916666,-0.24833984375,
8620,8620,8620,8620,11691,2018_11_27_02_05,communitiy_interaction,2.0,1.0,3.0,4.0,4.0,,outdoor,4.0,4.0,3.0,2.930392954150606,3.847731474540865,8.638752885498887,-0.8828450520833333,-0.1646240234375,-0.1476969401041666,
8621,8621,8621,8621,11692,2018_11_27_02_06,communitiy_interaction,2.0,1.0,3.0,4.0,4.0,,outdoor,4.0,4.0,3.0,3.3080494422396427,4.226795530633587,8.569149491993274,-0.8863340281396561,-0.1545238405419489,-0.2087350182386659,
8622,8622,8622,8622,11693,2018_11_27_02_07,communitiy_interaction,2.0,1.0,3.0,4.0,4.0,,outdoor,4.0,4.0,4.0,2.886707485590704,3.746110599310189,8.786472246170206,-0.8552001953125,-0.1892252604166666,-0.3071044921875,
8623,8623,8623,8623,11694,2018_11_27_02_08,communitiy_interaction,2.0,1.0,3.0,4.0,4.0,,outdoor,4.0,4.0,4.0,4.598845880197858,3.50877364154535,8.19929493628221,-0.6823486328125,-0.3498453776041667,-0.0998616536458333,
8624,8624,8624,8624,11695,2018_11_27_02_09,communitiy_interaction,2.0,1.0,3.0,4.0,4.0,,outdoor,4.0,4.0,0.0,4.336957548745655,5.031691840672257,7.364601314677852,-0.8388753255208333,-0.2730875651041666,-0.1398030598958333,
8625,8625,8625,8625,11696,2018_11_27_02_10,communitiy_interaction,2.0,1.0,3.0,4.0,4.0,,outdoor,4.0,4.0,3.0,3.788115021041431,4.032849100223968,8.391463757586784,-0.87978515625,-0.1381998697916666,-0.3685302734375,
8626,8626,8626,8626,11697,2018_11_27_02_11,communitiy_interaction,2.0,1.0,3.0,4.0,4.0,,outdoor,4.0,4.0,0.0,3.9707821613101792,3.6563293918140993,8.562985640873444,-0.8683756510416667,-0.1770914713541666,0.2324381510416666,
8627,8627,8627,8627,11698,2018_11_27_02_12,communitiy_interaction,2.0,1.0,3.0,4.0,4.0,,outdoor,4.0,4.0,2.0,-0.4537213326090699,1.0434000782448012,7.678072127534712,-0.7931559244791667,-0.0426188151041666,-0.3616129557291667,
8628,8628,8628,8628,11699,2018_11_27_02_13,communitiy_interaction,2.0,1.0,3.0,4.0,4.0,,outdoor,4.0,4.0,2.0,-1.2873700305047018,-9.497235116461374,0.1340256939241869,-0.595263671875,0.7693440755208333,0.0469807942708333,
8629,8629,8629,8629,11700,2018_11_27_02_14,communitiy_interaction,2.0,1.0,3.0,4.0,4.0,,outdoor,4.0,4.0,3.0,-3.4588519718742305,-6.574453707402014,-3.398151050002514,-0.6996744791666667,0.5799397786458333,0.1002034505208333,
8630,8630,8630,8630,11701,2018_11_27_02_15,personal_care,2.0,1.0,1.0,1.0,1.0,,outdoor,5.0,5.0,2.0,-3.537142114153976,-7.311824956402016,0.7401340805818594,-0.6747965494791667,0.5000162760416667,-0.0354166666666666,
8631,8631,8631,8631,11702,2018_11_27_02_16,personal_care,2.0,1.0,1.0,1.0,1.0,,outdoor,5.0,5.0,2.0,0.6181061941951831,-1.521419994799554,3.410124744962214,-0.8545817057291667,0.0551350911458333,-0.1956949869791666,
8632,8632,8632,8632,11703,2018_11_27_02_17,personal_care,2.0,1.0,1.0,1.0,1.0,,outdoor,5.0,5.0,2.0,-2.574034930554866,-9.350153928555413,-1.0063918255926647,-0.7892415364583333,0.6477457682291666,-0.0442138671875,
8633,8633,8633,8633,11704,2018_11_27_02_18,personal_care,2.0,1.0,1.0,1.0,1.0,,outdoor,5.0,5.0,2.0,-2.1632430059652843,-9.382393899720055,-0.9076182740370664,-0.7258011985409067,0.5226273449713392,0.0841095622720166,
8634,8634,8634,8634,11705,2018_11_27_02_19,personal_care,2.0,1.0,1.0,1.0,1.0,,outdoor,5.0,5.0,2.0,-2.1877024930753604,-9.338885515341545,0.2958849850423289,-0.6682942708333334,0.35068359375,0.1169026692708333,
8635,8635,8635,8635,11706,2018_11_27_02_20,personal_care,2.0,1.0,1.0,1.0,1.0,,outdoor,5.0,5.0,2.0,-2.323927151743145,-9.406718201846685,1.4535611025875783,-0.7552734375,0.6797770182291667,0.0134928385416666,
8636,8636,8636,8636,11707,2018_11_27_02_21,personal_care,2.0,1.0,1.0,1.0,1.0,,outdoor,5.0,5.0,2.0,-2.930031009123184,-9.230612748152303,0.983069132787289,-0.739306640625,0.520849609375,0.0283935546875,
8637,8637,8637,8637,11708,2018_11_27_02_22,personal_care,2.0,1.0,1.0,1.0,1.0,,outdoor,5.0,5.0,2.0,-2.413116696337404,-9.205684112206052,-1.3034310239237383,-0.8822835286458334,-0.0513753255208333,-0.0392252604166666,
8638,8638,8638,8638,11709,2018_11_27_02_23,personal_care,2.0,1.0,1.0,1.0,1.0,,outdoor,5.0,5.0,2.0,-2.519888565397192,-9.305957535014004,-1.3827708582448175,-0.9829833984375,-0.0934000651041666,-0.1842447916666666,
8639,8639,8639,8639,11710,2018_11_27_02_24,personal_care,2.0,1.0,1.0,1.0,1.0,,outdoor,5.0,5.0,2.0,-1.8737724896576704,-9.503112050671897,-1.2732930324528533,-0.9337320963541668,-0.2066813151041666,-0.0508463541666666,
8640,8640,8640,8640,11711,2018_11_27_02_25,personal_care,2.0,1.0,1.0,1.0,1.0,,outdoor,5.0,5.0,2.0,-1.753402859192272,-9.606556030291156,-1.194812550526373,-0.9703287760416668,-0.2188069661458333,-0.113232421875,
8641,8641,8641,8641,11712,2018_11_27_02_26,personal_care,2.0,1.0,1.0,1.0,1.0,,outdoor,5.0,5.0,2.0,-2.091773114984872,-9.443276057535028,-1.2429897141762476,-0.9760904947916668,-0.1994384765625,-0.1442789713541666,
8642,8642,8642,8642,11713,2018_11_27_02_27,personal_care,2.0,1.0,1.0,1.0,1.0,,outdoor,5.0,5.0,3.0,-1.2448374349910474,-9.51963035666294,-0.611906209593897,-1.0032307942708334,-0.0191324869791666,0.0188802083333333,
8643,8643,8643,8643,11714,2018_11_27_02_28,personal_care,2.0,1.0,1.0,1.0,1.0,,outdoor,5.0,5.0,2.0,-0.9645227923860022,-9.540599046864498,-0.6025358490255308,-0.9660970052083332,0.0738199869791666,-0.2842203776041667,
8644,8644,8644,8644,11715,2018_11_27_02_29,personal_care,2.0,1.0,1.0,1.0,1.0,,outdoor,5.0,5.0,2.0,-1.5722451811170195,-9.473939307782762,-0.7643442011043654,-0.770575495049505,0.3164652813965607,-0.2656412845231891,
8645,8645,8645,8645,11716,2018_11_27_02_30,personal_care,2.0,1.0,1.0,1.0,1.0,,outdoor,5.0,5.0,3.0,-1.4163271464864529,-9.437956633482653,-0.3871274013834828,-0.932373046875,-0.2119384765625,-0.2244791666666666,
8646,8646,8646,8646,11717,2018_11_27_02_31,personal_care,2.0,1.0,1.0,1.0,1.0,,outdoor,5.0,5.0,3.0,-7.426383279915743,2.0386762105528047,0.7209802130555636,-0.7656575520833333,0.1019856770833333,0.3344807942708333,
8647,8647,8647,8647,11718,2018_11_27_02_32,personal_care,2.0,1.0,1.0,1.0,1.0,,outdoor,5.0,5.0,3.0,-8.919355838465838,4.128804847200449,0.9245117431440096,-0.8054117838541667,0.3684814453125,0.4138671875,
8648,8648,8648,8648,11719,2018_11_27_02_34,personal_care,3.0,2.0,,1.0,1.0,,other_indoor,4.0,4.0,3.0,-4.333764999022378,4.037015260029314,6.009982808975946,-0.8109619140625,0.0220296223958333,0.1369547526041666,
8649,8649,8649,8649,11720,2018_11_27_02_35,personal_care,3.0,2.0,,1.0,1.0,,other_indoor,4.0,4.0,3.0,-0.6839641687085104,1.3851247817032484,9.64810336203809,-0.830615234375,-0.1126627604166666,-0.0827718098958333,
