,Unnamed: 0.1,Unnamed: 0,ts,action,actionOption,actionSub,actionSubOption,condition,conditionSub1Option,conditionSub2Option,place,emotionPositive,emotionTension,activity,macc_x_mean,macc_y_mean,macc_z_mean,e4acc_x_mean,e4acc_y_mean,e4acc_z_mean,Class
4451,4451,4457,2018_11_25_03_26,work,3.0,0.0,,0.0,,,workplace,6.0,4.0,3.0,-0.2655028861120485,0.1733053295114826,9.644093712044777,-0.4224039713541667,-0.2058430989583333,0.7587320963541667,
4452,4452,4458,2018_11_25_03_27,work,3.0,0.0,,0.0,,,workplace,6.0,4.0,3.0,-0.265246984888021,0.1753370690475903,9.641811282754729,-0.5527180989583333,-0.090283203125,0.8006591796875,
4453,4453,4459,2018_11_25_03_28,work,3.0,0.0,,0.0,,,workplace,6.0,4.0,3.0,-0.2671821804369783,0.1737184467249278,9.639761338935523,-0.4911376953125,-0.0596761067708333,0.8541666666666666,
4454,4454,4460,2018_11_25_03_29,work,3.0,0.0,,0.0,,,workplace,6.0,4.0,3.0,-0.2645210620448214,0.1749604806918749,9.639962535013954,-0.5916178385416667,-0.0767903645833333,0.7871337890625,
4455,4455,4461,2018_11_25_03_30,work,3.0,0.0,,0.0,,,workplace,6.0,4.0,3.0,-0.2781802455629582,0.1732614229289292,9.656688739059854,-0.5490885416666667,-0.137109375,0.6980550130208333,
4456,4456,4462,2018_11_25_03_31,work,3.0,0.0,,0.0,,,workplace,6.0,4.0,3.0,-0.2586408111187055,0.1838521686394156,9.635191696808496,-0.4855550130208333,-0.0755208333333333,0.846240234375,
4457,4457,4463,2018_11_25_03_32,work,3.0,0.0,,0.0,,,workplace,6.0,4.0,3.0,-0.1381987921713361,0.0980979229428876,9.6099386099104,-0.6320963541666667,-0.163916015625,0.4438557942708333,
4458,4458,4464,2018_11_25_03_36,travel,3.0,1.0,4.0,0.0,,,outdoor,6.0,6.0,3.0,-1.411578957394176,-2.128271071780524,3.837968324868257,-0.738916015625,-0.0488444010416666,0.0954915364583333,
4459,4459,4465,2018_11_25_03_37,travel,3.0,1.0,4.0,0.0,,,outdoor,6.0,6.0,2.0,-5.840259584992163,-2.242546585498321,-1.9899724107933952,-0.6650716145833333,-0.2418538411458333,0.24228515625,
4460,4460,4466,2018_11_25_03_38,travel,3.0,1.0,4.0,0.0,,,outdoor,6.0,6.0,4.0,-0.38391413038533,-3.40716082334266,-9.15123545279956,-0.6042643229166667,-0.4543131510416666,0.5236002604166666,
4461,4461,4467,2018_11_25_03_39,travel,3.0,1.0,4.0,0.0,,,outdoor,6.0,6.0,0.0,-1.028999440989351,-3.43521240634529,-9.069426608352025,-0.418359375,-0.2221272786458333,0.8574381510416667,
4462,4462,4468,2018_11_25_03_40,travel,3.0,1.0,4.0,0.0,,,outdoor,6.0,6.0,3.0,1.364062231915454,-2.833246812961922,-9.067972106662925,-0.6378662109375,-0.2561767578125,0.4494466145833333,
4463,4463,4469,2018_11_25_03_41,travel,3.0,1.0,4.0,0.0,,,outdoor,6.0,6.0,3.0,2.4988146331427767,-3.6046006783314657,-8.726266017021262,-0.5737874348958333,-0.3572428385416666,0.6236490885416667,
4464,4464,4470,2018_11_25_03_42,travel,3.0,1.0,4.0,0.0,,,outdoor,6.0,6.0,0.0,2.548982950894177,-3.662906061030231,-8.73056911786113,-0.4655029296875,-0.172705078125,0.8215576171875,
4465,4465,4471,2018_11_25_03_43,travel,3.0,1.0,4.0,0.0,,,outdoor,6.0,6.0,0.0,2.9177865354087285,-3.604973348180285,-8.601641498880186,-0.4494140625,-0.2575032552083333,0.7497395833333333,
4466,4466,4472,2018_11_25_03_44,travel,3.0,1.0,4.0,0.0,,,outdoor,6.0,6.0,0.0,3.097593237792943,-3.9214987324902064,-8.40947005114718,-0.4937093098958333,-0.2074625651041666,0.76279296875,
4467,4467,4473,2018_11_25_03_45,travel,3.0,1.0,4.0,0.0,,,outdoor,6.0,6.0,0.0,2.586263323292277,-3.6098234172452432,-8.718560573180298,-0.3842658936946326,-0.1823133793642522,0.8603927826993225,
4468,4468,4474,2018_11_25_03_46,travel,3.0,1.0,4.0,0.0,,,outdoor,6.0,6.0,0.0,2.583088924260917,-3.490775567749171,-8.71791711814109,-0.6018229166666667,-0.3590006510416667,0.6198160807291667,
4469,4469,4475,2018_11_25_03_47,travel,3.0,1.0,4.0,0.0,,,outdoor,6.0,6.0,0.0,2.684211457881728,-4.014265651911437,-8.497910295964122,-0.6700764973958333,-0.4701822916666666,0.5032552083333334,
4470,4470,4476,2018_11_25_03_48,travel,3.0,1.0,4.0,0.0,,,outdoor,6.0,6.0,4.0,3.0785090513101845,-4.181139463163483,-8.281175106103012,-0.6192708333333333,-0.4165201822916666,0.4673990885416667,
4471,4471,4477,2018_11_25_03_49,outdoor_act,6.0,0.0,,0.0,,,other_indoor,5.0,6.0,3.0,-1.609530905139411,3.953945011823637,6.7389953783773695,-0.6009521484375,-0.6213623046875,0.1741536458333333,
4472,4472,4478,2018_11_25_03_50,outdoor_act,6.0,0.0,,0.0,,,other_indoor,5.0,6.0,3.0,-2.675208063365058,0.880299433499446,9.270548556718888,-0.2507242838541667,-0.9369547526041668,-0.0337483723958333,
4473,4473,4479,2018_11_25_03_51,outdoor_act,6.0,0.0,,0.0,,,other_indoor,5.0,6.0,3.0,-2.6796576150139946,0.8803392411372584,9.259354927731064,-0.2501953125,-0.9375,-0.030908203125,
4474,4474,4480,2018_11_25_03_52,outdoor_act,6.0,0.0,,0.0,,,other_indoor,5.0,6.0,3.0,-2.67632854117646,0.8817288175686314,9.253635666666622,-0.2503173828125,-0.9375,-0.031005859375,
4475,4475,4481,2018_11_25_03_53,outdoor_act,6.0,0.0,,0.0,,,other_indoor,5.0,6.0,3.0,-2.673693261478158,0.8830368127043707,9.250156285274327,-0.2504964192708333,-0.9375,-0.0308756510416666,
4476,4476,4482,2018_11_25_03_54,outdoor_act,6.0,0.0,,0.0,,,other_indoor,5.0,6.0,3.0,-2.6745619281075004,0.8830153640257598,9.24943507362819,-0.2505126953125,-0.9375,-0.0309814453125,
4477,4477,4483,2018_11_25_03_55,outdoor_act,6.0,0.0,,0.0,,,other_indoor,5.0,6.0,3.0,-2.675301905319141,0.8796398862206071,9.249276895576678,-0.25078125,-0.9375,-0.0310221354166666,
4478,4478,4484,2018_11_25_03_56,outdoor_act,6.0,0.0,,0.0,,,other_indoor,5.0,6.0,3.0,-2.672776333482639,0.8834765095632731,9.247408183930531,-0.2508793642522147,-0.9375,-0.0310383011985409,
4479,4479,4485,2018_11_25_03_57,outdoor_act,6.0,0.0,,0.0,,,other_indoor,5.0,6.0,3.0,-2.6706502418812925,0.883731211108627,9.24313991013436,-0.2511067708333333,-0.9375,-0.0310709635416666,
4480,4480,4486,2018_11_25_03_58,outdoor_act,6.0,0.0,,0.0,,,other_indoor,5.0,6.0,3.0,-2.6694906540056,0.8839714549019635,9.241038288235274,-0.2510904947916667,-0.9375,-0.0309651692708333,
4481,4481,4487,2018_11_25_03_59,outdoor_act,6.0,0.0,,0.0,,,other_indoor,5.0,6.0,3.0,-2.670690457558786,0.8832888335778313,9.240045945408696,-0.2513509114583333,-0.9375,-0.0310302734375,
4482,4482,4488,2018_11_25_04_00,outdoor_act,6.0,0.0,,0.0,,,other_indoor,5.0,6.0,3.0,-2.6691247134938374,0.8838491792889156,9.239241623740174,-0.251611328125,-0.9375,-0.0309895833333333,
4483,4483,4489,2018_11_25_04_01,outdoor_act,6.0,0.0,,0.0,,,other_indoor,5.0,6.0,3.0,-2.66838741629339,0.8839939581299041,9.236785758118684,-0.2516682942708333,-0.9375,-0.0311197916666666,
4484,4484,4490,2018_11_25_04_02,outdoor_act,6.0,0.0,,0.0,,,other_indoor,5.0,6.0,3.0,-2.6676018602463545,0.8839108441825362,9.235429136338183,-0.2520182291666666,-0.9375,-0.0310953776041666,
4485,4485,4491,2018_11_25_04_03,outdoor_act,6.0,0.0,,0.0,,,other_indoor,5.0,6.0,3.0,-2.666990579563267,0.8847205296416607,9.235051111702113,-0.2522623697916666,-0.9375,-0.0310384114583333,
4486,4486,4492,2018_11_25_04_04,outdoor_act,6.0,0.0,,0.0,,,other_indoor,5.0,6.0,3.0,-2.669269490425529,0.8818088791377408,9.236153032194805,-0.25234375,-0.9375,-0.0311360677083333,
4487,4487,4493,2018_11_25_04_05,outdoor_act,6.0,0.0,,0.0,,,other_indoor,5.0,6.0,3.0,-2.668882686154708,0.8814178344114387,9.2366904181614,-0.2524251302083333,-0.9375,-0.0310546875,
4488,4488,4494,2018_11_25_04_06,outdoor_act,6.0,0.0,,0.0,,,other_indoor,5.0,6.0,3.0,-2.6709472927731044,0.880242667669471,9.23451694565825,-0.2527425130208333,-0.9375,-0.031005859375,
4489,4489,4495,2018_11_25_04_07,outdoor_act,6.0,0.0,,0.0,,,other_indoor,5.0,6.0,3.0,-2.670929073740194,0.8797471292777189,9.23683134658451,-0.2531510552371027,-0.9375,-0.0310138744137571,
4490,4490,4496,2018_11_25_04_08,outdoor_act,6.0,0.0,,0.0,,,other_indoor,5.0,6.0,3.0,-2.670861449467784,0.8804519095294143,9.237371207002765,-0.2532470703125,-0.9375,-0.0311279296875,
4491,4491,4497,2018_11_25_04_09,outdoor_act,6.0,0.0,,0.0,,,other_indoor,5.0,6.0,3.0,-2.668076412430012,0.8806050747032494,9.23465698096302,-0.2533284505208333,-0.9375,-0.031103515625,
4492,4492,4498,2018_11_25_04_10,outdoor_act,6.0,0.0,,0.0,,,other_indoor,5.0,6.0,3.0,-2.6661942963045893,0.8820501762709989,9.2306943611422,-0.2534993489583333,-0.9375,-0.0311116536458333,
4493,4493,4499,2018_11_25_04_11,outdoor_act,6.0,0.0,,0.0,,,other_indoor,5.0,6.0,3.0,-2.6675964996640507,0.879535323846589,9.23174534770434,-0.2537109375,-0.9375,-0.0310872395833333,
4494,4494,4500,2018_11_25_04_12,outdoor_act,6.0,0.0,,0.0,,,other_indoor,5.0,6.0,3.0,-2.668361289075627,0.8795881181624673,9.231678789355726,-0.2538004557291666,-0.9375,-0.0310709635416666,
4495,4495,4501,2018_11_25_04_13,outdoor_act,6.0,0.0,,0.0,,,other_indoor,5.0,6.0,3.0,-2.66801474725644,0.8787685365453552,9.229501282194844,-0.2540934244791666,-0.9375,-0.031103515625,
4496,4496,4502,2018_11_25_04_14,outdoor_act,6.0,0.0,,0.0,,,other_indoor,5.0,6.0,3.0,-2.665673346778714,0.8807201678039251,9.22741080364144,-0.2542317708333333,-0.9375,-0.0311279296875,
4497,4497,4503,2018_11_25_04_15,outdoor_act,6.0,0.0,,0.0,,,other_indoor,5.0,6.0,3.0,-2.6666015173109203,0.8810474419775952,9.229776835574208,-0.2543782552083333,-0.9375,-0.0311197916666666,
4498,4498,4504,2018_11_25_04_16,outdoor_act,6.0,0.0,,0.0,,,other_indoor,5.0,6.0,3.0,-2.6673203473684217,0.8795567734490534,9.227780035554302,-0.2541585286458333,-0.9375,-0.0311116536458333,
4499,4499,4505,2018_11_25_04_17,outdoor_act,6.0,0.0,,0.0,,,other_indoor,5.0,6.0,3.0,-2.6669852148376254,0.8775620512262071,9.22861384770435,-0.25458984375,-0.9375,-0.0311197916666666,
4500,4500,4506,2018_11_25_04_18,outdoor_act,6.0,0.0,,0.0,,,other_indoor,5.0,6.0,3.0,-2.667835114893609,0.8783878233762635,9.229847140537505,-0.2546875,-0.9375,-0.0311197916666666,
4501,4501,4507,2018_11_25_04_19,outdoor_act,6.0,0.0,,0.0,,,other_indoor,5.0,6.0,3.0,-2.5386742175363834,0.6452842753417701,9.293000002687585,-0.2355474856696195,-0.94109073736321,-0.0442857608129233,
4502,4502,4508,2018_11_25_04_20,outdoor_act,6.0,0.0,,0.0,,,other_indoor,5.0,6.0,3.0,-2.3611359790139974,0.4801138525727887,9.325883474356091,-0.2092692057291666,-0.9460856119791666,-0.0539143880208333,
4503,4503,4509,2018_11_25_04_21,outdoor_act,6.0,0.0,,0.0,,,other_indoor,5.0,6.0,3.0,-2.746519302239652,0.7462080419227314,9.221104173012304,-0.2550374348958333,-0.9368570963541668,-0.045947265625,
4504,4504,4510,2018_11_25_04_22,outdoor_act,6.0,0.0,,0.0,,,other_indoor,5.0,6.0,3.0,-2.7331997075028105,0.7384570427883531,9.218913715845485,-0.2514404296875,-0.9375,-0.0467854817708333,
4505,4505,4511,2018_11_25_04_23,outdoor_act,6.0,0.0,,0.0,,,other_indoor,5.0,6.0,3.0,-2.731776057054884,0.7402238718924969,9.217130804031363,-0.251220703125,-0.9375,-0.0468098958333333,
4506,4506,4512,2018_11_25_04_24,outdoor_act,6.0,0.0,,0.0,,,other_indoor,5.0,6.0,3.0,-2.7294193924972125,0.7409799346696533,9.217567805991044,-0.2514241536458333,-0.9375,-0.0468180338541666,
4507,4507,4513,2018_11_25_04_25,outdoor_act,6.0,0.0,,0.0,,,other_indoor,5.0,6.0,3.0,-2.729001144288925,0.7415563669988798,9.219114792553205,-0.251513671875,-0.9375,-0.04677734375,
4508,4508,4514,2018_11_25_04_26,outdoor_act,6.0,0.0,,0.0,,,other_indoor,5.0,6.0,3.0,-2.729858825349764,0.7406215565304977,9.216846407386685,-0.2513753255208333,-0.9375,-0.0468098958333333,
4509,4509,4515,2018_11_25_04_27,outdoor_act,6.0,0.0,,0.0,,,other_indoor,5.0,6.0,3.0,-2.7294515670772834,0.7391809331243003,9.215165569988825,-0.251611328125,-0.9375,-0.0467366536458333,
4510,4510,4516,2018_11_25_04_28,outdoor_act,6.0,0.0,,0.0,,,other_indoor,5.0,6.0,3.0,-2.728730354087361,0.7399691685722289,9.215969893617016,-0.2513102213541666,-0.9375,-0.0467854817708333,
4511,4511,4517,2018_11_25_04_29,outdoor_act,6.0,0.0,,0.0,,,other_indoor,5.0,6.0,3.0,-2.7283067474244262,0.74147057255319,9.216554371780514,-0.2516682942708333,-0.9375,-0.0468017578125,
4512,4512,4518,2018_11_25_04_30,outdoor_act,6.0,0.0,,0.0,,,other_indoor,5.0,6.0,3.0,-2.7295533562395207,0.7397051410408505,9.218073644376046,-0.2516365945805107,-0.9375,-0.046777292860865,
4513,4513,4519,2018_11_25_04_31,outdoor_act,6.0,0.0,,0.0,,,other_indoor,5.0,6.0,3.0,-2.729687498208308,0.7394168673348269,9.2177983924972,-0.2515543619791666,-0.9375,-0.0467854817708333,
4514,4514,4520,2018_11_25_04_32,outdoor_act,6.0,0.0,,0.0,,,other_indoor,5.0,6.0,3.0,-2.730740405763868,0.7375373639339676,9.217318010912148,-0.2518391927083333,-0.9375,-0.04677734375,
4515,4515,4521,2018_11_25_04_33,outdoor_act,6.0,0.0,,0.0,,,other_indoor,5.0,6.0,3.0,-2.7299261141657505,0.7397922184322497,9.216524876539763,-0.2518961588541666,-0.9375,-0.0467936197916666,
4516,4516,4522,2018_11_25_04_34,outdoor_act,6.0,0.0,,0.0,,,other_indoor,5.0,6.0,3.0,-2.728269209798444,0.73964475918253,9.213213749440095,-0.25205078125,-0.9375,-0.04677734375,
4517,4517,4523,2018_11_25_04_35,outdoor_act,6.0,0.0,,0.0,,,other_indoor,5.0,6.0,3.0,-2.7288375984882545,0.7381192262597985,9.211366486002255,-0.2519938151041667,-0.9375,-0.0468017578125,
4518,4518,4524,2018_11_25_04_36,outdoor_act,6.0,0.0,,0.0,,,other_indoor,5.0,6.0,3.0,-2.728434902745111,0.7385246915686279,9.213563335294124,-0.2519287109375,-0.9375,-0.0467854817708333,
4519,4519,4525,2018_11_25_04_37,outdoor_act,6.0,0.0,,0.0,,,other_indoor,5.0,6.0,3.0,-2.72982423454649,0.7373578007390837,9.214543569428889,-0.2520100911458333,-0.9375,-0.0468343098958333,
4520,4520,4526,2018_11_25_04_38,outdoor_act,6.0,0.0,,0.0,,,other_indoor,5.0,6.0,3.0,-2.73176398179274,0.7365744566498595,9.217031914845933,-0.2521891276041667,-0.9375,-0.0467610677083333,
4521,4521,4527,2018_11_25_04_39,outdoor_act,6.0,0.0,,0.0,,,other_indoor,5.0,6.0,3.0,-2.729269321152784,0.7382286949300507,9.215841565193074,-0.252294921875,-0.9375,-0.0468098958333333,
4522,4522,4528,2018_11_25_04_40,outdoor_act,6.0,0.0,,0.0,,,other_indoor,5.0,6.0,3.0,-2.727655245184786,0.739923590761479,9.215452454927206,-0.2523030598958333,-0.9375,-0.046826171875,
4523,4523,4529,2018_11_25_04_41,outdoor_act,6.0,0.0,,0.0,,,other_indoor,5.0,6.0,3.0,-2.727781260190385,0.7372237470604706,9.213007308510656,-0.2522216796875,-0.9375,-0.0468017578125,
4524,4524,4530,2018_11_25_04_42,outdoor_act,6.0,0.0,,0.0,,,other_indoor,5.0,6.0,3.0,-2.727017146416592,0.7388913760694282,9.211256569148947,-0.2523531136008338,-0.9375,-0.0468098619072433,
4525,4525,4531,2018_11_25_04_43,outdoor_act,6.0,0.0,,0.0,,,other_indoor,5.0,6.0,3.0,-2.728067393501417,0.7377869820952392,9.2148616927171,-0.2522867838541666,-0.9375,-0.046826171875,
4526,4526,4532,2018_11_25_04_44,outdoor_act,6.0,0.0,,0.0,,,other_indoor,5.0,6.0,3.0,-2.72904136041435,0.7375508385722281,9.21365076987683,-0.2524495442708333,-0.9375,-0.0468180338541666,
4527,4527,4533,2018_11_25_04_45,outdoor_act,6.0,0.0,,0.0,,,other_indoor,5.0,6.0,3.0,-2.72830942486004,0.7382318320380725,9.215098548152309,-0.2526041666666667,-0.9375,-0.04677734375,
4528,4528,4534,2018_11_25_04_46,outdoor_act,6.0,0.0,,0.0,,,other_indoor,5.0,6.0,3.0,-2.727521188745823,0.7386715285442328,9.216385463885786,-0.2524088541666666,-0.9375,-0.046826171875,
4529,4529,4535,2018_11_25_04_47,outdoor_act,6.0,0.0,,0.0,,,other_indoor,5.0,6.0,3.0,-2.727176569166219,0.7386279516787919,9.215332434806944,-0.2524576822916666,-0.9375,-0.0468180338541666,
4530,4530,4536,2018_11_25_04_48,outdoor_act,6.0,0.0,,0.0,,,other_indoor,5.0,6.0,3.0,-2.7270922181971047,0.739819028695411,9.215610629619285,-0.2524576822916666,-0.9375,-0.0468180338541666,
4531,4531,4537,2018_11_25_04_49,outdoor_act,6.0,0.0,,0.0,,,other_indoor,5.0,6.0,3.0,-2.727054686562162,0.7378511184490482,9.21290542525196,-0.2523111979166667,-0.9375,-0.0468017578125,
4532,4532,4538,2018_11_25_04_50,outdoor_act,6.0,0.0,,0.0,,,other_indoor,5.0,6.0,3.0,-2.728089580907076,0.7390736894232913,9.215382737402038,-0.2525390625,-0.9375,-0.0468098958333333,
4533,4533,4539,2018_11_25_04_51,outdoor_act,6.0,0.0,,0.0,,,other_indoor,5.0,6.0,3.0,-2.7277473222160213,0.7388101620313375,9.221425794348075,-0.2528157552083333,-0.9375,-0.04677734375,
4534,4534,4540,2018_11_25_04_52,outdoor_act,6.0,0.0,,0.0,,,other_indoor,5.0,6.0,3.0,-2.727513147872357,0.7386983386338201,9.216240681690948,-0.2526204427083333,-0.9375,-0.046826171875,
4535,4535,4541,2018_11_25_04_53,outdoor_act,6.0,0.0,,0.0,,,other_indoor,5.0,6.0,3.0,-2.726331761120463,0.7386588197198868,9.213957682633058,-0.2524182516935904,-0.9375,-0.0467935773840541,
4536,4536,4542,2018_11_25_04_54,outdoor_act,6.0,0.0,,0.0,,,other_indoor,5.0,6.0,3.0,-2.726399496362641,0.739035247140459,9.213427257134882,-0.2527994791666667,-0.9375,-0.0468343098958333,
4537,4537,4543,2018_11_25_04_55,outdoor_act,6.0,0.0,,0.0,,,other_indoor,5.0,6.0,3.0,-2.726333474692061,0.7393820138073912,9.21421915425533,-0.2529378255208333,-0.9375,-0.0468343098958333,
4538,4538,4544,2018_11_25_04_56,outdoor_act,6.0,0.0,,0.0,,,other_indoor,5.0,6.0,3.0,-2.727145841041448,0.738282772390817,9.214980575867855,-0.2529541015625,-0.9375,-0.0468343098958333,
4539,4539,4545,2018_11_25_04_57,outdoor_act,6.0,0.0,,0.0,,,other_indoor,5.0,6.0,3.0,-2.7260439176371944,0.7379610438577826,9.214420232642771,-0.252880859375,-0.9375,-0.0468017578125,
4540,4540,4546,2018_11_25_04_58,outdoor_act,6.0,0.0,,0.0,,,other_indoor,5.0,6.0,3.0,-2.727186056830928,0.737615184787233,9.214141403135503,-0.2526692708333333,-0.9375,-0.0467692057291666,
4541,4541,4547,2018_11_25_04_59,outdoor_act,6.0,0.0,,0.0,,,other_indoor,5.0,6.0,3.0,-2.727440759630469,0.736239792687571,9.212747249160136,-0.253173828125,-0.9375,-0.0468098958333333,
4542,4542,4548,2018_11_25_05_00,outdoor_act,6.0,0.0,,0.0,,,other_indoor,5.0,6.0,3.0,-2.724864248264286,0.739296218958567,9.210296731802924,-0.2531005859375,-0.9375,-0.0468180338541666,
4543,4543,4549,2018_11_25_05_01,outdoor_act,6.0,0.0,,0.0,,,other_indoor,5.0,6.0,3.0,-2.7253334344345026,0.7388779716853296,9.2107954294513,-0.2531575520833333,-0.9375,-0.0468098958333333,
4544,4544,4550,2018_11_25_05_02,outdoor_act,6.0,0.0,,0.0,,,other_indoor,5.0,6.0,3.0,-2.725218146696535,0.7381353136674128,9.20895351931693,-0.2533854166666666,-0.9375,-0.04677734375,
4545,4545,4551,2018_11_25_05_03,outdoor_act,6.0,0.0,,0.0,,,other_indoor,5.0,6.0,3.0,-2.7232127040313685,0.7399128672116453,9.2044814846025,-0.2533772786458333,-0.9375,-0.0468424479166666,
4546,4546,4552,2018_11_25_05_04,outdoor_act,6.0,0.0,,0.0,,,other_indoor,5.0,6.0,3.0,-2.724132573810869,0.739402348970341,9.206610420257444,-0.2538757165190203,-0.9374837154768108,-0.0468342886920271,
4547,4547,4553,2018_11_25_05_05,outdoor_act,6.0,0.0,,0.0,,,other_indoor,5.0,6.0,3.0,-2.724454122551774,0.7392790880190261,9.209405224398468,-0.2531901041666666,-0.9375,-0.0467854817708333,
4548,4548,4554,2018_11_25_05_06,outdoor_act,6.0,0.0,,0.0,,,other_indoor,5.0,6.0,3.0,-2.724143034098556,0.7396528027603585,9.207527188969776,-0.2539388020833333,-0.9374593098958334,-0.0467692057291666,
4549,4549,4555,2018_11_25_05_07,outdoor_act,6.0,0.0,,0.0,,,other_indoor,5.0,6.0,3.0,-2.7242366667227023,0.7394153081064412,9.207127833053253,-0.2536702473958333,-0.9375,-0.0467854817708333,
4550,4550,4556,2018_11_25_05_08,outdoor_act,6.0,0.0,,0.0,,,other_indoor,5.0,6.0,3.0,-2.017351396864573,2.8926083106955733,8.4023222358478,-0.2597005208333333,-0.9337239583333332,-0.0336507161458333,
4551,4551,4557,2018_11_25_05_09,outdoor_act,6.0,0.0,,0.0,,,other_indoor,5.0,6.0,0.0,-1.45160475930851,2.0863255908818563,9.289002554815225,-0.3197672526041666,-0.9132080078125,0.1006429036458333,
4552,4552,4558,2018_11_25_05_10,outdoor_act,6.0,0.0,,0.0,,,other_indoor,5.0,6.0,0.0,-1.2441778807107535,1.958835019910412,9.35214730271557,-0.3067220052083333,-0.9113688151041668,0.1394205729166666,
4553,4553,4559,2018_11_25_05_11,outdoor_act,6.0,0.0,,0.0,,,other_indoor,5.0,6.0,0.0,-1.2435397833187027,1.9723932279059304,9.334012481914872,-0.3014811197916666,-0.9029703776041668,0.189892578125,
4554,4554,4560,2018_11_25_05_12,outdoor_act,6.0,0.0,,0.0,,,other_indoor,5.0,6.0,0.0,-1.132409145391715,2.020400590549273,9.369389305823072,-0.2937581380208333,-0.8984456380208333,0.2155517578125,
4555,4555,4561,2018_11_25_05_13,outdoor_act,6.0,0.0,,0.0,,,other_indoor,5.0,6.0,3.0,-1.377607060582867,2.262322191265396,9.275830259518468,-0.2180989583333333,-0.9112630208333332,0.04296875,
4556,4556,4562,2018_11_25_05_14,outdoor_act,6.0,0.0,,0.0,,,other_indoor,5.0,6.0,0.0,-1.0140154719103036,1.96533127317357,9.377507584714431,-0.0067626953125,-0.9447998046875,-0.208349609375,
4557,4557,4563,2018_11_25_05_15,outdoor_act,6.0,0.0,,0.0,,,other_indoor,5.0,6.0,0.0,-1.1960224527355758,2.128038899708682,9.301425990140055,1.6276041666666666e-05,-0.9389485677083332,-0.234912109375,
4558,4558,4564,2018_11_25_05_16,outdoor_act,6.0,0.0,,0.0,,,other_indoor,5.0,6.0,0.0,-2.4558637937082883,0.1436065282040317,6.22772745166323,-0.0089971990620114,-0.4584988926524231,-0.4136268890046899,
4559,4559,4565,2018_11_25_05_17,outdoor_act,6.0,0.0,,0.0,,,other_indoor,5.0,6.0,2.0,-8.779888856713328,-3.150235897307953,-2.5721058952634395,0.3455891927083333,-0.0135904947916666,-0.9452229817708332,
4560,4560,4566,2018_11_25_05_18,outdoor_act,6.0,0.0,,0.0,,,other_indoor,5.0,6.0,2.0,-8.801428636758127,-2.5041553433872323,-3.718480108946802,0.3216471354166667,-0.1146647135416666,-0.9267496744791668,
4561,4561,4567,2018_11_25_05_19,outdoor_act,6.0,0.0,,0.0,,,other_indoor,5.0,6.0,2.0,-8.404350452568895,-1.985184642874588,0.5220686228149474,0.4158040364583333,-0.1475016276041666,-0.8930989583333333,
4562,4562,4568,2018_11_25_05_20,outdoor_act,6.0,0.0,,0.0,,,other_indoor,5.0,6.0,3.0,-3.353938760134376,-0.6175726653639434,9.008264409070575,-0.3763671875,-0.5200113932291667,-0.0131998697916666,
4563,4563,4569,2018_11_25_05_21,study,3.0,0.0,,0.0,,,other_indoor,6.0,6.0,3.0,-2.0237992807261573,0.7148428886778702,8.106640265747894,-0.70703125,-0.2058512369791666,0.13466796875,
