,Unnamed: 0.1,Unnamed: 0,ts,action,actionOption,actionSub,actionSubOption,condition,conditionSub1Option,conditionSub2Option,place,emotionPositive,emotionTension,activity,macc_x_mean,macc_y_mean,macc_z_mean,e4acc_x_mean,e4acc_y_mean,e4acc_z_mean,Class
8576,8576,9470,2018_11_12_09_23,hobby,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.6124761840570807,0.8857715601566921,10.323763334918809,0.5583740234375,-0.3767822265625,0.4512125651041667,
8577,8577,9471,2018_11_12_09_24,hobby,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.6224602654871245,0.8894419095072823,10.325308287793916,-0.3053548177083333,-0.3150390625,0.3837972005208333,
8578,8578,9472,2018_11_12_09_25,hobby,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.6269269401679757,0.8911363498432284,10.32266742077262,-0.5425618489583334,-0.1111897786458333,0.7482421875,
8579,8579,9473,2018_11_12_09_26,hobby,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.6175056367973141,0.8832352124300146,10.325986587345945,-0.4753092447916666,-0.2012044270833333,0.4942138671875,
8580,8580,9474,2018_11_12_09_27,hobby,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.6162374885106415,0.882074306483767,10.326042897536327,-0.8511311848958333,-0.08447265625,-0.2605143229166666,
8581,8581,9475,2018_11_12_09_28,hobby,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.6181705435050404,0.8834496988857824,10.32660860946242,0.2762288411458333,-0.5446370442708334,0.6434326171875,
8582,8582,9476,2018_11_12_09_29,hobby,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.6172050780560256,0.8840358358935589,10.323861207282858,0.421484375,-0.3236490885416667,0.6820068359375,
8583,8583,9477,2018_11_12_09_30,hobby,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.6180230841377403,0.8854471024188157,10.324873959686398,0.3186197916666666,-0.4188069661458333,0.5205729166666667,
8584,8584,9478,2018_11_12_09_31,hobby,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.6185775782484628,0.8834296080973731,10.324323359261298,0.156396484375,-0.7492594401041667,0.4588134765625,
8585,8585,9479,2018_11_12_09_32,hobby,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.6194038393169102,0.8828250078835416,10.32683381522951,0.2931803385416666,-0.7048095703125,0.4365071614583333,
8586,8586,9480,2018_11_12_09_33,hobby,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.6192242069372925,0.8829483371724559,10.32542358174686,0.6213785807291666,-0.0164306640625,0.5699869791666666,
8587,8587,9481,2018_11_12_09_34,hobby,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.6183230194851725,0.8813931293284861,10.328873284834868,0.7685480719124544,-0.1093424309536216,0.3137294815007816,
8588,8588,9482,2018_11_12_09_35,hobby,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.6182590198768236,0.8829376123404283,10.32572922536388,0.3307373046875,-0.5649007161458334,0.5324300130208334,
8589,8589,9483,2018_11_12_09_36,hobby,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.6189755806722713,0.8838078170812362,10.32771609299714,0.467626953125,-0.59326171875,0.285546875,
8590,8590,9484,2018_11_12_09_37,hobby,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.6179907520649154,0.882113934672639,10.326850197537718,0.6359456380208334,0.0401448567708333,0.4117594401041666,
8591,8591,9485,2018_11_12_09_38,hobby,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.6190124019372925,0.8832647047368447,10.326884754199282,0.4830647786458333,-0.5471516927083333,0.3941813151041666,
8592,8592,9486,2018_11_12_09_39,hobby,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.6292433930907082,0.8879002889641685,10.327375398656145,-0.5598551432291666,-0.2298746744791666,0.0072428385416666,
8593,8593,9487,2018_11_12_09_40,hobby,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.0179229980637183,1.9114040851852665,9.44461477816346,-0.7821858723958334,-0.1947347005208333,0.17978515625,
8594,8594,9488,2018_11_12_09_41,hobby,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.3470359163549825,0.2124109984042555,10.36171728779394,-0.0191487630208333,-0.2101155598958333,0.5272135416666667,
8595,8595,9489,2018_11_12_09_42,hobby,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.3428480739305691,0.211815799580067,10.360993396976452,-0.381396484375,-0.0449951171875,-0.6416259765625,
8596,8596,9490,2018_11_12_09_43,hobby,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.34493404702745,0.2133159915910366,10.358149913949546,-0.7749918619791667,0.3124186197916667,-0.5091145833333334,
8597,8597,9491,2018_11_12_09_44,hobby,3.0,0.0,,0.0,,,home,4.0,4.0,2.0,-1.4714010641546724,-5.403122406202012,3.3516310950062653,-0.5774739583333334,0.3927327473958333,0.1851318359375,
8598,8598,9492,2018_11_12_09_45,hobby,3.0,0.0,,0.0,,,home,4.0,4.0,2.0,-1.4590367026255289,-0.8855463009322456,-5.341481645509217,-0.4638809275664408,0.1045140698280354,0.1541655810317874,
8599,8599,9493,2018_11_12_09_46,hobby,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.3877668371282191,0.7993845319372901,10.34453428286674,0.2455891927083333,-0.2817789713541667,0.4812662760416666,
8600,8600,9494,2018_11_12_09_47,hobby,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.3616867516358522,0.8156461685714266,10.345737629971962,0.0472249348958333,-0.3430582682291667,0.4004964192708333,
8601,8601,9495,2018_11_12_09_48,hobby,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.3626746379171333,0.8160447414949592,10.343542278275423,-0.6133219401041666,-0.2122151692708333,0.25625,
8602,8602,9496,2018_11_12_09_49,hobby,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.3603072469372894,0.8162538650895843,10.34149125027992,-0.973193359375,-0.1607584635416666,0.1656819661458333,
8603,8603,9525,2018_11_13_09_03,recreation_media,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-6.14213993717745,2.132838749042232,6.316255304319139,-0.7734375,-0.0420491536458333,0.25517578125,
8604,8604,9529,2018_11_13_09_04,recreation_media,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.2298272741836549,1.0999493475716664,10.327375360246393,-0.9224772135416668,-0.1330403645833333,0.2520426432291666,
8605,8605,9533,2018_11_13_09_05,recreation_media,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.2399775196866301,0.958326461186344,10.389678203413547,-0.9391447368421052,-0.1817515633142261,0.2573198931735279,
8606,8606,9537,2018_11_13_09_06,recreation_media,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.2398303727771605,0.9621098233482638,10.37876624188129,-0.96845703125,-0.1467936197916666,0.251806640625,
8607,8607,9541,2018_11_13_09_07,recreation_media,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.2390340929507323,0.9645817760470304,10.37198044456884,-0.9687337239583332,-0.1371500651041666,0.2547526041666667,
8608,8608,9545,2018_11_13_09_08,recreation_media,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.2383102019260967,0.9657212334154516,10.37198848096301,-0.9986409505208332,-0.1149739583333333,0.1172444661458333,
8609,8609,9549,2018_11_13_09_09,recreation_media,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.2432728756383028,0.9647211919876812,10.37123511338184,-1.00849609375,-0.0996012369791666,0.008349609375,
8610,8610,9553,2018_11_13_09_10,recreation_media,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.2465853368683517,0.9622571638655464,10.370103475630234,-1.0003173828125,-0.1317708333333333,-0.1363525390625,
8611,8611,9557,2018_11_13_09_11,meal,3.0,1.0,,0.0,,,home,4.0,4.0,3.0,-0.2681720372829797,1.98655468093505,10.03151056503357,-0.9688313802083334,-0.1197102864583333,-0.0844807942708333,
8612,8612,9561,2018_11_13_09_12,meal,3.0,1.0,,0.0,,,home,4.0,4.0,2.0,5.08487396630197,-6.776690652325487,-1.304871451061232,-0.2991048177083333,0.910400390625,0.0343343098958333,
8613,8613,9565,2018_11_13_09_13,meal,3.0,1.0,,0.0,,,home,4.0,4.0,3.0,5.356842651567745,-7.478440507782762,-1.930213189585668,-0.2822672526041667,0.9312581380208332,0.0273518880208333,
8614,8614,9569,2018_11_13_09_14,meal,3.0,1.0,,0.0,,,home,4.0,4.0,2.0,4.39274346142374,-7.729933507614768,-2.65702365126792,-0.3289388020833333,0.7123779296875,0.065869140625,
8615,8615,9570,2018_11_13_09_15,meal,3.0,1.0,,0.0,,,home,4.0,4.0,3.0,-2.736218624673565,-0.6365225056726747,-6.93606278386865,-0.5601643880208333,0.6164143880208334,0.2091959635416666,
8616,8616,9571,2018_11_13_09_16,meal,3.0,1.0,,0.0,,,home,4.0,4.0,3.0,-4.38647508398656,1.078843916437292,-8.138362251623741,-0.8319010416666667,0.1638427734375,0.4311279296875,
8617,8617,9572,2018_11_13_09_17,meal,3.0,1.0,,0.0,,,home,4.0,4.0,3.0,-4.441541748488238,1.1069818195225123,-8.11094290156776,-0.6900566701406983,0.199029442417926,0.2907764460656592,
8618,8618,9573,2018_11_13_09_18,meal,3.0,1.0,,0.0,,,home,4.0,4.0,3.0,-4.46531217945128,1.1102580801399775,-8.088534400335952,-0.6648356119791666,0.2271077473958333,0.2910319010416666,
8619,8619,9574,2018_11_13_09_19,meal,3.0,1.0,,0.0,,,home,4.0,4.0,3.0,-4.689883026722688,1.2908274639159651,-7.963161218095243,-0.8469075520833333,-0.168310546875,0.2376953125,
8620,8620,9575,2018_11_13_09_20,meal,3.0,1.0,,0.0,,,home,4.0,4.0,3.0,-4.431407254927208,1.3881704635396397,-8.082542260358336,-0.733740234375,-0.20927734375,0.39580078125,
8621,8621,9576,2018_11_13_09_21,meal,3.0,1.0,,0.0,,,home,4.0,4.0,3.0,-0.7493717193986548,-0.4723092383994402,-6.283912174416583,-0.6022867838541667,0.014697265625,0.0512451171875,
8622,8622,9577,2018_11_13_09_22,meal,3.0,1.0,,0.0,,,home,4.0,4.0,4.0,-2.941065766256286,1.8115894147509832,-8.574652523111368,-0.9302001953125,-0.3079508463541666,0.1020589192708333,
8623,8623,9578,2018_11_13_09_23,meal,3.0,1.0,,0.0,,,home,4.0,4.0,3.0,-3.22142590190476,1.9098030716089656,-8.438567793445362,-0.6992431640625,-0.076220703125,0.3081624348958333,
8624,8624,9579,2018_11_13_09_24,meal,3.0,1.0,,0.0,,,home,4.0,4.0,3.0,-4.472921108566629,0.9748288561800704,-8.10038741970884,-0.867919921875,-0.292431640625,0.280029296875,
8625,8625,9580,2018_11_13_09_25,meal,3.0,1.0,,0.0,,,home,4.0,4.0,3.0,-1.0514915731727883,-0.2618875945203801,-6.364197004191356,-0.6714029947916667,0.0595458984375,0.2206380208333333,
8626,8626,9581,2018_11_13_09_26,recreation_media,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,6.146077206613881,-1.2546608238768877,0.1830130854399588,-0.2235514322916666,0.4126871744791666,0.2839436848958333,
8627,8627,9582,2018_11_13_09_27,recreation_media,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.1931394215969782,1.258918428680851,10.226180831522932,-0.8867106119791667,-0.2463053385416666,0.1122965494791666,
8628,8628,9583,2018_11_13_09_28,recreation_media,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.2582600970324791,1.0085272932250833,10.35074631858896,-1.0032487623762376,-0.1609236581552892,-0.0193134445023449,
8629,8629,9584,2018_11_13_09_29,recreation_media,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.2564783540346991,1.010122661471741,10.346223528259593,-1.0034261067708334,-0.1557291666666666,-0.0281087239583333,
8630,8630,9585,2018_11_13_09_30,recreation_media,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.2507718486338235,1.0085112073964162,10.343646833986522,-0.7574055989583334,-0.3688883463541667,0.2712239583333333,
8631,8631,9586,2018_11_13_09_31,recreation_media,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.2534985040985488,1.0096801555207164,10.341981899775972,-0.9706136067708332,-0.089453125,0.1344075520833333,
8632,8632,9587,2018_11_13_09_32,recreation_media,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.2507450377043719,1.0123960849104134,10.338078247480333,-0.9957356770833332,-0.0934977213541666,0.0992268880208333,
8633,8633,9588,2018_11_13_09_33,recreation_media,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.2543832598320315,1.0071384942329222,10.339751240201515,-0.9834554036458332,-0.07490234375,0.1724039713541666,
8634,8634,9589,2018_11_13_09_34,recreation_media,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.2546352807614828,1.0052161634938408,10.339137271556517,-0.9880126953125,-0.0645751953125,0.2130696614583333,
8635,8635,9590,2018_11_13_09_35,recreation_media,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.2523349169820876,1.0057899147816347,10.33983435834262,-0.9879964192708334,-0.0901204427083333,0.1675130208333333,
8636,8636,9591,2018_11_13_09_36,recreation_media,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.2512558589143867,1.0084640034974832,10.336282312255111,-0.990380859375,-0.0918131510416666,0.1759195963541666,
8637,8637,9592,2018_11_13_09_37,recreation_media,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.2472435511758161,1.0104871595744689,10.333399772116392,-0.98974609375,-0.054931640625,0.0307535807291666,
8638,8638,9593,2018_11_13_09_38,recreation_media,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.2473132586674181,1.0107257752239636,10.331898363381786,-1.0122802734375,0.0032307942708333,0.11005859375,
8639,8639,9594,2018_11_13_09_39,recreation_media,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.2450102133818637,1.0111976471444557,10.328828539753582,-1.008203125,0.0035563151041666,0.1326253255208333,
8640,8640,9595,2018_11_13_09_40,recreation_media,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.2447742788605872,1.0112190924692053,10.331624899216065,-1.0073280354351224,-0.001221339239187,0.1321000521104742,
8641,8641,9596,2018_11_13_09_41,recreation_media,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.2436428646220649,1.0119644326987651,10.330281687010029,-0.87763671875,-0.1425130208333333,0.1522379557291666,
8642,8642,9597,2018_11_13_09_42,recreation_media,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.2380930349462533,1.0125515901231794,10.325796247200394,-0.6866536458333333,-0.5932047526041667,0.0012776692708333,
8643,8643,9598,2018_11_13_09_43,recreation_media,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.270627907022959,1.0050097205991044,10.327699809630415,-0.9703857421875,-0.058349609375,0.1141438802083333,
8644,8644,9599,2018_11_13_09_44,recreation_media,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.2717063900055985,1.0057683506715156,10.329071573586951,-0.9914143880208334,0.0087890625,0.2013916015625,
8645,8645,9600,2018_11_13_09_45,recreation_media,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.2718290295464752,1.0068543020156768,10.328584548152255,-0.9972737630208334,0.0055094401041666,0.1885823567708333,
8646,8646,9601,2018_11_13_09_46,recreation_media,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.2699093780235189,1.0059749066629349,10.328085882418758,-0.987548828125,-0.004443359375,0.2246337890625,
8647,8647,9602,2018_11_13_09_47,recreation_media,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.2751267543017938,1.0050284877771536,10.326949105543031,-0.9788818359375,0.0309407552083333,0.08330078125,
8648,8648,9603,2018_11_13_09_48,recreation_media,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.2717780890761504,1.0103396993561011,10.324785475363887,-1.0179931640625,0.0027018229166666,-0.0162353515625,
8649,8649,9604,2018_11_13_09_49,recreation_media,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.271603819412097,1.010883957726765,10.323774706606889,-1.0178955078125,0.0040852864583333,-0.0233479817708333,
8650,8650,9605,2018_11_13_09_50,recreation_media,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.2737540432082888,1.0091627069148934,10.326825781634891,-1.0183837890625,0.0002197265625,-0.033056640625,
8651,8651,9606,2018_11_13_09_51,recreation_media,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.2750677708230706,1.0064360522396412,10.328335213885738,-1.0179211177696716,0.0132474596143824,-0.0132393173527879,
8652,8652,9607,2018_11_13_09_52,recreation_media,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.2735878160991065,1.0073502997088464,10.328000081466918,-0.8415201822916667,-0.0310221354166666,0.0396728515625,
8653,8653,9608,2018_11_13_09_53,recreation_media,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.2698343084462518,1.0089509028275472,10.324967792273188,-0.82861328125,-0.0400227864583333,0.0555908203125,
8654,8654,9609,2018_11_13_09_54,recreation_media,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.2739015022396441,1.009197561982084,10.324431572788288,-1.0018310546875,-0.0531982421875,-0.1666666666666666,
8655,8655,9610,2018_11_13_09_55,recreation_media,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.2748988632138882,1.0094924803471437,10.324281446248555,-1.0015462239583333,-0.063720703125,-0.1711995442708333,
8656,8656,9611,2018_11_13_09_56,recreation_media,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.2653649523432294,1.011095766584544,10.323662096864446,-0.7915690104166667,-0.3305826822916666,0.1061686197916666,
8657,8657,9612,2018_11_13_09_57,recreation_media,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.2739470806662957,1.0102029656774898,10.321128491601272,-1.0155517578125,-0.0215983072916666,-0.0790201822916666,
8658,8658,9613,2018_11_13_09_58,recreation_media,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.2738317941433393,1.010438899893617,10.320297346864454,-1.0154541015625,-0.0211344401041666,-0.0713623046875,
8659,8659,9614,2018_11_13_09_59,recreation_media,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.2727245093087372,1.0065888757166863,10.324554900615842,-0.8868489583333333,-0.0117513020833333,0.0024658203125,
8660,8660,9615,2018_11_13_10_00,recreation_media,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.2755664513829807,1.0060633841825304,10.323643329787163,-1.0131510416666667,-0.021923828125,0.00166015625,
8661,8661,9616,2018_11_13_10_01,recreation_media,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.2684723212542027,1.0018219212486,10.322385919092882,-0.3209879557291666,0.4390380859375,0.0903076171875,
8662,8662,9617,2018_11_13_10_03,travel,2.0,1.0,1.0,0.0,,,outdoor,4.0,4.0,4.0,-0.0089655234996639,-6.8228099878835495,1.5646134918780528,-0.5482096354166667,0.1070882161458333,-0.0117838541666666,
8663,8663,9618,2018_11_13_10_04,travel,2.0,1.0,1.0,0.0,,,outdoor,4.0,4.0,3.0,0.1748959633283714,-8.494231100695039,-1.8244104992283705,-0.2020263671875,0.8549235026041667,0.1450276692708333,
8664,8664,9619,2018_11_13_10_05,travel,2.0,1.0,1.0,0.0,,,outdoor,4.0,4.0,3.0,-0.2133830576748459,-9.16391503925716,-0.2042039427959658,-0.4117268880208333,0.5647786458333334,0.041357421875,
8665,8665,9620,2018_11_13_10_06,travel,2.0,1.0,1.0,0.0,,,outdoor,4.0,4.0,2.0,-1.086133758960583,-9.601491474580078,1.285532149135722,-0.1379069010416666,0.9815104166666668,0.1267822265625,
8666,8666,9621,2018_11_13_10_07,travel,2.0,1.0,1.0,0.0,,,outdoor,4.0,4.0,2.0,0.3779353315522954,-9.667791908118712,1.203603805220437,-0.1687825520833333,0.9980794270833332,0.0293050130208333,
8667,8667,9622,2018_11_13_10_08,travel,2.0,1.0,1.0,0.0,,,outdoor,4.0,4.0,3.0,-0.5263624266948482,-9.540387066629345,1.372393678907278,-0.2818196614583333,0.8513916015625,0.1766031901041666,
8668,8668,9623,2018_11_13_10_09,travel,2.0,1.0,1.0,0.0,,,outdoor,4.0,4.0,4.0,-2.3063830246653927,-8.257660655201244,0.4145601817243561,-0.2028727213541666,0.9017415364583332,0.1493815104166666,
8669,8669,9624,2018_11_13_10_10,travel,2.0,1.0,1.0,0.0,,,outdoor,4.0,4.0,2.0,-4.1462827880834325,-6.936023763614215,0.0667226192005606,-0.5586588541666667,0.6237711588541667,-0.044482421875,
8670,8670,9625,2018_11_13_10_11,travel,2.0,1.0,1.0,0.0,,,outdoor,4.0,4.0,4.0,0.4977955509892489,0.5395452765388589,8.185825208844893,-0.9402587890625,0.0498616536458333,-0.2827229817708333,
8671,8671,9626,2018_11_13_10_12,travel,2.0,1.0,1.0,0.0,,,outdoor,4.0,4.0,4.0,0.0722684257510636,-4.632520210607951,0.4043023684249698,-0.9122884114583332,0.0054850260416666,-0.1687825520833333,
8672,8672,9627,2018_11_13_10_13,travel,2.0,1.0,1.0,0.0,,,outdoor,4.0,4.0,2.0,0.8560383722228471,-9.230331187961909,-1.1601086869020163,-0.805224609375,-0.2362141927083333,0.04912109375,
8673,8673,9628,2018_11_13_10_15,travel,3.0,1.0,2.0,0.0,,,outdoor,4.0,4.0,4.0,0.8010058328981522,0.776996833968668,8.557793938458865,-0.6063151041666667,-0.18427734375,0.2279215494791666,
8674,8674,9629,2018_11_13_10_16,travel,3.0,1.0,2.0,0.0,,,outdoor,4.0,4.0,0.0,-1.383920974764722,-3.919203612150053,9.418678185890249,-0.4309814453125,-0.006494140625,0.6214274088541667,
8675,8675,9630,2018_11_13_10_17,travel,3.0,1.0,2.0,0.0,,,outdoor,4.0,4.0,0.0,-1.2151096696528574,-4.154317924468084,9.34121091013438,-0.5839599609375,0.3457112630208333,0.556982421875,
8676,8676,9631,2018_11_13_10_18,travel,3.0,1.0,2.0,0.0,,,outdoor,4.0,4.0,3.0,-1.30379088338478,-3.8269150219921615,9.491433398768876,-0.5303629557291667,0.1161295572916666,0.7274169921875,
8677,8677,9632,2018_11_13_10_19,travel,3.0,1.0,2.0,0.0,,,outdoor,4.0,4.0,3.0,-0.9799470248505042,-3.6418006336506177,9.590031147816342,-0.6304280598958333,0.1573811848958333,0.2627360026041667,
8678,8678,9633,2018_11_13_10_20,travel,3.0,1.0,2.0,0.0,,,outdoor,4.0,4.0,0.0,-0.8803155243057118,-3.7697040769876806,9.56225793359462,-0.396240234375,0.0718587239583333,0.87900390625,
8679,8679,9634,2018_11_13_10_21,travel,3.0,1.0,2.0,0.0,,,outdoor,4.0,4.0,0.0,-0.6678401766963047,-4.1162734816349325,9.381290598376266,-0.42666015625,0.1006103515625,0.8627685546875,
8680,8680,9635,2018_11_13_10_22,travel,3.0,1.0,2.0,0.0,,,outdoor,4.0,4.0,0.0,-1.2962237489128154,-4.055563298936759,9.397085562786796,-0.4958414713541667,0.1110026041666666,0.7158447265625,
8681,8681,9636,2018_11_13_10_23,travel,3.0,1.0,2.0,0.0,,,outdoor,4.0,4.0,0.0,-0.6594798411842008,-3.76702755652661,9.52546155501401,-0.4050455729166666,0.0566650390625,0.8690755208333333,
8682,8682,9637,2018_11_13_10_24,travel,3.0,1.0,2.0,0.0,,,outdoor,4.0,4.0,0.0,-0.906909127337291,-3.8844675770660695,9.500665566237394,-0.5728678385416667,-0.0104248046875,0.7980631510416667,
8683,8683,9638,2018_11_13_10_25,travel,3.0,1.0,2.0,0.0,,,outdoor,4.0,4.0,0.0,-0.7987700718233065,-4.210353228739484,9.31401801053222,-0.7559927045336112,0.0042258337675872,0.3130943850964043,
8684,8684,9639,2018_11_13_10_26,travel,3.0,1.0,2.0,0.0,,,outdoor,4.0,4.0,0.0,-0.9818638640402908,-4.340680959429204,9.25494734219362,-0.6148763020833333,0.0078857421875,0.6382405598958333,
8685,8685,9640,2018_11_13_10_27,travel,3.0,1.0,2.0,0.0,,,outdoor,4.0,4.0,0.0,-0.8258628527723412,-3.929359524804028,9.487976011758096,-0.7062337239583333,-0.02158203125,0.5709879557291667,
8686,8686,9641,2018_11_13_10_28,travel,3.0,1.0,2.0,0.0,,,outdoor,4.0,4.0,0.0,-1.025742501128892,-4.084140778331464,9.361324600615909,-0.373046875,0.0900472005208333,0.8359700520833333,
8687,8687,9642,2018_11_13_10_29,travel,3.0,1.0,2.0,0.0,,,outdoor,4.0,4.0,0.0,-0.7354585252189362,-3.780290229131643,9.54292247943976,-0.5521891276041667,0.0048583984375,0.6379720052083333,
8688,8688,9643,2018_11_13_10_30,travel,3.0,1.0,2.0,0.0,,,outdoor,4.0,4.0,0.0,-1.145610773039308,-4.091288542889131,9.336830257614778,-0.38330078125,0.1518636067708333,0.8439127604166666,
8689,8689,9644,2018_11_13_10_31,travel,3.0,1.0,2.0,0.0,,,outdoor,4.0,4.0,0.0,-0.8063134816222983,-4.205677494005595,9.354610770700274,-0.5742838541666667,0.0655029296875,0.6988118489583334,
8690,8690,9645,2018_11_13_10_32,travel,3.0,1.0,2.0,0.0,,,outdoor,4.0,4.0,3.0,-0.9453638136266524,-3.78228905078387,9.514456958062706,-0.7255208333333333,0.1840006510416666,0.5443196614583333,
